Identity  : 	id11078
Reference : 	Y7hkep4mkX8
Offset    : 	0
FV Conf   : 	18.640
ASD Conf  : 	9.344

FRAME 	X 	Y 	W 	H 
006355 	257 	66 	109 	109 
006356 	257 	66 	109 	109 
006357 	257 	78 	109 	109 
006358 	257 	78 	109 	109 
006359 	257 	78 	109 	109 
006360 	257 	78 	109 	109 
006361 	257 	78 	109 	109 
006362 	257 	78 	109 	109 
006363 	257 	78 	109 	109 
006364 	257 	78 	109 	109 
006365 	257 	78 	109 	109 
006366 	257 	78 	109 	109 
006367 	257 	78 	109 	109 
006368 	245 	78 	109 	109 
006369 	245 	78 	109 	109 
006370 	245 	78 	109 	109 
006371 	245 	78 	109 	109 
006372 	245 	78 	109 	109 
006373 	245 	78 	109 	109 
006374 	245 	78 	109 	109 
006375 	245 	78 	109 	109 
006376 	245 	78 	109 	109 
006377 	245 	78 	109 	109 
006378 	245 	78 	109 	109 
006379 	245 	78 	109 	109 
006380 	245 	78 	109 	109 
006381 	245 	78 	109 	109 
006382 	245 	78 	109 	109 
006383 	245 	78 	109 	109 
006384 	245 	78 	109 	109 
006385 	245 	78 	109 	109 
006386 	245 	78 	109 	109 
006387 	245 	78 	109 	109 
006388 	245 	78 	109 	109 
006389 	245 	78 	109 	109 
006390 	245 	78 	109 	109 
006391 	245 	78 	109 	109 
006392 	245 	78 	109 	109 
006393 	257 	78 	109 	109 
006394 	257 	78 	109 	109 
006395 	257 	78 	109 	109 
006396 	257 	78 	109 	109 
006397 	269 	78 	108 	109 
006398 	269 	78 	108 	109 
006399 	269 	78 	108 	109 
006400 	269 	78 	108 	109 
006401 	269 	78 	108 	109 
006402 	269 	78 	108 	109 
006403 	281 	78 	108 	109 
006404 	281 	78 	108 	109 
006405 	281 	78 	108 	109 
006406 	281 	78 	108 	109 
006407 	281 	78 	108 	109 
006408 	281 	78 	108 	109 
006409 	281 	78 	108 	109 
006410 	281 	78 	108 	109 
006411 	293 	78 	108 	109 
006412 	293 	78 	108 	109 
006413 	293 	78 	108 	109 
006414 	293 	66 	108 	109 
006415 	293 	66 	108 	109 
006416 	281 	66 	108 	109 
006417 	281 	66 	108 	109 
006418 	281 	66 	108 	109 
006419 	281 	66 	108 	109 
006420 	281 	66 	108 	109 
006421 	281 	66 	108 	109 
006422 	281 	66 	108 	109 
006423 	281 	66 	108 	109 
006424 	281 	78 	108 	109 
006425 	281 	78 	108 	109 
006426 	281 	78 	108 	109 
006427 	281 	78 	108 	109 
006428 	281 	66 	108 	109 
006429 	293 	66 	108 	109 
006430 	293 	66 	108 	109 
006431 	293 	66 	108 	109 
006432 	293 	66 	108 	109 
006433 	305 	66 	108 	109 
006434 	305 	66 	108 	109 
006435 	305 	66 	108 	109 
006436 	305 	66 	108 	109 
006437 	323 	75 	91 	91 
006438 	317 	66 	108 	109 
006439 	317 	66 	108 	109 
006440 	317 	66 	108 	109 
006441 	317 	66 	108 	109 
006442 	317 	66 	108 	109 
006443 	317 	66 	108 	109 
006444 	317 	66 	108 	109 
006445 	317 	66 	108 	109 
006446 	317 	66 	108 	109 
006447 	317 	66 	108 	109 
006448 	317 	66 	108 	109 
006449 	317 	66 	108 	109 
006450 	317 	66 	108 	109 
006451 	317 	66 	108 	109 
006452 	317 	66 	108 	109 
006453 	317 	66 	108 	109 
006454 	317 	66 	108 	109 
006455 	317 	66 	108 	109 
006456 	317 	66 	108 	109 
006457 	317 	66 	108 	109 
006458 	317 	66 	108 	109 
006459 	317 	66 	108 	109 
006460 	317 	66 	108 	109 
006461 	317 	66 	108 	109 
006462 	317 	66 	108 	109 
006463 	305 	66 	108 	109 
006464 	305 	66 	108 	109 
006465 	305 	66 	108 	109 
006466 	305 	66 	108 	109 
006467 	305 	66 	108 	109 
006468 	305 	66 	108 	109 
006469 	305 	66 	108 	109 
006470 	305 	66 	108 	109 
006471 	305 	66 	108 	109 
006472 	305 	66 	108 	109 
006473 	305 	66 	108 	109 
006474 	305 	66 	108 	109 
006475 	305 	66 	108 	109 
006476 	305 	66 	108 	109 
006477 	305 	66 	108 	109 
006478 	305 	66 	108 	109 
006479 	305 	66 	108 	109 
006480 	305 	66 	108 	109 
006481 	305 	66 	108 	109 
006482 	305 	66 	108 	109 
006483 	305 	66 	108 	109 
006484 	305 	66 	108 	109 
006485 	305 	66 	108 	109 
006486 	305 	66 	108 	109 
006487 	305 	66 	108 	109 
006488 	305 	66 	108 	109 
006489 	305 	66 	108 	109 
006490 	305 	66 	108 	109 
006491 	305 	66 	108 	109 
006492 	305 	66 	108 	109 
006493 	305 	66 	108 	109 
006494 	305 	66 	108 	109 
006495 	305 	66 	108 	109 
006496 	305 	66 	108 	109 
006497 	305 	66 	108 	109 
006498 	305 	66 	108 	109 
006499 	305 	66 	108 	109 
006500 	305 	66 	108 	109 
