Identity  : 	id10259
Reference : 	zNe0DZDSwU0
Offset    : 	-1
FV Conf   : 	19.846
ASD Conf  : 	10.491

FRAME 	X 	Y 	W 	H 
003378 	281 	54 	108 	109 
003379 	281 	54 	108 	109 
003380 	269 	54 	108 	109 
003381 	269 	54 	108 	109 
003382 	269 	54 	108 	109 
003383 	269 	54 	108 	109 
003384 	251 	51 	130 	130 
003385 	257 	54 	109 	109 
003386 	257 	54 	109 	109 
003387 	257 	66 	109 	109 
003388 	257 	66 	109 	109 
003389 	245 	66 	109 	109 
003390 	245 	66 	109 	109 
003391 	245 	66 	109 	109 
003392 	245 	66 	109 	109 
003393 	245 	66 	109 	109 
003394 	245 	66 	109 	109 
003395 	245 	66 	109 	109 
003396 	245 	66 	109 	109 
003397 	245 	66 	109 	109 
003398 	245 	66 	109 	109 
003399 	245 	66 	109 	109 
003400 	245 	66 	109 	109 
003401 	245 	66 	109 	109 
003402 	245 	66 	109 	109 
003403 	245 	66 	109 	109 
003404 	245 	66 	109 	109 
003405 	245 	66 	109 	109 
003406 	245 	66 	109 	109 
003407 	245 	66 	109 	109 
003408 	245 	66 	109 	109 
003409 	245 	66 	109 	109 
003410 	245 	66 	109 	109 
003411 	245 	66 	109 	109 
003412 	245 	66 	109 	109 
003413 	245 	66 	109 	109 
003414 	245 	66 	109 	109 
003415 	245 	66 	109 	109 
003416 	245 	66 	109 	109 
003417 	245 	66 	109 	109 
003418 	245 	66 	109 	109 
003419 	245 	66 	109 	109 
003420 	245 	66 	109 	109 
003421 	245 	66 	109 	109 
003422 	245 	66 	109 	109 
003423 	245 	66 	109 	109 
003424 	245 	66 	109 	109 
003425 	245 	66 	109 	109 
003426 	257 	66 	109 	109 
003427 	257 	66 	109 	109 
003428 	257 	66 	109 	109 
003429 	269 	66 	108 	109 
003430 	269 	66 	108 	109 
003431 	269 	66 	108 	109 
003432 	269 	66 	108 	109 
003433 	269 	54 	108 	109 
003434 	269 	54 	108 	109 
003435 	269 	54 	108 	109 
003436 	266 	51 	130 	130 
003437 	266 	51 	130 	130 
003438 	266 	51 	130 	130 
003439 	266 	51 	130 	130 
003440 	266 	51 	130 	130 
003441 	266 	51 	130 	130 
003442 	266 	51 	130 	130 
003443 	266 	51 	130 	130 
003444 	266 	51 	130 	130 
003445 	266 	51 	130 	130 
003446 	266 	51 	130 	130 
003447 	266 	51 	130 	130 
003448 	266 	51 	130 	130 
003449 	266 	51 	130 	130 
003450 	281 	66 	108 	109 
003451 	266 	51 	130 	130 
003452 	281 	66 	108 	109 
003453 	281 	66 	108 	109 
003454 	281 	66 	108 	109 
003455 	281 	66 	108 	109 
003456 	281 	66 	108 	109 
003457 	281 	66 	108 	109 
003458 	281 	66 	108 	109 
003459 	281 	66 	108 	109 
003460 	281 	66 	108 	109 
003461 	281 	66 	108 	109 
003462 	281 	66 	108 	109 
003463 	281 	66 	108 	109 
003464 	281 	66 	108 	109 
003465 	281 	66 	108 	109 
003466 	281 	66 	108 	109 
003467 	281 	66 	108 	109 
003468 	281 	66 	108 	109 
003469 	281 	66 	108 	109 
003470 	281 	66 	108 	109 
003471 	266 	51 	130 	130 
003472 	266 	51 	130 	130 
003473 	269 	66 	108 	109 
003474 	269 	66 	108 	109 
003475 	269 	66 	108 	109 
003476 	269 	78 	108 	109 
003477 	269 	78 	108 	109 
003478 	269 	78 	108 	109 
003479 	269 	78 	108 	109 
003480 	269 	78 	108 	109 
003481 	257 	78 	109 	109 
003482 	257 	78 	109 	109 
003483 	257 	78 	109 	109 
003484 	257 	78 	109 	109 
003485 	257 	78 	109 	109 
003486 	257 	78 	109 	109 
003487 	257 	78 	109 	109 
003488 	257 	78 	109 	109 
003489 	257 	78 	109 	109 
003490 	257 	78 	109 	109 
003491 	245 	78 	109 	109 
003492 	245 	78 	109 	109 
003493 	245 	78 	109 	109 
003494 	245 	78 	109 	109 
003495 	245 	78 	109 	109 
003496 	245 	78 	109 	109 
003497 	245 	78 	109 	109 
003498 	245 	78 	109 	109 
003499 	245 	78 	109 	109 
003500 	257 	78 	109 	109 
003501 	257 	78 	109 	109 
003502 	257 	78 	109 	109 
003503 	257 	78 	109 	109 
003504 	257 	78 	109 	109 
003505 	257 	78 	109 	109 
003506 	257 	78 	109 	109 
003507 	257 	78 	109 	109 
003508 	257 	78 	109 	109 
003509 	257 	78 	109 	109 
003510 	257 	78 	109 	109 
003511 	257 	78 	109 	109 
003512 	257 	78 	109 	109 
003513 	257 	78 	109 	109 
003514 	257 	78 	109 	109 
003515 	257 	78 	109 	109 
003516 	257 	78 	109 	109 
003517 	257 	78 	109 	109 
003518 	257 	66 	109 	109 
003519 	257 	66 	109 	109 
003520 	257 	66 	109 	109 
003521 	257 	66 	109 	109 
003522 	257 	66 	109 	109 
003523 	257 	66 	109 	109 
003524 	257 	66 	109 	109 
003525 	251 	66 	130 	130 
003526 	251 	51 	130 	130 
003527 	251 	51 	130 	130 
003528 	251 	51 	130 	130 
003529 	251 	51 	130 	130 
003530 	269 	66 	108 	109 
003531 	269 	66 	108 	109 
003532 	269 	66 	108 	109 
003533 	269 	66 	108 	109 
003534 	269 	66 	108 	109 
003535 	269 	66 	108 	109 
003536 	269 	66 	108 	109 
003537 	269 	66 	108 	109 
003538 	269 	66 	108 	109 
003539 	269 	66 	108 	109 
003540 	251 	51 	130 	130 
003541 	251 	66 	130 	130 
003542 	251 	66 	130 	130 
003543 	257 	78 	109 	109 
003544 	257 	78 	109 	109 
003545 	257 	78 	109 	109 
003546 	245 	66 	109 	109 
003547 	245 	66 	109 	109 
003548 	245 	66 	109 	109 
003549 	245 	66 	109 	109 
003550 	245 	66 	109 	109 
003551 	245 	66 	109 	109 
003552 	245 	66 	109 	109 
003553 	245 	66 	109 	109 
003554 	245 	66 	109 	109 
003555 	245 	66 	109 	109 
003556 	245 	66 	109 	109 
003557 	257 	66 	109 	109 
003558 	257 	66 	109 	109 
003559 	251 	51 	130 	130 
003560 	251 	51 	130 	130 
003561 	269 	54 	108 	109 
003562 	266 	51 	130 	130 
003563 	266 	51 	130 	130 
003564 	281 	54 	108 	109 
003565 	281 	54 	108 	109 
003566 	281 	54 	108 	109 
003567 	266 	51 	130 	130 
003568 	266 	51 	130 	130 
003569 	281 	54 	108 	109 
003570 	266 	51 	130 	130 
003571 	281 	54 	108 	109 
003572 	281 	54 	108 	109 
003573 	281 	54 	108 	109 
003574 	281 	54 	108 	109 
003575 	266 	51 	130 	130 
003576 	266 	51 	130 	130 
003577 	266 	51 	130 	130 
003578 	266 	51 	130 	130 
003579 	266 	51 	130 	130 
003580 	266 	51 	130 	130 
003581 	266 	51 	130 	130 
003582 	266 	51 	130 	130 
003583 	266 	51 	130 	130 
003584 	266 	51 	130 	130 
003585 	266 	51 	130 	130 
003586 	266 	51 	130 	130 
003587 	266 	51 	130 	130 
003588 	266 	51 	130 	130 
003589 	266 	51 	130 	130 
003590 	266 	51 	130 	130 
003591 	269 	54 	108 	109 
003592 	269 	54 	108 	109 
003593 	269 	66 	108 	109 
003594 	269 	66 	108 	109 
003595 	269 	66 	108 	109 
003596 	269 	66 	108 	109 
003597 	269 	66 	108 	109 
003598 	269 	66 	108 	109 
003599 	269 	66 	108 	109 
003600 	269 	66 	108 	109 
003601 	269 	66 	108 	109 
003602 	269 	66 	108 	109 
003603 	269 	66 	108 	109 
003604 	269 	66 	108 	109 
003605 	269 	66 	108 	109 
003606 	269 	66 	108 	109 
003607 	269 	66 	108 	109 
003608 	269 	66 	108 	109 
003609 	269 	66 	108 	109 
003610 	269 	66 	108 	109 
003611 	269 	66 	108 	109 
003612 	269 	66 	108 	109 
003613 	269 	66 	108 	109 
003614 	269 	66 	108 	109 
003615 	269 	66 	108 	109 
003616 	269 	66 	108 	109 
003617 	269 	66 	108 	109 
003618 	269 	66 	108 	109 
003619 	269 	66 	108 	109 
003620 	269 	66 	108 	109 
003621 	269 	66 	108 	109 
003622 	269 	66 	108 	109 
003623 	269 	66 	108 	109 
003624 	269 	66 	108 	109 
003625 	269 	66 	108 	109 
003626 	269 	66 	108 	109 
003627 	269 	78 	108 	109 
003628 	269 	66 	108 	109 
003629 	269 	66 	108 	109 
003630 	269 	66 	108 	109 
003631 	269 	66 	108 	109 
003632 	269 	66 	108 	109 
003633 	269 	66 	108 	109 
003634 	269 	66 	108 	109 
003635 	269 	66 	108 	109 
003636 	269 	66 	108 	109 
003637 	269 	66 	108 	109 
003638 	269 	66 	108 	109 
003639 	269 	66 	108 	109 
003640 	269 	66 	108 	109 
003641 	269 	66 	108 	109 
003642 	269 	66 	108 	109 
003643 	251 	51 	130 	130 
003644 	257 	66 	109 	109 
003645 	257 	66 	109 	109 
003646 	257 	66 	109 	109 
003647 	237 	51 	130 	130 
003648 	237 	51 	130 	130 
003649 	237 	51 	130 	130 
003650 	237 	51 	130 	130 
003651 	237 	51 	130 	130 
003652 	257 	54 	109 	109 
003653 	251 	51 	130 	130 
003654 	269 	66 	108 	109 
003655 	269 	66 	108 	109 
003656 	269 	54 	108 	109 
003657 	269 	54 	108 	109 
003658 	269 	54 	108 	109 
003659 	269 	54 	108 	109 
003660 	269 	54 	108 	109 
003661 	269 	54 	108 	109 
003662 	266 	51 	130 	130 
003663 	266 	51 	130 	130 
003664 	266 	51 	130 	130 
003665 	266 	51 	130 	130 
003666 	266 	51 	130 	130 
003667 	266 	51 	130 	130 
003668 	266 	51 	130 	130 
003669 	266 	51 	130 	130 
003670 	266 	51 	130 	130 
003671 	266 	51 	130 	130 
003672 	269 	66 	108 	109 
