Identity  : 	id11194
Reference : 	czRkyfPoX0Q
Offset    : 	-1
FV Conf   : 	14.920
ASD Conf  : 	7.364

FRAME 	X 	Y 	W 	H 
009090 	221 	102 	109 	109 
009091 	221 	102 	109 	109 
009092 	221 	102 	109 	109 
009093 	221 	102 	109 	109 
009094 	234 	115 	90 	91 
009095 	234 	115 	90 	91 
009096 	234 	115 	90 	91 
009097 	233 	102 	109 	109 
009098 	233 	102 	109 	109 
009099 	233 	102 	109 	109 
009100 	233 	102 	109 	109 
009101 	234 	115 	90 	91 
009102 	234 	115 	90 	91 
009103 	221 	102 	109 	109 
009104 	221 	102 	109 	109 
009105 	221 	114 	109 	109 
009106 	224 	115 	91 	91 
009107 	224 	115 	91 	91 
009108 	224 	115 	91 	91 
009109 	224 	115 	91 	91 
009110 	209 	102 	109 	109 
009111 	209 	102 	109 	109 
009112 	209 	102 	109 	109 
009113 	209 	102 	109 	109 
009114 	209 	102 	109 	109 
009115 	209 	90 	109 	109 
009116 	209 	90 	109 	109 
009117 	209 	90 	109 	109 
009118 	209 	90 	109 	109 
009119 	209 	90 	109 	109 
009120 	209 	90 	109 	109 
009121 	209 	90 	109 	109 
009122 	209 	90 	109 	109 
009123 	209 	90 	109 	109 
009124 	209 	90 	109 	109 
009125 	209 	90 	109 	109 
009126 	209 	90 	109 	109 
009127 	209 	90 	109 	109 
009128 	224 	105 	91 	91 
009129 	224 	105 	91 	91 
009130 	224 	105 	91 	91 
009131 	224 	105 	91 	91 
009132 	221 	102 	109 	109 
009133 	209 	90 	109 	109 
009134 	209 	90 	109 	109 
009135 	209 	90 	109 	109 
009136 	209 	90 	109 	109 
009137 	209 	90 	109 	109 
009138 	209 	90 	109 	109 
009139 	209 	90 	109 	109 
009140 	209 	90 	109 	109 
009141 	214 	105 	91 	91 
009142 	214 	105 	91 	91 
009143 	214 	105 	91 	91 
009144 	209 	102 	109 	109 
009145 	209 	102 	109 	109 
009146 	209 	102 	109 	109 
009147 	224 	115 	91 	91 
009148 	224 	115 	91 	91 
009149 	224 	115 	91 	91 
009150 	224 	115 	91 	91 
009151 	224 	115 	91 	91 
009152 	224 	115 	91 	91 
009153 	224 	115 	91 	91 
009154 	224 	115 	91 	91 
009155 	224 	115 	91 	91 
009156 	221 	114 	109 	109 
009157 	221 	114 	109 	109 
009158 	221 	114 	109 	109 
009159 	234 	125 	90 	90 
009160 	234 	125 	90 	90 
009161 	234 	125 	90 	90 
009162 	234 	125 	90 	90 
009163 	234 	125 	90 	90 
009164 	234 	125 	90 	90 
009165 	234 	125 	90 	90 
009166 	234 	125 	90 	90 
009167 	234 	125 	90 	90 
009168 	234 	125 	90 	90 
009169 	234 	125 	90 	90 
009170 	234 	125 	90 	90 
