Identity  : 	id10238
Reference : 	dUi7RXGWXDE
Offset    : 	-2
FV Conf   : 	15.523
ASD Conf  : 	5.911

FRAME 	X 	Y 	W 	H 
006459 	164 	75 	91 	91 
006460 	164 	75 	91 	91 
006461 	164 	75 	91 	91 
006462 	164 	75 	91 	91 
006463 	164 	75 	91 	91 
006464 	164 	75 	91 	91 
006465 	164 	75 	91 	91 
006466 	164 	75 	91 	91 
006467 	164 	75 	91 	91 
006468 	164 	75 	91 	91 
006469 	164 	75 	91 	91 
006470 	164 	75 	91 	91 
006471 	164 	75 	91 	91 
006472 	164 	75 	91 	91 
006473 	164 	75 	91 	91 
006474 	164 	75 	91 	91 
006475 	164 	75 	91 	91 
006476 	164 	75 	91 	91 
006477 	164 	75 	91 	91 
006478 	164 	75 	91 	91 
006479 	164 	75 	91 	91 
006480 	164 	75 	91 	91 
006481 	164 	75 	91 	91 
006482 	164 	75 	91 	91 
006483 	164 	75 	91 	91 
006484 	164 	75 	91 	91 
006485 	164 	75 	91 	91 
006486 	164 	75 	91 	91 
006487 	164 	75 	91 	91 
006488 	164 	75 	91 	91 
006489 	164 	75 	91 	91 
006490 	164 	75 	91 	91 
006491 	164 	75 	91 	91 
006492 	164 	75 	91 	91 
006493 	164 	75 	91 	91 
006494 	164 	75 	91 	91 
006495 	164 	75 	91 	91 
006496 	164 	75 	91 	91 
006497 	164 	75 	91 	91 
006498 	164 	75 	91 	91 
006499 	164 	75 	91 	91 
006500 	164 	75 	91 	91 
006501 	174 	75 	91 	91 
006502 	164 	85 	91 	91 
006503 	164 	85 	91 	91 
006504 	174 	85 	91 	91 
006505 	169 	85 	91 	91 
006506 	164 	85 	91 	91 
006507 	164 	85 	91 	91 
006508 	164 	85 	91 	91 
006509 	164 	85 	91 	91 
006510 	164 	85 	91 	91 
006511 	164 	75 	91 	91 
006512 	164 	75 	91 	91 
006513 	164 	75 	91 	91 
006514 	164 	75 	91 	91 
006515 	164 	75 	91 	91 
006516 	164 	75 	91 	91 
006517 	164 	75 	91 	91 
006518 	164 	75 	91 	91 
006519 	164 	75 	91 	91 
006520 	164 	75 	91 	91 
006521 	164 	75 	91 	91 
006522 	164 	75 	91 	91 
006523 	164 	75 	91 	91 
006524 	164 	75 	91 	91 
006525 	164 	75 	91 	91 
006526 	164 	75 	91 	91 
006527 	164 	75 	91 	91 
006528 	164 	75 	91 	91 
006529 	164 	75 	91 	91 
006530 	164 	75 	91 	91 
006531 	164 	75 	91 	91 
006532 	164 	75 	91 	91 
006533 	164 	75 	91 	91 
006534 	164 	75 	91 	91 
006535 	164 	75 	91 	91 
006536 	174 	75 	91 	91 
006537 	174 	75 	91 	91 
006538 	174 	65 	91 	91 
006539 	174 	65 	91 	91 
006540 	174 	55 	91 	91 
006541 	184 	65 	91 	91 
006542 	173 	54 	109 	109 
006543 	184 	65 	91 	91 
006544 	184 	65 	91 	91 
006545 	184 	65 	91 	91 
006546 	184 	55 	91 	91 
006547 	184 	55 	91 	91 
006548 	184 	55 	91 	91 
006549 	184 	65 	91 	91 
006550 	184 	65 	91 	91 
006551 	184 	65 	91 	91 
006552 	184 	55 	91 	91 
006553 	184 	55 	91 	91 
006554 	184 	55 	91 	91 
006555 	184 	65 	91 	91 
006556 	184 	65 	91 	91 
006557 	184 	65 	91 	91 
006558 	184 	65 	91 	91 
006559 	173 	54 	109 	109 
006560 	184 	65 	91 	91 
006561 	184 	65 	91 	91 
006562 	173 	54 	109 	109 
006563 	184 	65 	91 	91 
006564 	173 	54 	109 	109 
006565 	173 	54 	109 	109 
006566 	184 	65 	91 	91 
006567 	184 	65 	91 	91 
006568 	184 	65 	91 	91 
006569 	173 	54 	109 	109 
006570 	184 	65 	91 	91 
006571 	184 	65 	91 	91 
006572 	184 	65 	91 	91 
006573 	184 	65 	91 	91 
006574 	184 	65 	91 	91 
006575 	184 	65 	91 	91 
006576 	184 	65 	91 	91 
006577 	184 	65 	91 	91 
