Identity  : 	id11022
Reference : 	SSpj64fSA5g
Offset    : 	-1
FV Conf   : 	19.625
ASD Conf  : 	5.979

FRAME 	X 	Y 	W 	H 
003078 	208 	66 	130 	130 
003079 	194 	66 	130 	130 
003080 	208 	66 	130 	130 
003081 	208 	66 	130 	130 
003082 	208 	66 	130 	130 
003083 	208 	66 	130 	130 
003084 	208 	51 	130 	130 
003085 	223 	51 	130 	130 
003086 	223 	51 	130 	130 
003087 	223 	51 	130 	130 
003088 	208 	51 	130 	130 
003089 	208 	66 	130 	130 
003090 	194 	66 	130 	130 
003091 	194 	66 	130 	130 
003092 	180 	66 	130 	130 
003093 	180 	66 	130 	130 
003094 	180 	66 	130 	130 
003095 	180 	66 	130 	130 
003096 	180 	66 	130 	130 
003097 	194 	66 	130 	130 
003098 	194 	66 	130 	130 
003099 	208 	66 	130 	130 
003100 	208 	66 	130 	130 
003101 	208 	66 	130 	130 
003102 	199 	44 	155 	156 
003103 	223 	66 	130 	130 
003104 	223 	66 	130 	130 
003105 	223 	66 	130 	130 
003106 	223 	66 	130 	130 
003107 	199 	44 	155 	156 
003108 	208 	66 	130 	130 
003109 	208 	66 	130 	130 
003110 	194 	66 	130 	130 
003111 	194 	66 	130 	130 
003112 	194 	66 	130 	130 
003113 	194 	66 	130 	130 
003114 	208 	66 	130 	130 
003115 	208 	66 	130 	130 
003116 	208 	66 	130 	130 
003117 	199 	44 	155 	156 
003118 	199 	44 	155 	156 
003119 	208 	66 	130 	130 
003120 	208 	66 	130 	130 
003121 	208 	66 	130 	130 
003122 	208 	66 	130 	130 
003123 	208 	66 	130 	130 
003124 	208 	51 	130 	130 
003125 	194 	51 	130 	130 
003126 	194 	51 	130 	130 
003127 	194 	51 	130 	130 
003128 	194 	51 	130 	130 
003129 	180 	51 	130 	130 
003130 	180 	51 	130 	130 
003131 	180 	51 	130 	130 
003132 	180 	66 	130 	130 
003133 	180 	66 	130 	130 
003134 	194 	66 	130 	130 
003135 	194 	66 	130 	130 
003136 	194 	66 	130 	130 
003137 	194 	66 	130 	130 
003138 	194 	66 	130 	130 
003139 	194 	66 	130 	130 
003140 	194 	66 	130 	130 
003141 	194 	66 	130 	130 
003142 	194 	66 	130 	130 
003143 	194 	66 	130 	130 
003144 	194 	66 	130 	130 
003145 	194 	66 	130 	130 
003146 	194 	66 	130 	130 
003147 	208 	66 	130 	130 
003148 	208 	66 	130 	130 
003149 	208 	66 	130 	130 
003150 	208 	66 	130 	130 
003151 	208 	66 	130 	130 
003152 	194 	66 	130 	130 
003153 	194 	66 	130 	130 
003154 	194 	66 	130 	130 
003155 	194 	66 	130 	130 
003156 	194 	66 	130 	130 
003157 	194 	66 	130 	130 
003158 	194 	66 	130 	130 
003159 	194 	66 	130 	130 
003160 	194 	66 	130 	130 
003161 	194 	66 	130 	130 
003162 	194 	66 	130 	130 
003163 	194 	66 	130 	130 
003164 	194 	66 	130 	130 
003165 	194 	66 	130 	130 
003166 	194 	66 	130 	130 
003167 	194 	66 	130 	130 
003168 	194 	66 	130 	130 
003169 	194 	66 	130 	130 
003170 	194 	66 	130 	130 
003171 	194 	66 	130 	130 
003172 	194 	66 	130 	130 
003173 	194 	66 	130 	130 
003174 	180 	66 	130 	130 
003175 	180 	66 	130 	130 
003176 	180 	66 	130 	130 
003177 	180 	66 	130 	130 
003178 	194 	66 	130 	130 
003179 	194 	66 	130 	130 
003180 	194 	51 	130 	130 
003181 	194 	51 	130 	130 
003182 	194 	51 	130 	130 
003183 	194 	51 	130 	130 
003184 	194 	51 	130 	130 
003185 	194 	51 	130 	130 
003186 	194 	51 	130 	130 
003187 	194 	51 	130 	130 
003188 	194 	66 	130 	130 
003189 	194 	66 	130 	130 
003190 	194 	66 	130 	130 
