Identity  : 	id10182
Reference : 	5eJtDOsxBu8
Offset    : 	3
FV Conf   : 	12.774
ASD Conf  : 	8.540

FRAME 	X 	Y 	W 	H 
040433 	274 	125 	90 	90 
040434 	257 	114 	109 	109 
040435 	257 	114 	109 	109 
040436 	264 	125 	90 	90 
040437 	264 	125 	90 	90 
040438 	264 	125 	90 	90 
040439 	245 	114 	109 	109 
040440 	245 	114 	109 	109 
040441 	245 	114 	109 	109 
040442 	245 	114 	109 	109 
040443 	245 	114 	109 	109 
040444 	233 	114 	109 	109 
040445 	233 	114 	109 	109 
040446 	244 	115 	90 	91 
040447 	233 	114 	109 	109 
040448 	233 	114 	109 	109 
040449 	233 	114 	109 	109 
040450 	233 	114 	109 	109 
040451 	233 	114 	109 	109 
040452 	234 	115 	90 	91 
040453 	234 	115 	90 	91 
040454 	224 	115 	91 	91 
040455 	209 	102 	109 	109 
040456 	197 	90 	109 	109 
040457 	204 	105 	91 	91 
040458 	185 	90 	109 	109 
040459 	173 	90 	109 	109 
040460 	173 	90 	109 	109 
040461 	173 	90 	109 	109 
040462 	173 	90 	109 	109 
040463 	161 	78 	109 	109 
040464 	161 	78 	109 	109 
040465 	161 	78 	109 	109 
040466 	161 	78 	109 	109 
040467 	173 	90 	109 	109 
040468 	173 	90 	109 	109 
040469 	173 	90 	109 	109 
040470 	173 	90 	109 	109 
040471 	185 	90 	109 	109 
040472 	185 	90 	109 	109 
040473 	197 	102 	109 	109 
040474 	214 	115 	91 	91 
040475 	209 	102 	109 	109 
040476 	209 	102 	109 	109 
040477 	224 	115 	91 	91 
040478 	224 	115 	91 	91 
040479 	224 	105 	91 	91 
040480 	224 	105 	91 	91 
040481 	236 	121 	76 	75 
040482 	236 	121 	76 	75 
040483 	236 	121 	76 	75 
040484 	234 	115 	90 	91 
040485 	234 	115 	90 	91 
040486 	221 	114 	109 	109 
040487 	221 	114 	109 	109 
040488 	221 	114 	109 	109 
040489 	221 	114 	109 	109 
040490 	221 	114 	109 	109 
040491 	221 	114 	109 	109 
040492 	221 	114 	109 	109 
040493 	221 	114 	109 	109 
040494 	221 	114 	109 	109 
040495 	221 	114 	109 	109 
040496 	221 	114 	109 	109 
040497 	221 	114 	109 	109 
040498 	221 	102 	109 	109 
040499 	221 	102 	109 	109 
040500 	221 	102 	109 	109 
040501 	221 	102 	109 	109 
040502 	221 	102 	109 	109 
040503 	221 	102 	109 	109 
040504 	224 	115 	91 	91 
040505 	224 	120 	91 	90 
040506 	224 	125 	91 	90 
040507 	221 	114 	109 	109 
040508 	224 	125 	91 	90 
040509 	224 	125 	91 	90 
040510 	224 	125 	91 	90 
040511 	224 	125 	91 	90 
040512 	224 	125 	91 	90 
040513 	219 	130 	91 	90 
040514 	214 	135 	91 	90 
040515 	214 	135 	91 	90 
040516 	214 	135 	91 	90 
040517 	204 	135 	91 	90 
040518 	204 	135 	91 	90 
040519 	204 	135 	91 	90 
040520 	204 	135 	91 	90 
040521 	204 	135 	91 	90 
040522 	204 	145 	91 	90 
040523 	204 	145 	91 	90 
040524 	204 	145 	91 	90 
040525 	204 	145 	91 	90 
040526 	204 	145 	91 	90 
040527 	204 	145 	91 	90 
040528 	204 	145 	91 	90 
040529 	204 	135 	91 	90 
040530 	185 	126 	109 	109 
040531 	194 	125 	91 	90 
040532 	173 	114 	109 	109 
040533 	173 	114 	109 	109 
040534 	173 	114 	109 	109 
040535 	173 	102 	109 	109 
040536 	173 	102 	109 	109 
040537 	173 	102 	109 	109 
040538 	173 	102 	109 	109 
040539 	185 	102 	109 	109 
040540 	185 	102 	109 	109 
040541 	194 	105 	91 	91 
040542 	185 	90 	109 	109 
040543 	197 	90 	109 	109 
040544 	197 	90 	109 	109 
040545 	197 	90 	109 	109 
040546 	204 	95 	91 	91 
040547 	197 	90 	109 	109 
040548 	197 	78 	109 	109 
040549 	209 	78 	109 	109 
040550 	209 	78 	109 	109 
040551 	209 	78 	109 	109 
