Identity  : 	id10381
Reference : 	RywJYlB8Hjs
Offset    : 	-2
FV Conf   : 	14.602
ASD Conf  : 	8.150

FRAME 	X 	Y 	W 	H 
004199 	161 	43 	109 	108 
004200 	174 	55 	91 	91 
004201 	174 	55 	91 	91 
004202 	174 	55 	91 	91 
004203 	174 	55 	91 	91 
004204 	174 	55 	91 	91 
004205 	174 	55 	91 	91 
004206 	174 	55 	91 	91 
004207 	174 	55 	91 	91 
004208 	174 	55 	91 	91 
004209 	174 	55 	91 	91 
004210 	164 	55 	91 	91 
004211 	164 	65 	91 	91 
004212 	164 	65 	91 	91 
004213 	164 	65 	91 	91 
004214 	164 	65 	91 	91 
004215 	154 	65 	91 	91 
004216 	154 	65 	91 	91 
004217 	154 	65 	91 	91 
004218 	154 	65 	91 	91 
004219 	154 	65 	91 	91 
004220 	154 	65 	91 	91 
004221 	154 	65 	91 	91 
004222 	164 	65 	91 	91 
004223 	164 	65 	91 	91 
004224 	164 	65 	91 	91 
004225 	164 	65 	91 	91 
004226 	164 	65 	91 	91 
004227 	164 	55 	91 	91 
004228 	164 	55 	91 	91 
004229 	164 	55 	91 	91 
004230 	174 	55 	91 	91 
004231 	161 	54 	109 	109 
004232 	161 	54 	109 	109 
004233 	161 	54 	109 	109 
004234 	174 	55 	91 	91 
004235 	174 	55 	91 	91 
004236 	174 	65 	91 	91 
004237 	174 	65 	91 	91 
004238 	174 	65 	91 	91 
004239 	174 	65 	91 	91 
004240 	174 	65 	91 	91 
004241 	174 	65 	91 	91 
004242 	174 	65 	91 	91 
004243 	174 	55 	91 	91 
004244 	174 	55 	91 	91 
004245 	174 	55 	91 	91 
004246 	174 	55 	91 	91 
004247 	174 	55 	91 	91 
004248 	174 	55 	91 	91 
004249 	174 	55 	91 	91 
004250 	174 	55 	91 	91 
004251 	174 	55 	91 	91 
004252 	174 	55 	91 	91 
004253 	174 	55 	91 	91 
004254 	174 	55 	91 	91 
004255 	174 	55 	91 	91 
004256 	174 	55 	91 	91 
004257 	174 	55 	91 	91 
004258 	173 	54 	109 	109 
004259 	173 	54 	109 	109 
004260 	173 	54 	109 	109 
004261 	173 	54 	109 	109 
004262 	173 	54 	109 	109 
004263 	173 	54 	109 	109 
004264 	173 	54 	109 	109 
004265 	173 	54 	109 	109 
004266 	173 	54 	109 	109 
004267 	173 	54 	109 	109 
004268 	173 	54 	109 	109 
004269 	173 	54 	109 	109 
004270 	173 	54 	109 	109 
004271 	173 	54 	109 	109 
004272 	173 	54 	109 	109 
004273 	184 	65 	91 	91 
004274 	184 	65 	91 	91 
004275 	184 	65 	91 	91 
004276 	184 	65 	91 	91 
004277 	184 	65 	91 	91 
004278 	184 	65 	91 	91 
004279 	184 	65 	91 	91 
004280 	184 	65 	91 	91 
004281 	173 	54 	109 	109 
004282 	173 	54 	109 	109 
004283 	173 	54 	109 	109 
004284 	184 	65 	91 	91 
004285 	173 	54 	109 	109 
004286 	173 	54 	109 	109 
004287 	173 	54 	109 	109 
004288 	173 	54 	109 	109 
004289 	173 	54 	109 	109 
004290 	174 	55 	91 	91 
004291 	174 	55 	91 	91 
004292 	174 	55 	91 	91 
004293 	161 	43 	109 	108 
004294 	161 	43 	109 	108 
004295 	161 	43 	109 	108 
004296 	164 	55 	91 	91 
004297 	164 	55 	91 	91 
004298 	164 	65 	91 	91 
004299 	164 	65 	91 	91 
004300 	164 	65 	91 	91 
004301 	164 	65 	91 	91 
004302 	164 	65 	91 	91 
004303 	164 	65 	91 	91 
004304 	150 	54 	108 	109 
004305 	154 	65 	91 	91 
004306 	154 	65 	91 	91 
004307 	154 	65 	91 	91 
004308 	154 	65 	91 	91 
004309 	154 	65 	91 	91 
004310 	154 	65 	91 	91 
004311 	154 	65 	91 	91 
004312 	154 	65 	91 	91 
004313 	154 	65 	91 	91 
004314 	154 	65 	91 	91 
004315 	154 	65 	91 	91 
004316 	154 	65 	91 	91 
004317 	154 	65 	91 	91 
004318 	154 	65 	91 	91 
004319 	154 	65 	91 	91 
004320 	150 	54 	108 	109 
004321 	150 	54 	108 	109 
004322 	164 	65 	91 	91 
004323 	164 	65 	91 	91 
004324 	164 	65 	91 	91 
004325 	164 	65 	91 	91 
004326 	164 	65 	91 	91 
004327 	164 	65 	91 	91 
004328 	164 	65 	91 	91 
004329 	164 	65 	91 	91 
004330 	164 	65 	91 	91 
004331 	164 	65 	91 	91 
004332 	164 	65 	91 	91 
004333 	164 	65 	91 	91 
004334 	164 	65 	91 	91 
004335 	164 	65 	91 	91 
004336 	164 	65 	91 	91 
004337 	164 	65 	91 	91 
004338 	164 	65 	91 	91 
004339 	164 	65 	91 	91 
004340 	164 	65 	91 	91 
004341 	164 	65 	91 	91 
004342 	164 	65 	91 	91 
004343 	164 	65 	91 	91 
004344 	164 	65 	91 	91 
004345 	164 	65 	91 	91 
004346 	164 	65 	91 	91 
004347 	164 	65 	91 	91 
004348 	164 	65 	91 	91 
004349 	164 	65 	91 	91 
004350 	164 	65 	91 	91 
004351 	164 	65 	91 	91 
004352 	161 	43 	109 	108 
004353 	161 	43 	109 	108 
004354 	174 	55 	91 	91 
004355 	173 	43 	109 	108 
004356 	173 	43 	109 	108 
004357 	173 	43 	109 	108 
004358 	184 	55 	91 	91 
004359 	184 	55 	91 	91 
004360 	184 	55 	91 	91 
004361 	185 	54 	109 	109 
004362 	185 	54 	109 	109 
004363 	185 	54 	109 	109 
004364 	185 	54 	109 	109 
004365 	185 	54 	109 	109 
004366 	185 	54 	109 	109 
004367 	185 	54 	109 	109 
004368 	185 	54 	109 	109 
004369 	185 	54 	109 	109 
004370 	185 	54 	109 	109 
004371 	185 	54 	109 	109 
004372 	185 	54 	109 	109 
004373 	185 	54 	109 	109 
004374 	185 	54 	109 	109 
004375 	184 	65 	91 	91 
004376 	184 	65 	91 	91 
004377 	184 	65 	91 	91 
004378 	173 	54 	109 	109 
004379 	173 	54 	109 	109 
004380 	184 	55 	91 	91 
004381 	173 	43 	109 	108 
004382 	173 	43 	109 	108 
004383 	173 	43 	109 	108 
004384 	173 	43 	109 	108 
004385 	173 	43 	109 	108 
004386 	184 	55 	91 	91 
004387 	173 	54 	109 	109 
004388 	173 	54 	109 	109 
004389 	173 	54 	109 	109 
004390 	173 	54 	109 	109 
004391 	184 	65 	91 	91 
004392 	173 	54 	109 	109 
004393 	184 	65 	91 	91 
004394 	184 	65 	91 	91 
004395 	173 	54 	109 	109 
004396 	173 	54 	109 	109 
004397 	173 	54 	109 	109 
004398 	173 	54 	109 	109 
004399 	173 	54 	109 	109 
004400 	173 	54 	109 	109 
004401 	173 	54 	109 	109 
004402 	173 	54 	109 	109 
004403 	184 	55 	91 	91 
004404 	184 	55 	91 	91 
004405 	184 	55 	91 	91 
004406 	184 	55 	91 	91 
004407 	184 	55 	91 	91 
004408 	184 	55 	91 	91 
004409 	184 	55 	91 	91 
004410 	173 	43 	109 	108 
004411 	173 	43 	109 	108 
004412 	173 	43 	109 	108 
004413 	173 	43 	109 	108 
004414 	173 	43 	109 	108 
004415 	173 	43 	109 	108 
004416 	173 	43 	109 	108 
004417 	173 	43 	109 	108 
004418 	184 	55 	91 	91 
004419 	184 	55 	91 	91 
004420 	184 	55 	91 	91 
004421 	173 	54 	109 	109 
004422 	173 	54 	109 	109 
004423 	173 	54 	109 	109 
004424 	173 	54 	109 	109 
004425 	173 	54 	109 	109 
004426 	184 	55 	91 	91 
004427 	184 	55 	91 	91 
004428 	184 	55 	91 	91 
004429 	184 	55 	91 	91 
004430 	184 	55 	91 	91 
004431 	184 	55 	91 	91 
