Identity  : 	id10598
Reference : 	4HvcwvtDLKw
Offset    : 	-1
FV Conf   : 	22.092
ASD Conf  : 	7.300

FRAME 	X 	Y 	W 	H 
001469 	337 	66 	130 	130 
001470 	337 	66 	130 	130 
001471 	337 	66 	130 	130 
001472 	337 	66 	130 	130 
001473 	353 	78 	108 	109 
001474 	353 	78 	108 	109 
001475 	353 	78 	108 	109 
001476 	353 	78 	108 	109 
001477 	353 	78 	108 	109 
001478 	353 	78 	108 	109 
001479 	337 	66 	130 	130 
001480 	337 	66 	130 	130 
001481 	353 	78 	108 	109 
001482 	353 	78 	108 	109 
001483 	353 	78 	108 	109 
001484 	353 	78 	108 	109 
001485 	353 	78 	108 	109 
001486 	353 	78 	108 	109 
001487 	353 	78 	108 	109 
001488 	353 	78 	108 	109 
001489 	353 	78 	108 	109 
001490 	353 	78 	108 	109 
001491 	353 	78 	108 	109 
001492 	353 	78 	108 	109 
001493 	353 	78 	108 	109 
001494 	337 	66 	130 	130 
001495 	337 	66 	130 	130 
001496 	337 	66 	130 	130 
001497 	337 	66 	130 	130 
001498 	337 	66 	130 	130 
001499 	353 	78 	108 	109 
001500 	353 	78 	108 	109 
001501 	353 	78 	108 	109 
001502 	353 	78 	108 	109 
001503 	337 	66 	130 	130 
001504 	337 	66 	130 	130 
001505 	337 	66 	130 	130 
001506 	337 	66 	130 	130 
001507 	337 	66 	130 	130 
001508 	353 	78 	108 	109 
001509 	353 	90 	108 	109 
001510 	353 	90 	108 	109 
001511 	353 	90 	108 	109 
001512 	353 	90 	108 	109 
001513 	353 	90 	108 	109 
001514 	353 	90 	108 	109 
001515 	353 	90 	108 	109 
001516 	353 	90 	108 	109 
001517 	353 	90 	108 	109 
001518 	353 	90 	108 	109 
001519 	353 	102 	108 	109 
001520 	363 	105 	91 	91 
001521 	353 	102 	108 	109 
001522 	353 	102 	108 	109 
001523 	353 	102 	108 	109 
001524 	353 	102 	108 	109 
001525 	353 	102 	108 	109 
001526 	353 	102 	108 	109 
001527 	353 	102 	108 	109 
001528 	353 	102 	108 	109 
001529 	365 	102 	108 	109 
001530 	365 	102 	108 	109 
001531 	365 	102 	108 	109 
001532 	365 	102 	108 	109 
001533 	365 	102 	108 	109 
001534 	365 	102 	108 	109 
001535 	365 	102 	108 	109 
001536 	365 	102 	108 	109 
001537 	365 	102 	108 	109 
001538 	365 	102 	108 	109 
001539 	365 	102 	108 	109 
001540 	365 	102 	108 	109 
001541 	365 	102 	108 	109 
001542 	365 	102 	108 	109 
001543 	365 	102 	108 	109 
001544 	353 	114 	108 	109 
001545 	353 	114 	108 	109 
001546 	353 	114 	108 	109 
001547 	353 	114 	108 	109 
001548 	353 	114 	108 	109 
001549 	353 	114 	108 	109 
001550 	353 	114 	108 	109 
001551 	353 	114 	108 	109 
001552 	353 	114 	108 	109 
001553 	353 	114 	108 	109 
001554 	353 	114 	108 	109 
001555 	353 	114 	108 	109 
001556 	353 	114 	108 	109 
001557 	353 	114 	108 	109 
001558 	353 	114 	108 	109 
001559 	353 	114 	108 	109 
001560 	363 	115 	91 	91 
001561 	363 	115 	91 	91 
001562 	363 	115 	91 	91 
001563 	353 	102 	108 	109 
001564 	353 	102 	108 	109 
001565 	353 	102 	108 	109 
001566 	353 	102 	108 	109 
001567 	353 	102 	108 	109 
001568 	353 	102 	108 	109 
001569 	353 	114 	108 	109 
001570 	353 	114 	108 	109 
001571 	353 	114 	108 	109 
001572 	353 	114 	108 	109 
001573 	353 	114 	108 	109 
001574 	353 	114 	108 	109 
001575 	353 	114 	108 	109 
001576 	353 	114 	108 	109 
001577 	353 	114 	108 	109 
001578 	353 	114 	108 	109 
001579 	353 	102 	108 	109 
001580 	353 	102 	108 	109 
001581 	353 	102 	108 	109 
001582 	353 	102 	108 	109 
001583 	353 	102 	108 	109 
001584 	353 	102 	108 	109 
001585 	353 	102 	108 	109 
001586 	353 	102 	108 	109 
001587 	353 	102 	108 	109 
001588 	353 	102 	108 	109 
001589 	353 	102 	108 	109 
001590 	353 	102 	108 	109 
001591 	353 	102 	108 	109 
001592 	353 	102 	108 	109 
001593 	353 	102 	108 	109 
001594 	353 	102 	108 	109 
001595 	353 	102 	108 	109 
001596 	353 	102 	108 	109 
001597 	353 	102 	108 	109 
001598 	353 	102 	108 	109 
001599 	353 	102 	108 	109 
001600 	353 	102 	108 	109 
001601 	353 	102 	108 	109 
001602 	353 	102 	108 	109 
001603 	353 	102 	108 	109 
001604 	353 	102 	108 	109 
001605 	353 	102 	108 	109 
001606 	353 	102 	108 	109 
001607 	353 	102 	108 	109 
001608 	353 	102 	108 	109 
001609 	353 	102 	108 	109 
001610 	353 	102 	108 	109 
001611 	353 	102 	108 	109 
001612 	353 	102 	108 	109 
001613 	353 	102 	108 	109 
001614 	353 	102 	108 	109 
001615 	353 	102 	108 	109 
001616 	353 	102 	108 	109 
001617 	353 	102 	108 	109 
001618 	353 	102 	108 	109 
001619 	353 	102 	108 	109 
001620 	353 	102 	108 	109 
001621 	353 	102 	108 	109 
001622 	353 	102 	108 	109 
001623 	353 	102 	108 	109 
001624 	353 	102 	108 	109 
001625 	353 	102 	108 	109 
001626 	353 	102 	108 	109 
001627 	353 	102 	108 	109 
