Identity  : 	id10307
Reference : 	IASj5B-pAyM
Offset    : 	-4
FV Conf   : 	18.768
ASD Conf  : 	9.376

FRAME 	X 	Y 	W 	H 
004279 	323 	75 	91 	91 
004280 	323 	75 	91 	91 
004281 	323 	75 	91 	91 
004282 	317 	78 	108 	109 
004283 	317 	78 	108 	109 
004284 	323 	85 	91 	91 
004285 	323 	85 	91 	91 
004286 	317 	78 	108 	109 
004287 	317 	78 	108 	109 
004288 	317 	78 	108 	109 
004289 	333 	85 	91 	91 
004290 	333 	85 	91 	91 
004291 	317 	78 	108 	109 
004292 	317 	78 	108 	109 
004293 	323 	95 	91 	91 
004294 	323 	95 	91 	91 
004295 	314 	95 	90 	91 
004296 	314 	95 	90 	91 
004297 	304 	95 	90 	91 
004298 	293 	78 	108 	109 
004299 	293 	78 	108 	109 
004300 	293 	78 	108 	109 
004301 	293 	78 	108 	109 
004302 	293 	78 	108 	109 
004303 	293 	78 	108 	109 
004304 	293 	78 	108 	109 
004305 	293 	78 	108 	109 
004306 	293 	78 	108 	109 
004307 	293 	78 	108 	109 
004308 	293 	78 	108 	109 
004309 	293 	66 	108 	109 
004310 	293 	66 	108 	109 
004311 	293 	66 	108 	109 
004312 	293 	66 	108 	109 
004313 	293 	66 	108 	109 
004314 	293 	66 	108 	109 
004315 	293 	54 	108 	109 
004316 	293 	54 	108 	109 
004317 	293 	54 	108 	109 
004318 	293 	54 	108 	109 
004319 	293 	54 	108 	109 
004320 	293 	54 	108 	109 
004321 	293 	54 	108 	109 
004322 	293 	54 	108 	109 
004323 	293 	66 	108 	109 
004324 	293 	66 	108 	109 
004325 	281 	66 	108 	109 
004326 	281 	66 	108 	109 
004327 	281 	54 	108 	109 
004328 	281 	54 	108 	109 
004329 	293 	54 	108 	109 
004330 	293 	54 	108 	109 
004331 	293 	54 	108 	109 
004332 	293 	54 	108 	109 
004333 	293 	54 	108 	109 
004334 	293 	54 	108 	109 
004335 	293 	54 	108 	109 
004336 	293 	54 	108 	109 
004337 	293 	54 	108 	109 
004338 	293 	66 	108 	109 
004339 	293 	66 	108 	109 
004340 	293 	66 	108 	109 
004341 	293 	66 	108 	109 
004342 	293 	66 	108 	109 
004343 	293 	66 	108 	109 
004344 	293 	66 	108 	109 
004345 	293 	66 	108 	109 
004346 	293 	66 	108 	109 
004347 	293 	66 	108 	109 
004348 	293 	66 	108 	109 
004349 	293 	66 	108 	109 
004350 	293 	66 	108 	109 
004351 	293 	66 	108 	109 
004352 	293 	78 	108 	109 
004353 	293 	78 	108 	109 
004354 	293 	78 	108 	109 
004355 	281 	66 	108 	109 
004356 	281 	66 	108 	109 
004357 	293 	66 	108 	109 
004358 	293 	66 	108 	109 
004359 	293 	66 	108 	109 
004360 	293 	66 	108 	109 
004361 	293 	66 	108 	109 
004362 	293 	66 	108 	109 
004363 	293 	66 	108 	109 
004364 	293 	66 	108 	109 
004365 	281 	66 	108 	109 
004366 	281 	66 	108 	109 
004367 	281 	66 	108 	109 
004368 	281 	66 	108 	109 
004369 	281 	66 	108 	109 
004370 	293 	66 	108 	109 
004371 	293 	66 	108 	109 
004372 	293 	66 	108 	109 
004373 	293 	66 	108 	109 
004374 	293 	66 	108 	109 
004375 	293 	66 	108 	109 
004376 	293 	66 	108 	109 
004377 	293 	66 	108 	109 
004378 	293 	66 	108 	109 
