Identity  : 	id11092
Reference : 	mhD6X3yTaqg
Offset    : 	-3
FV Conf   : 	20.784
ASD Conf  : 	5.289

FRAME 	X 	Y 	W 	H 
002027 	237 	109 	130 	130 
002028 	237 	109 	130 	130 
002029 	237 	109 	130 	130 
002030 	237 	109 	130 	130 
002031 	237 	109 	130 	130 
002032 	237 	109 	130 	130 
002033 	237 	109 	130 	130 
002034 	237 	109 	130 	130 
002035 	237 	109 	130 	130 
002036 	237 	109 	130 	130 
002037 	237 	109 	130 	130 
002038 	237 	109 	130 	130 
002039 	237 	109 	130 	130 
002040 	237 	109 	130 	130 
002041 	237 	109 	130 	130 
002042 	237 	109 	130 	130 
002043 	237 	109 	130 	130 
002044 	237 	109 	130 	130 
002045 	237 	109 	130 	130 
002046 	237 	109 	130 	130 
002047 	237 	109 	130 	130 
002048 	237 	109 	130 	130 
002049 	237 	109 	130 	130 
002050 	237 	109 	130 	130 
002051 	237 	109 	130 	130 
002052 	233 	96 	156 	156 
002053 	233 	96 	156 	156 
002054 	237 	109 	130 	130 
002055 	237 	109 	130 	130 
002056 	237 	109 	130 	130 
002057 	237 	109 	130 	130 
002058 	237 	109 	130 	130 
002059 	233 	96 	156 	156 
002060 	233 	96 	156 	156 
002061 	233 	96 	156 	156 
002062 	233 	96 	156 	156 
002063 	233 	96 	156 	156 
002064 	233 	96 	156 	156 
002065 	233 	96 	156 	156 
002066 	233 	96 	156 	156 
002067 	233 	96 	156 	156 
002068 	233 	96 	156 	156 
002069 	251 	109 	130 	130 
002070 	251 	109 	130 	130 
002071 	251 	109 	130 	130 
002072 	233 	96 	156 	156 
002073 	233 	96 	156 	156 
002074 	233 	96 	156 	156 
002075 	233 	96 	156 	156 
002076 	233 	96 	156 	156 
002077 	233 	96 	156 	156 
002078 	233 	96 	156 	156 
002079 	233 	96 	156 	156 
002080 	237 	109 	130 	130 
002081 	237 	109 	130 	130 
002082 	237 	109 	130 	130 
002083 	237 	109 	130 	130 
002084 	237 	109 	130 	130 
002085 	237 	109 	130 	130 
002086 	237 	109 	130 	130 
002087 	237 	109 	130 	130 
002088 	237 	109 	130 	130 
002089 	216 	96 	156 	156 
002090 	216 	96 	156 	156 
002091 	216 	96 	156 	156 
002092 	216 	96 	156 	156 
002093 	216 	96 	156 	156 
002094 	216 	96 	156 	156 
002095 	216 	96 	156 	156 
002096 	237 	109 	130 	130 
002097 	237 	109 	130 	130 
002098 	237 	109 	130 	130 
002099 	233 	96 	156 	156 
002100 	233 	96 	156 	156 
002101 	233 	79 	156 	156 
002102 	251 	109 	130 	130 
002103 	251 	109 	130 	130 
002104 	250 	79 	156 	156 
002105 	250 	79 	156 	156 
002106 	250 	79 	156 	156 
002107 	250 	79 	156 	156 
002108 	250 	79 	156 	156 
002109 	250 	79 	156 	156 
002110 	250 	79 	156 	156 
002111 	250 	96 	156 	156 
002112 	250 	79 	156 	156 
002113 	250 	79 	156 	156 
002114 	250 	79 	156 	156 
002115 	251 	109 	130 	130 
002116 	251 	109 	130 	130 
002117 	251 	109 	130 	130 
002118 	251 	109 	130 	130 
002119 	251 	109 	130 	130 
002120 	233 	96 	156 	156 
002121 	233 	96 	156 	156 
002122 	233 	96 	156 	156 
002123 	237 	109 	130 	130 
002124 	237 	109 	130 	130 
002125 	237 	109 	130 	130 
002126 	237 	109 	130 	130 
002127 	237 	109 	130 	130 
002128 	237 	109 	130 	130 
002129 	237 	109 	130 	130 
002130 	233 	96 	156 	156 
002131 	233 	96 	156 	156 
002132 	233 	96 	156 	156 
002133 	233 	96 	156 	156 
002134 	233 	96 	156 	156 
002135 	251 	109 	130 	130 
002136 	233 	96 	156 	156 
002137 	233 	96 	156 	156 
002138 	233 	96 	156 	156 
002139 	233 	96 	156 	156 
002140 	233 	96 	156 	156 
002141 	250 	96 	156 	156 
002142 	250 	96 	156 	156 
002143 	250 	96 	156 	156 
002144 	251 	109 	130 	130 
002145 	251 	109 	130 	130 
002146 	251 	109 	130 	130 
002147 	251 	109 	130 	130 
002148 	251 	109 	130 	130 
002149 	233 	96 	156 	156 
002150 	233 	96 	156 	156 
002151 	233 	96 	156 	156 
002152 	233 	96 	156 	156 
002153 	233 	96 	156 	156 
002154 	233 	96 	156 	156 
002155 	233 	96 	156 	156 
002156 	233 	96 	156 	156 
002157 	233 	96 	156 	156 
002158 	251 	109 	130 	130 
002159 	251 	109 	130 	130 
002160 	251 	109 	130 	130 
002161 	251 	109 	130 	130 
002162 	251 	109 	130 	130 
002163 	251 	109 	130 	130 
002164 	233 	96 	156 	156 
002165 	251 	109 	130 	130 
002166 	233 	96 	156 	156 
002167 	233 	96 	156 	156 
002168 	251 	109 	130 	130 
002169 	251 	109 	130 	130 
002170 	251 	109 	130 	130 
002171 	251 	123 	130 	130 
