Identity  : 	id10309
Reference : 	Zx-zA-D_DvI
Offset    : 	-2
FV Conf   : 	15.154
ASD Conf  : 	6.053

FRAME 	X 	Y 	W 	H 
005611 	209 	66 	109 	109 
005612 	214 	85 	91 	91 
005613 	214 	85 	91 	91 
005614 	214 	85 	91 	91 
005615 	214 	85 	91 	91 
005616 	214 	85 	91 	91 
005617 	214 	85 	91 	91 
005618 	214 	85 	91 	91 
005619 	214 	85 	91 	91 
005620 	214 	85 	91 	91 
005621 	214 	85 	91 	91 
005622 	214 	85 	91 	91 
005623 	214 	85 	91 	91 
005624 	214 	85 	91 	91 
005625 	214 	85 	91 	91 
005626 	214 	85 	91 	91 
005627 	214 	85 	91 	91 
005628 	214 	85 	91 	91 
005629 	214 	85 	91 	91 
005630 	209 	66 	109 	109 
005631 	214 	85 	91 	91 
005632 	214 	85 	91 	91 
005633 	214 	85 	91 	91 
005634 	209 	78 	109 	109 
005635 	209 	78 	109 	109 
005636 	209 	78 	109 	109 
005637 	224 	85 	91 	91 
005638 	224 	85 	91 	91 
005639 	209 	78 	109 	109 
005640 	209 	78 	109 	109 
005641 	209 	78 	109 	109 
005642 	209 	78 	109 	109 
005643 	209 	78 	109 	109 
005644 	209 	78 	109 	109 
005645 	209 	78 	109 	109 
005646 	214 	85 	91 	91 
005647 	209 	66 	109 	109 
005648 	209 	66 	109 	109 
005649 	209 	66 	109 	109 
005650 	214 	75 	91 	91 
005651 	214 	75 	91 	91 
005652 	214 	75 	91 	91 
005653 	214 	75 	91 	91 
005654 	209 	66 	109 	109 
005655 	209 	66 	109 	109 
005656 	209 	66 	109 	109 
005657 	214 	75 	91 	91 
005658 	209 	66 	109 	109 
005659 	209 	66 	109 	109 
005660 	209 	66 	109 	109 
005661 	209 	66 	109 	109 
005662 	214 	85 	91 	91 
005663 	209 	66 	109 	109 
005664 	209 	66 	109 	109 
005665 	209 	66 	109 	109 
005666 	197 	66 	109 	109 
005667 	197 	66 	109 	109 
