Identity  : 	id10376
Reference : 	rwzxRswlmlY
Offset    : 	0
FV Conf   : 	18.714
ASD Conf  : 	6.021

FRAME 	X 	Y 	W 	H 
008563 	373 	75 	91 	91 
008564 	373 	75 	91 	91 
008565 	353 	66 	108 	109 
008566 	353 	66 	108 	109 
008567 	353 	66 	108 	109 
008568 	353 	66 	108 	109 
008569 	353 	66 	108 	109 
008570 	365 	66 	108 	109 
008571 	373 	75 	91 	91 
008572 	365 	66 	108 	109 
008573 	365 	66 	108 	109 
008574 	365 	66 	108 	109 
008575 	365 	66 	108 	109 
008576 	365 	66 	108 	109 
008577 	365 	66 	108 	109 
008578 	365 	66 	108 	109 
008579 	365 	66 	108 	109 
008580 	365 	66 	108 	109 
008581 	365 	66 	108 	109 
008582 	365 	66 	108 	109 
008583 	365 	66 	108 	109 
008584 	365 	66 	108 	109 
008585 	373 	75 	91 	91 
008586 	373 	75 	91 	91 
008587 	373 	75 	91 	91 
008588 	365 	66 	108 	109 
008589 	373 	75 	91 	91 
008590 	365 	66 	108 	109 
008591 	365 	66 	108 	109 
008592 	365 	66 	108 	109 
008593 	373 	75 	91 	91 
008594 	373 	75 	91 	91 
008595 	365 	66 	108 	109 
008596 	365 	66 	108 	109 
008597 	373 	75 	91 	91 
008598 	365 	66 	108 	109 
008599 	365 	66 	108 	109 
008600 	365 	66 	108 	109 
008601 	365 	66 	108 	109 
008602 	383 	75 	91 	91 
008603 	383 	75 	91 	91 
008604 	383 	75 	91 	91 
008605 	383 	75 	91 	91 
008606 	383 	75 	91 	91 
008607 	383 	65 	91 	91 
008608 	383 	65 	91 	91 
008609 	383 	65 	91 	91 
008610 	383 	65 	91 	91 
008611 	383 	65 	91 	91 
008612 	383 	65 	91 	91 
008613 	383 	65 	91 	91 
008614 	383 	65 	91 	91 
008615 	383 	65 	91 	91 
008616 	383 	65 	91 	91 
008617 	376 	54 	109 	109 
008618 	376 	54 	109 	109 
008619 	393 	65 	91 	91 
008620 	393 	65 	91 	91 
008621 	393 	65 	91 	91 
008622 	393 	65 	91 	91 
008623 	393 	65 	91 	91 
008624 	393 	65 	91 	91 
008625 	393 	65 	91 	91 
008626 	393 	65 	91 	91 
008627 	393 	65 	91 	91 
008628 	393 	65 	91 	91 
008629 	393 	65 	91 	91 
008630 	393 	65 	91 	91 
008631 	393 	65 	91 	91 
008632 	393 	75 	91 	91 
008633 	393 	75 	91 	91 
008634 	393 	75 	91 	91 
008635 	393 	75 	91 	91 
008636 	393 	75 	91 	91 
008637 	393 	75 	91 	91 
008638 	393 	75 	91 	91 
008639 	393 	75 	91 	91 
008640 	393 	85 	91 	91 
008641 	393 	85 	91 	91 
008642 	393 	85 	91 	91 
008643 	393 	85 	91 	91 
008644 	393 	85 	91 	91 
008645 	393 	85 	91 	91 
008646 	393 	85 	91 	91 
008647 	393 	85 	91 	91 
008648 	393 	85 	91 	91 
008649 	393 	85 	91 	91 
008650 	393 	85 	91 	91 
008651 	393 	85 	91 	91 
008652 	393 	85 	91 	91 
008653 	393 	85 	91 	91 
008654 	393 	85 	91 	91 
008655 	393 	85 	91 	91 
008656 	393 	85 	91 	91 
008657 	393 	85 	91 	91 
008658 	393 	85 	91 	91 
008659 	393 	85 	91 	91 
008660 	393 	85 	91 	91 
008661 	393 	85 	91 	91 
008662 	393 	85 	91 	91 
008663 	393 	85 	91 	91 
008664 	393 	85 	91 	91 
008665 	393 	85 	91 	91 
008666 	393 	85 	91 	91 
008667 	376 	78 	109 	109 
