Identity  : 	id10244
Reference : 	d1E3UEC0hpg
Offset    : 	-3
FV Conf   : 	19.078
ASD Conf  : 	8.384

FRAME 	X 	Y 	W 	H 
006033 	204 	75 	91 	91 
006034 	204 	75 	91 	91 
006035 	204 	75 	91 	91 
006036 	204 	75 	91 	91 
006037 	204 	75 	91 	91 
006038 	204 	75 	91 	91 
006039 	204 	75 	91 	91 
006040 	204 	75 	91 	91 
006041 	204 	75 	91 	91 
006042 	204 	75 	91 	91 
006043 	204 	75 	91 	91 
006044 	204 	75 	91 	91 
006045 	204 	75 	91 	91 
006046 	204 	75 	91 	91 
006047 	204 	75 	91 	91 
006048 	204 	75 	91 	91 
006049 	204 	75 	91 	91 
006050 	204 	75 	91 	91 
006051 	204 	85 	91 	91 
006052 	204 	85 	91 	91 
006053 	204 	85 	91 	91 
006054 	204 	85 	91 	91 
006055 	204 	75 	91 	91 
006056 	214 	85 	91 	91 
006057 	214 	85 	91 	91 
006058 	214 	85 	91 	91 
006059 	214 	85 	91 	91 
006060 	214 	85 	91 	91 
006061 	214 	75 	91 	91 
006062 	214 	75 	91 	91 
006063 	214 	75 	91 	91 
006064 	214 	75 	91 	91 
006065 	214 	75 	91 	91 
006066 	214 	85 	91 	91 
006067 	214 	85 	91 	91 
006068 	214 	85 	91 	91 
006069 	214 	85 	91 	91 
006070 	214 	85 	91 	91 
006071 	214 	85 	91 	91 
006072 	214 	85 	91 	91 
006073 	214 	85 	91 	91 
006074 	214 	85 	91 	91 
006075 	214 	85 	91 	91 
006076 	214 	75 	91 	91 
006077 	214 	75 	91 	91 
006078 	204 	75 	91 	91 
006079 	204 	75 	91 	91 
006080 	204 	75 	91 	91 
006081 	204 	75 	91 	91 
006082 	204 	75 	91 	91 
006083 	204 	75 	91 	91 
006084 	204 	75 	91 	91 
006085 	204 	75 	91 	91 
006086 	204 	75 	91 	91 
006087 	204 	75 	91 	91 
006088 	204 	75 	91 	91 
006089 	204 	75 	91 	91 
006090 	204 	75 	91 	91 
006091 	204 	75 	91 	91 
006092 	204 	75 	91 	91 
006093 	204 	75 	91 	91 
006094 	204 	75 	91 	91 
006095 	214 	75 	91 	91 
006096 	214 	75 	91 	91 
006097 	204 	75 	91 	91 
006098 	204 	75 	91 	91 
006099 	204 	75 	91 	91 
006100 	214 	75 	91 	91 
006101 	214 	75 	91 	91 
006102 	214 	75 	91 	91 
006103 	214 	75 	91 	91 
006104 	214 	75 	91 	91 
006105 	204 	75 	91 	91 
006106 	204 	75 	91 	91 
006107 	204 	75 	91 	91 
006108 	204 	75 	91 	91 
006109 	204 	75 	91 	91 
006110 	204 	75 	91 	91 
006111 	204 	75 	91 	91 
006112 	204 	75 	91 	91 
006113 	204 	75 	91 	91 
006114 	204 	75 	91 	91 
006115 	204 	75 	91 	91 
006116 	204 	75 	91 	91 
006117 	204 	75 	91 	91 
006118 	204 	75 	91 	91 
006119 	204 	75 	91 	91 
006120 	204 	75 	91 	91 
006121 	204 	75 	91 	91 
006122 	204 	75 	91 	91 
006123 	204 	75 	91 	91 
006124 	204 	75 	91 	91 
006125 	204 	75 	91 	91 
006126 	204 	75 	91 	91 
006127 	204 	75 	91 	91 
006128 	204 	75 	91 	91 
006129 	204 	75 	91 	91 
006130 	204 	75 	91 	91 
006131 	204 	75 	91 	91 
006132 	204 	75 	91 	91 
006133 	204 	75 	91 	91 
006134 	204 	75 	91 	91 
006135 	204 	75 	91 	91 
006136 	204 	85 	91 	91 
006137 	204 	85 	91 	91 
006138 	204 	75 	91 	91 
006139 	204 	75 	91 	91 
006140 	204 	75 	91 	91 
006141 	204 	75 	91 	91 
006142 	204 	75 	91 	91 
006143 	204 	85 	91 	91 
006144 	204 	85 	91 	91 
006145 	204 	75 	91 	91 
006146 	204 	75 	91 	91 
006147 	204 	75 	91 	91 
006148 	204 	75 	91 	91 
006149 	204 	75 	91 	91 
006150 	204 	75 	91 	91 
006151 	204 	75 	91 	91 
006152 	204 	75 	91 	91 
006153 	204 	85 	91 	91 
006154 	204 	85 	91 	91 
006155 	204 	85 	91 	91 
006156 	204 	85 	91 	91 
006157 	204 	85 	91 	91 
006158 	204 	85 	91 	91 
006159 	204 	85 	91 	91 
006160 	204 	85 	91 	91 
006161 	204 	85 	91 	91 
006162 	204 	85 	91 	91 
006163 	204 	85 	91 	91 
006164 	204 	85 	91 	91 
006165 	204 	85 	91 	91 
006166 	204 	85 	91 	91 
006167 	204 	85 	91 	91 
006168 	204 	85 	91 	91 
006169 	204 	85 	91 	91 
006170 	214 	85 	91 	91 
006171 	214 	85 	91 	91 
006172 	214 	85 	91 	91 
006173 	204 	85 	91 	91 
