Identity  : 	id10898
Reference : 	C5rWLx1kaKo
Offset    : 	-3
FV Conf   : 	18.789
ASD Conf  : 	6.338

FRAME 	X 	Y 	W 	H 
001843 	262 	78 	52 	53 
001844 	262 	78 	52 	53 
001845 	262 	78 	52 	53 
001846 	262 	78 	52 	53 
001847 	252 	73 	63 	63 
001848 	252 	73 	63 	63 
001849 	252 	73 	63 	63 
001850 	256 	78 	53 	53 
001851 	256 	78 	53 	53 
001852 	256 	78 	53 	53 
001853 	256 	78 	53 	53 
001854 	256 	78 	53 	53 
001855 	256 	78 	53 	53 
001856 	256 	78 	53 	53 
001857 	245 	73 	63 	63 
001858 	250 	78 	53 	53 
001859 	250 	72 	53 	53 
001860 	250 	72 	53 	53 
001861 	250 	72 	53 	53 
001862 	250 	72 	53 	53 
001863 	250 	72 	53 	53 
001864 	250 	72 	53 	53 
001865 	245 	66 	63 	63 
001866 	250 	66 	53 	53 
001867 	250 	66 	53 	53 
001868 	250 	72 	53 	53 
001869 	250 	72 	53 	53 
001870 	250 	72 	53 	53 
001871 	245 	66 	63 	63 
001872 	245 	66 	63 	63 
001873 	245 	66 	63 	63 
001874 	245 	66 	63 	63 
001875 	245 	66 	63 	63 
001876 	245 	66 	63 	63 
001877 	256 	66 	53 	53 
001878 	256 	66 	53 	53 
001879 	256 	72 	53 	53 
001880 	256 	66 	53 	53 
001881 	256 	66 	53 	53 
001882 	256 	66 	53 	53 
001883 	256 	66 	53 	53 
001884 	256 	66 	53 	53 
001885 	256 	66 	53 	53 
001886 	256 	66 	53 	53 
001887 	256 	66 	53 	53 
001888 	256 	66 	53 	53 
001889 	256 	66 	53 	53 
001890 	256 	66 	53 	53 
001891 	256 	66 	53 	53 
001892 	256 	66 	53 	53 
001893 	256 	72 	53 	53 
001894 	252 	66 	63 	63 
001895 	256 	66 	53 	53 
001896 	256 	66 	53 	53 
001897 	256 	66 	53 	53 
001898 	252 	66 	63 	63 
001899 	252 	59 	63 	63 
001900 	252 	59 	63 	63 
001901 	252 	59 	63 	63 
001902 	252 	59 	63 	63 
001903 	252 	59 	63 	63 
001904 	252 	59 	63 	63 
001905 	252 	59 	63 	63 
001906 	252 	59 	63 	63 
001907 	244 	54 	76 	76 
001908 	252 	59 	63 	63 
001909 	252 	59 	63 	63 
001910 	252 	59 	63 	63 
001911 	252 	59 	63 	63 
001912 	244 	54 	76 	76 
001913 	244 	54 	76 	76 
001914 	244 	54 	76 	76 
001915 	244 	54 	76 	76 
001916 	244 	54 	76 	76 
001917 	244 	54 	76 	76 
001918 	234 	45 	90 	91 
001919 	244 	54 	76 	76 
001920 	244 	54 	76 	76 
001921 	234 	45 	90 	91 
001922 	234 	45 	90 	91 
001923 	234 	45 	90 	91 
001924 	234 	45 	90 	91 
001925 	234 	55 	90 	91 
001926 	234 	55 	90 	91 
001927 	221 	43 	109 	108 
001928 	221 	43 	109 	108 
001929 	221 	43 	109 	108 
001930 	221 	43 	109 	108 
001931 	221 	43 	109 	108 
001932 	221 	54 	109 	109 
001933 	221 	54 	109 	109 
001934 	224 	75 	91 	91 
001935 	209 	66 	109 	109 
001936 	209 	66 	109 	109 
001937 	209 	66 	109 	109 
001938 	197 	66 	109 	109 
001939 	197 	66 	109 	109 
001940 	214 	85 	91 	91 
001941 	214 	85 	91 	91 
001942 	197 	78 	109 	109 
001943 	197 	78 	109 	109 
001944 	197 	78 	109 	109 
001945 	197 	78 	109 	109 
001946 	197 	78 	109 	109 
001947 	197 	78 	109 	109 
001948 	197 	78 	109 	109 
001949 	197 	78 	109 	109 
001950 	197 	78 	109 	109 
001951 	197 	78 	109 	109 
001952 	197 	78 	109 	109 
001953 	197 	78 	109 	109 
001954 	197 	78 	109 	109 
001955 	197 	78 	109 	109 
001956 	197 	78 	109 	109 
001957 	197 	78 	109 	109 
001958 	197 	78 	109 	109 
001959 	197 	78 	109 	109 
001960 	197 	78 	109 	109 
