Identity  : 	id10302
Reference : 	KaZPZcTPQ-c
Offset    : 	-2
FV Conf   : 	14.104
ASD Conf  : 	6.633

FRAME 	X 	Y 	W 	H 
003245 	280 	74 	187 	187 
003246 	280 	74 	187 	187 
003247 	280 	95 	187 	186 
003248 	280 	95 	187 	186 
003249 	280 	95 	187 	186 
003250 	280 	74 	187 	187 
003251 	280 	74 	187 	187 
003252 	280 	74 	187 	187 
003253 	280 	74 	187 	187 
003254 	280 	74 	187 	187 
003255 	280 	74 	187 	187 
003256 	302 	79 	156 	156 
003257 	302 	79 	156 	156 
003258 	302 	79 	156 	156 
003259 	302 	79 	156 	156 
003260 	302 	79 	156 	156 
003261 	302 	79 	156 	156 
003262 	302 	79 	156 	156 
003263 	302 	79 	156 	156 
003264 	302 	79 	156 	156 
003265 	302 	79 	156 	156 
003266 	301 	74 	186 	187 
003267 	301 	74 	186 	187 
003268 	301 	74 	186 	187 
003269 	301 	74 	186 	187 
003270 	319 	79 	156 	156 
003271 	319 	79 	156 	156 
003272 	319 	79 	156 	156 
003273 	319 	79 	156 	156 
003274 	301 	74 	186 	187 
003275 	301 	74 	186 	187 
003276 	319 	79 	156 	156 
003277 	301 	74 	186 	187 
003278 	301 	74 	186 	187 
003279 	319 	79 	156 	156 
003280 	301 	74 	186 	187 
003281 	301 	74 	186 	187 
003282 	302 	79 	156 	156 
003283 	302 	79 	156 	156 
003284 	302 	79 	156 	156 
003285 	280 	74 	187 	187 
003286 	285 	79 	155 	156 
003287 	285 	96 	155 	156 
003288 	285 	96 	155 	156 
003289 	285 	96 	155 	156 
003290 	285 	96 	155 	156 
003291 	267 	96 	156 	156 
003292 	267 	96 	156 	156 
003293 	267 	96 	156 	156 
003294 	267 	96 	156 	156 
003295 	267 	96 	156 	156 
003296 	267 	96 	156 	156 
003297 	266 	109 	130 	130 
003298 	266 	109 	130 	130 
003299 	266 	109 	130 	130 
003300 	250 	96 	156 	156 
003301 	250 	96 	156 	156 
003302 	250 	96 	156 	156 
003303 	266 	109 	130 	130 
003304 	266 	109 	130 	130 
003305 	266 	109 	130 	130 
003306 	266 	109 	130 	130 
003307 	266 	109 	130 	130 
003308 	266 	109 	130 	130 
003309 	266 	109 	130 	130 
003310 	266 	109 	130 	130 
003311 	266 	109 	130 	130 
003312 	266 	109 	130 	130 
003313 	266 	109 	130 	130 
003314 	251 	109 	130 	130 
003315 	251 	109 	130 	130 
003316 	251 	109 	130 	130 
003317 	251 	109 	130 	130 
003318 	251 	109 	130 	130 
003319 	251 	109 	130 	130 
003320 	251 	109 	130 	130 
003321 	251 	109 	130 	130 
003322 	251 	109 	130 	130 
003323 	251 	109 	130 	130 
003324 	251 	109 	130 	130 
003325 	237 	109 	130 	130 
003326 	237 	109 	130 	130 
003327 	237 	109 	130 	130 
003328 	237 	109 	130 	130 
003329 	237 	109 	130 	130 
003330 	237 	109 	130 	130 
003331 	237 	109 	130 	130 
003332 	237 	109 	130 	130 
003333 	237 	109 	130 	130 
003334 	237 	109 	130 	130 
003335 	237 	109 	130 	130 
003336 	237 	109 	130 	130 
003337 	237 	109 	130 	130 
003338 	237 	109 	130 	130 
003339 	245 	114 	109 	109 
003340 	223 	109 	130 	130 
003341 	223 	94 	130 	130 
003342 	223 	94 	130 	130 
003343 	223 	94 	130 	130 
003344 	223 	94 	130 	130 
003345 	223 	94 	130 	130 
003346 	223 	94 	130 	130 
003347 	223 	94 	130 	130 
003348 	223 	94 	130 	130 
003349 	223 	94 	130 	130 
003350 	223 	94 	130 	130 
003351 	223 	94 	130 	130 
003352 	223 	94 	130 	130 
003353 	223 	94 	130 	130 
003354 	223 	94 	130 	130 
003355 	223 	94 	130 	130 
003356 	223 	94 	130 	130 
003357 	223 	94 	130 	130 
003358 	223 	94 	130 	130 
003359 	223 	94 	130 	130 
003360 	223 	94 	130 	130 
003361 	223 	94 	130 	130 
003362 	223 	94 	130 	130 
003363 	223 	94 	130 	130 
003364 	223 	94 	130 	130 
003365 	223 	80 	130 	130 
003366 	223 	80 	130 	130 
003367 	223 	80 	130 	130 
003368 	223 	80 	130 	130 
003369 	223 	80 	130 	130 
003370 	223 	80 	130 	130 
003371 	223 	80 	130 	130 
003372 	223 	80 	130 	130 
003373 	223 	80 	130 	130 
003374 	223 	80 	130 	130 
003375 	223 	80 	130 	130 
003376 	223 	80 	130 	130 
003377 	223 	80 	130 	130 
003378 	223 	80 	130 	130 
003379 	223 	80 	130 	130 
003380 	223 	80 	130 	130 
003381 	223 	80 	130 	130 
003382 	245 	90 	109 	109 
003383 	237 	94 	130 	130 
003384 	237 	94 	130 	130 
003385 	237 	94 	130 	130 
003386 	237 	94 	130 	130 
003387 	257 	102 	109 	109 
003388 	257 	102 	109 	109 
003389 	257 	102 	109 	109 
003390 	257 	102 	109 	109 
003391 	251 	94 	130 	130 
003392 	251 	94 	130 	130 
003393 	251 	94 	130 	130 
003394 	251 	94 	130 	130 
