Identity  : 	id10815
Reference : 	KtST9n5smJA
Offset    : 	1
FV Conf   : 	11.998
ASD Conf  : 	7.862

FRAME 	X 	Y 	W 	H 
007743 	269 	90 	108 	109 
007744 	269 	90 	108 	109 
007745 	269 	90 	108 	109 
007746 	269 	90 	108 	109 
007747 	269 	90 	108 	109 
007748 	269 	90 	108 	109 
007749 	269 	90 	108 	109 
007750 	274 	105 	90 	91 
007751 	269 	90 	108 	109 
007752 	269 	90 	108 	109 
007753 	269 	90 	108 	109 
007754 	269 	90 	108 	109 
007755 	269 	90 	108 	109 
007756 	274 	105 	90 	91 
007757 	269 	90 	108 	109 
007758 	269 	90 	108 	109 
007759 	269 	90 	108 	109 
007760 	269 	90 	108 	109 
007761 	269 	90 	108 	109 
007762 	269 	90 	108 	109 
007763 	269 	90 	108 	109 
007764 	269 	90 	108 	109 
007765 	269 	90 	108 	109 
007766 	269 	90 	108 	109 
007767 	269 	90 	108 	109 
007768 	269 	90 	108 	109 
007769 	269 	90 	108 	109 
007770 	269 	90 	108 	109 
007771 	269 	90 	108 	109 
007772 	269 	90 	108 	109 
007773 	269 	90 	108 	109 
007774 	269 	90 	108 	109 
007775 	269 	90 	108 	109 
007776 	269 	90 	108 	109 
007777 	269 	78 	108 	109 
007778 	269 	78 	108 	109 
007779 	269 	78 	108 	109 
007780 	269 	78 	108 	109 
007781 	269 	78 	108 	109 
007782 	281 	90 	108 	109 
007783 	281 	78 	108 	109 
007784 	281 	78 	108 	109 
007785 	281 	78 	108 	109 
007786 	281 	78 	108 	109 
007787 	281 	78 	108 	109 
007788 	281 	78 	108 	109 
007789 	281 	78 	108 	109 
007790 	281 	78 	108 	109 
007791 	281 	78 	108 	109 
007792 	281 	78 	108 	109 
007793 	281 	78 	108 	109 
007794 	281 	78 	108 	109 
007795 	281 	78 	108 	109 
007796 	281 	78 	108 	109 
007797 	281 	78 	108 	109 
007798 	281 	78 	108 	109 
007799 	281 	78 	108 	109 
007800 	281 	78 	108 	109 
007801 	281 	78 	108 	109 
007802 	269 	66 	108 	109 
007803 	269 	66 	108 	109 
007804 	269 	66 	108 	109 
007805 	269 	66 	108 	109 
007806 	269 	66 	108 	109 
007807 	269 	66 	108 	109 
007808 	269 	66 	108 	109 
007809 	269 	78 	108 	109 
007810 	269 	78 	108 	109 
007811 	269 	66 	108 	109 
007812 	269 	66 	108 	109 
007813 	269 	66 	108 	109 
007814 	269 	66 	108 	109 
007815 	269 	66 	108 	109 
007816 	269 	66 	108 	109 
007817 	269 	66 	108 	109 
007818 	269 	78 	108 	109 
007819 	269 	78 	108 	109 
007820 	269 	78 	108 	109 
007821 	269 	78 	108 	109 
007822 	269 	66 	108 	109 
007823 	269 	66 	108 	109 
007824 	269 	66 	108 	109 
007825 	269 	66 	108 	109 
007826 	269 	78 	108 	109 
007827 	269 	78 	108 	109 
007828 	269 	78 	108 	109 
007829 	269 	78 	108 	109 
007830 	269 	78 	108 	109 
007831 	269 	78 	108 	109 
007832 	269 	78 	108 	109 
007833 	269 	78 	108 	109 
007834 	269 	78 	108 	109 
007835 	269 	78 	108 	109 
007836 	269 	78 	108 	109 
007837 	269 	78 	108 	109 
007838 	269 	78 	108 	109 
007839 	269 	78 	108 	109 
007840 	269 	78 	108 	109 
007841 	269 	78 	108 	109 
007842 	269 	78 	108 	109 
007843 	269 	66 	108 	109 
007844 	269 	66 	108 	109 
007845 	269 	66 	108 	109 
007846 	269 	66 	108 	109 
007847 	269 	66 	108 	109 
007848 	269 	78 	108 	109 
007849 	269 	78 	108 	109 
007850 	269 	78 	108 	109 
007851 	269 	78 	108 	109 
007852 	274 	85 	90 	91 
007853 	274 	85 	90 	91 
007854 	274 	85 	90 	91 
007855 	269 	78 	108 	109 
007856 	269 	78 	108 	109 
007857 	269 	78 	108 	109 
007858 	269 	78 	108 	109 
007859 	269 	78 	108 	109 
007860 	269 	78 	108 	109 
007861 	269 	78 	108 	109 
007862 	269 	78 	108 	109 
007863 	269 	78 	108 	109 
007864 	269 	78 	108 	109 
007865 	269 	78 	108 	109 
007866 	269 	78 	108 	109 
007867 	269 	78 	108 	109 
007868 	269 	78 	108 	109 
007869 	269 	78 	108 	109 
007870 	269 	78 	108 	109 
007871 	269 	78 	108 	109 
007872 	269 	78 	108 	109 
007873 	269 	78 	108 	109 
007874 	269 	78 	108 	109 
007875 	269 	66 	108 	109 
007876 	269 	78 	108 	109 
007877 	269 	66 	108 	109 
007878 	269 	66 	108 	109 
007879 	269 	78 	108 	109 
007880 	269 	66 	108 	109 
007881 	269 	66 	108 	109 
007882 	269 	66 	108 	109 
007883 	269 	66 	108 	109 
007884 	269 	78 	108 	109 
007885 	269 	78 	108 	109 
007886 	269 	78 	108 	109 
007887 	269 	66 	108 	109 
007888 	269 	66 	108 	109 
007889 	269 	66 	108 	109 
007890 	269 	66 	108 	109 
007891 	269 	66 	108 	109 
