Identity  : 	id10226
Reference : 	6aRNNxUnaKA
Offset    : 	0
FV Conf   : 	17.601
ASD Conf  : 	7.787

FRAME 	X 	Y 	W 	H 
002336 	294 	75 	90 	91 
002337 	294 	75 	90 	91 
002338 	294 	75 	90 	91 
002339 	294 	75 	90 	91 
002340 	294 	75 	90 	91 
002341 	294 	75 	90 	91 
002342 	294 	75 	90 	91 
002343 	294 	75 	90 	91 
002344 	294 	75 	90 	91 
002345 	294 	75 	90 	91 
002346 	294 	75 	90 	91 
002347 	294 	75 	90 	91 
002348 	294 	75 	90 	91 
002349 	294 	75 	90 	91 
002350 	294 	75 	90 	91 
002351 	294 	75 	90 	91 
002352 	294 	75 	90 	91 
002353 	294 	75 	90 	91 
002354 	294 	75 	90 	91 
002355 	294 	75 	90 	91 
002356 	294 	75 	90 	91 
002357 	294 	75 	90 	91 
002358 	294 	75 	90 	91 
002359 	281 	66 	108 	109 
002360 	284 	75 	90 	91 
002361 	284 	75 	90 	91 
002362 	284 	75 	90 	91 
002363 	284 	85 	90 	91 
002364 	284 	85 	90 	91 
002365 	269 	66 	108 	109 
002366 	274 	85 	90 	91 
002367 	274 	85 	90 	91 
002368 	274 	85 	90 	91 
002369 	274 	85 	90 	91 
002370 	274 	85 	90 	91 
002371 	274 	85 	90 	91 
002372 	274 	85 	90 	91 
002373 	274 	85 	90 	91 
002374 	274 	85 	90 	91 
002375 	274 	85 	90 	91 
002376 	274 	85 	90 	91 
002377 	284 	85 	90 	91 
002378 	284 	85 	90 	91 
002379 	284 	85 	90 	91 
002380 	284 	85 	90 	91 
002381 	294 	85 	90 	91 
002382 	294 	85 	90 	91 
002383 	294 	85 	90 	91 
002384 	294 	85 	90 	91 
002385 	304 	85 	90 	91 
002386 	304 	85 	90 	91 
002387 	304 	85 	90 	91 
002388 	304 	85 	90 	91 
002389 	304 	75 	90 	91 
002390 	304 	75 	90 	91 
002391 	304 	75 	90 	91 
002392 	304 	75 	90 	91 
002393 	314 	75 	90 	91 
002394 	314 	75 	90 	91 
002395 	314 	75 	90 	91 
002396 	314 	75 	90 	91 
002397 	314 	75 	90 	91 
002398 	314 	75 	90 	91 
002399 	314 	75 	90 	91 
002400 	314 	75 	90 	91 
002401 	314 	75 	90 	91 
002402 	314 	75 	90 	91 
002403 	314 	75 	90 	91 
002404 	314 	75 	90 	91 
002405 	314 	75 	90 	91 
002406 	314 	75 	90 	91 
002407 	314 	75 	90 	91 
002408 	314 	75 	90 	91 
002409 	304 	75 	90 	91 
002410 	304 	75 	90 	91 
002411 	304 	75 	90 	91 
002412 	304 	75 	90 	91 
002413 	293 	66 	108 	109 
002414 	293 	66 	108 	109 
002415 	304 	75 	90 	91 
002416 	304 	75 	90 	91 
002417 	304 	75 	90 	91 
002418 	311 	87 	75 	76 
002419 	304 	85 	90 	91 
002420 	293 	66 	108 	109 
002421 	304 	85 	90 	91 
002422 	304 	75 	90 	91 
002423 	304 	75 	90 	91 
002424 	304 	75 	90 	91 
002425 	293 	66 	108 	109 
002426 	304 	85 	90 	91 
002427 	304 	85 	90 	91 
002428 	304 	85 	90 	91 
002429 	304 	85 	90 	91 
002430 	293 	66 	108 	109 
002431 	293 	66 	108 	109 
002432 	293 	66 	108 	109 
002433 	293 	66 	108 	109 
002434 	311 	87 	75 	76 
002435 	311 	87 	75 	76 
002436 	311 	87 	75 	76 
002437 	293 	66 	108 	109 
002438 	293 	66 	108 	109 
002439 	293 	66 	108 	109 
002440 	293 	66 	108 	109 
002441 	293 	66 	108 	109 
002442 	293 	66 	108 	109 
002443 	293 	66 	108 	109 
002444 	293 	66 	108 	109 
002445 	293 	66 	108 	109 
002446 	293 	66 	108 	109 
002447 	293 	66 	108 	109 
002448 	293 	66 	108 	109 
002449 	304 	85 	90 	91 
002450 	304 	85 	90 	91 
002451 	311 	87 	75 	76 
002452 	304 	75 	90 	91 
002453 	293 	66 	108 	109 
002454 	293 	66 	108 	109 
002455 	293 	66 	108 	109 
002456 	293 	66 	108 	109 
002457 	293 	66 	108 	109 
002458 	293 	66 	108 	109 
002459 	293 	66 	108 	109 
002460 	304 	75 	90 	91 
002461 	293 	66 	108 	109 
002462 	304 	75 	90 	91 
002463 	311 	87 	75 	76 
002464 	304 	75 	90 	91 
002465 	304 	75 	90 	91 
002466 	304 	75 	90 	91 
002467 	304 	75 	90 	91 
002468 	304 	75 	90 	91 
002469 	304 	75 	90 	91 
002470 	304 	75 	90 	91 
002471 	304 	75 	90 	91 
002472 	304 	75 	90 	91 
002473 	304 	75 	90 	91 
002474 	293 	66 	108 	109 
002475 	293 	66 	108 	109 
002476 	293 	66 	108 	109 
002477 	293 	66 	108 	109 
002478 	304 	75 	90 	91 
002479 	304 	75 	90 	91 
002480 	293 	66 	108 	109 
002481 	293 	66 	108 	109 
002482 	293 	66 	108 	109 
002483 	293 	66 	108 	109 
002484 	293 	66 	108 	109 
002485 	304 	85 	90 	91 
002486 	293 	66 	108 	109 
002487 	293 	66 	108 	109 
002488 	293 	66 	108 	109 
002489 	293 	66 	108 	109 
002490 	293 	66 	108 	109 
002491 	293 	66 	108 	109 
002492 	293 	66 	108 	109 
002493 	293 	66 	108 	109 
002494 	293 	66 	108 	109 
002495 	293 	66 	108 	109 
002496 	293 	66 	108 	109 
002497 	293 	66 	108 	109 
002498 	293 	66 	108 	109 
002499 	293 	66 	108 	109 
002500 	293 	66 	108 	109 
002501 	293 	66 	108 	109 
002502 	304 	85 	90 	91 
002503 	311 	87 	75 	76 
002504 	304 	75 	90 	91 
002505 	304 	75 	90 	91 
002506 	304 	75 	90 	91 
002507 	304 	85 	90 	91 
002508 	304 	85 	90 	91 
002509 	304 	85 	90 	91 
002510 	304 	85 	90 	91 
002511 	304 	85 	90 	91 
002512 	304 	85 	90 	91 
