Identity  : 	id10440
Reference : 	2WKmEKzN7pI
Offset    : 	-1
FV Conf   : 	21.383
ASD Conf  : 	6.442

FRAME 	X 	Y 	W 	H 
000989 	233 	79 	156 	156 
000990 	237 	94 	130 	130 
000991 	237 	109 	130 	130 
000992 	237 	109 	130 	130 
000993 	237 	109 	130 	130 
000994 	237 	109 	130 	130 
000995 	237 	109 	130 	130 
000996 	237 	109 	130 	130 
000997 	237 	109 	130 	130 
000998 	237 	109 	130 	130 
000999 	233 	96 	156 	156 
001000 	233 	96 	156 	156 
001001 	233 	96 	156 	156 
001002 	233 	96 	156 	156 
001003 	233 	96 	156 	156 
001004 	233 	96 	156 	156 
001005 	237 	123 	130 	130 
001006 	237 	123 	130 	130 
001007 	237 	123 	130 	130 
001008 	237 	123 	130 	130 
001009 	237 	123 	130 	130 
001010 	237 	123 	130 	130 
001011 	237 	123 	130 	130 
001012 	237 	123 	130 	130 
001013 	237 	137 	130 	130 
001014 	237 	137 	130 	130 
001015 	237 	137 	130 	130 
001016 	237 	137 	130 	130 
001017 	237 	137 	130 	130 
001018 	237 	137 	130 	130 
001019 	237 	137 	130 	130 
001020 	237 	137 	130 	130 
001021 	237 	137 	130 	130 
001022 	237 	137 	130 	130 
001023 	237 	137 	130 	130 
001024 	237 	137 	130 	130 
001025 	237 	137 	130 	130 
001026 	257 	150 	109 	109 
001027 	237 	137 	130 	130 
001028 	237 	137 	130 	130 
001029 	237 	137 	130 	130 
001030 	237 	137 	130 	130 
001031 	257 	150 	109 	109 
001032 	251 	137 	130 	130 
001033 	257 	150 	109 	109 
001034 	257 	150 	109 	109 
001035 	251 	137 	130 	130 
001036 	251 	137 	130 	130 
001037 	251 	123 	130 	130 
001038 	251 	123 	130 	130 
001039 	251 	123 	130 	130 
001040 	251 	123 	130 	130 
001041 	251 	123 	130 	130 
001042 	251 	109 	130 	130 
001043 	251 	109 	130 	130 
001044 	251 	109 	130 	130 
001045 	251 	94 	130 	130 
001046 	251 	94 	130 	130 
001047 	233 	79 	156 	156 
001048 	251 	80 	130 	130 
001049 	251 	80 	130 	130 
001050 	233 	62 	156 	155 
001051 	233 	62 	156 	155 
001052 	233 	62 	156 	155 
001053 	250 	62 	156 	155 
001054 	250 	62 	156 	155 
001055 	250 	62 	156 	155 
001056 	250 	62 	156 	155 
001057 	250 	62 	156 	155 
001058 	250 	62 	156 	155 
001059 	250 	62 	156 	155 
001060 	250 	62 	156 	155 
001061 	250 	62 	156 	155 
001062 	250 	62 	156 	155 
001063 	250 	62 	156 	155 
001064 	250 	62 	156 	155 
001065 	250 	62 	156 	155 
001066 	266 	80 	130 	130 
001067 	266 	80 	130 	130 
001068 	266 	80 	130 	130 
001069 	266 	80 	130 	130 
001070 	266 	80 	130 	130 
001071 	266 	80 	130 	130 
001072 	266 	80 	130 	130 
001073 	267 	62 	156 	155 
001074 	267 	62 	156 	155 
001075 	267 	62 	156 	155 
001076 	267 	62 	156 	155 
001077 	267 	62 	156 	155 
001078 	267 	62 	156 	155 
001079 	267 	62 	156 	155 
001080 	267 	62 	156 	155 
001081 	266 	80 	130 	130 
001082 	266 	80 	130 	130 
001083 	267 	62 	156 	155 
001084 	267 	62 	156 	155 
001085 	267 	62 	156 	155 
001086 	267 	62 	156 	155 
001087 	267 	62 	156 	155 
001088 	267 	62 	156 	155 
001089 	266 	80 	130 	130 
001090 	266 	80 	130 	130 
001091 	266 	80 	130 	130 
001092 	266 	80 	130 	130 
001093 	266 	80 	130 	130 
001094 	266 	80 	130 	130 
001095 	266 	80 	130 	130 
001096 	266 	80 	130 	130 
001097 	266 	80 	130 	130 
001098 	250 	79 	156 	156 
001099 	250 	79 	156 	156 
001100 	250 	79 	156 	156 
001101 	250 	79 	156 	156 
001102 	250 	79 	156 	156 
001103 	250 	79 	156 	156 
001104 	250 	79 	156 	156 
001105 	250 	79 	156 	156 
