Identity  : 	id10292
Reference : 	3kzw8lTcUBU
Offset    : 	-1
FV Conf   : 	14.783
ASD Conf  : 	7.594

FRAME 	X 	Y 	W 	H 
025107 	342 	107 	53 	52 
025108 	342 	107 	53 	52 
025109 	342 	107 	53 	52 
025110 	342 	107 	53 	52 
025111 	342 	107 	53 	52 
025112 	335 	100 	63 	64 
025113 	335 	100 	63 	64 
025114 	335 	100 	63 	64 
025115 	335 	100 	63 	64 
025116 	335 	100 	63 	64 
025117 	335 	100 	63 	64 
025118 	336 	107 	53 	52 
025119 	336 	107 	53 	52 
025120 	336 	107 	53 	52 
025121 	336 	107 	53 	52 
025122 	335 	107 	63 	63 
025123 	335 	107 	63 	63 
025124 	336 	112 	53 	53 
025125 	336 	112 	53 	53 
025126 	336 	112 	53 	53 
025127 	336 	112 	53 	53 
025128 	336 	112 	53 	53 
025129 	336 	112 	53 	53 
025130 	336 	112 	53 	53 
025131 	336 	107 	53 	52 
025132 	336 	107 	53 	52 
025133 	336 	107 	53 	52 
025134 	336 	107 	53 	52 
025135 	336 	107 	53 	52 
025136 	336 	107 	53 	52 
025137 	336 	107 	53 	52 
025138 	336 	107 	53 	52 
025139 	336 	107 	53 	52 
025140 	336 	107 	53 	52 
025141 	336 	107 	53 	52 
025142 	336 	107 	53 	52 
025143 	336 	107 	53 	52 
025144 	336 	107 	53 	52 
025145 	336 	107 	53 	52 
025146 	336 	107 	53 	52 
025147 	336 	107 	53 	52 
025148 	336 	107 	53 	52 
025149 	336 	107 	53 	52 
025150 	336 	107 	53 	52 
025151 	336 	107 	53 	52 
025152 	336 	107 	53 	52 
025153 	336 	107 	53 	52 
025154 	336 	107 	53 	52 
025155 	336 	107 	53 	52 
025156 	336 	107 	53 	52 
025157 	336 	107 	53 	52 
025158 	336 	107 	53 	52 
025159 	336 	107 	53 	52 
025160 	336 	107 	53 	52 
025161 	336 	107 	53 	52 
025162 	336 	107 	53 	52 
025163 	336 	107 	53 	52 
025164 	336 	107 	53 	52 
025165 	336 	107 	53 	52 
025166 	336 	107 	53 	52 
025167 	336 	107 	53 	52 
025168 	336 	107 	53 	52 
025169 	336 	107 	53 	52 
025170 	336 	107 	53 	52 
025171 	336 	107 	53 	52 
025172 	336 	107 	53 	52 
025173 	336 	107 	53 	52 
025174 	336 	107 	53 	52 
025175 	336 	107 	53 	52 
025176 	336 	107 	53 	52 
025177 	335 	100 	63 	64 
025178 	335 	100 	63 	64 
025179 	342 	107 	53 	52 
025180 	342 	107 	53 	52 
025181 	342 	107 	53 	52 
025182 	342 	107 	53 	52 
025183 	342 	112 	53 	53 
025184 	342 	112 	53 	53 
025185 	342 	112 	53 	53 
025186 	342 	112 	53 	53 
025187 	342 	112 	53 	53 
025188 	342 	112 	53 	53 
025189 	342 	112 	53 	53 
025190 	342 	112 	53 	53 
025191 	342 	112 	53 	53 
025192 	342 	107 	63 	63 
025193 	342 	118 	53 	53 
025194 	342 	118 	53 	53 
025195 	342 	118 	53 	53 
025196 	342 	118 	53 	53 
025197 	342 	118 	53 	53 
025198 	342 	118 	53 	53 
025199 	342 	118 	53 	53 
025200 	342 	112 	53 	53 
025201 	342 	112 	53 	53 
025202 	342 	112 	53 	53 
025203 	342 	112 	53 	53 
025204 	342 	112 	53 	53 
025205 	342 	112 	53 	53 
025206 	335 	107 	63 	63 
025207 	335 	107 	63 	63 
025208 	335 	107 	63 	63 
025209 	335 	107 	63 	63 
025210 	335 	107 	63 	63 
025211 	335 	107 	63 	63 
025212 	335 	107 	63 	63 
025213 	336 	112 	53 	53 
025214 	336 	112 	53 	53 
025215 	335 	107 	63 	63 
025216 	335 	107 	63 	63 
025217 	335 	107 	63 	63 
025218 	342 	112 	53 	53 
025219 	342 	112 	53 	53 
025220 	342 	112 	53 	53 
025221 	342 	112 	53 	53 
025222 	342 	112 	53 	53 
025223 	342 	112 	53 	53 
025224 	342 	112 	53 	53 
025225 	342 	112 	53 	53 
025226 	342 	112 	53 	53 
025227 	342 	118 	53 	53 
025228 	342 	118 	53 	53 
025229 	342 	118 	53 	53 
025230 	342 	118 	53 	53 
025231 	342 	118 	53 	53 
025232 	342 	118 	53 	53 
025233 	342 	118 	53 	53 
025234 	342 	118 	53 	53 
025235 	342 	118 	53 	53 
025236 	335 	107 	63 	63 
025237 	335 	107 	63 	63 
025238 	335 	107 	63 	63 
025239 	335 	107 	63 	63 
025240 	335 	107 	63 	63 
025241 	335 	107 	63 	63 
025242 	336 	112 	53 	53 
025243 	336 	112 	53 	53 
025244 	336 	112 	53 	53 
025245 	336 	112 	53 	53 
025246 	336 	107 	53 	52 
025247 	331 	107 	53 	52 
025248 	331 	107 	53 	52 
