Identity  : 	id10156
Reference : 	mXPlFxb_BPo
Offset    : 	-2
FV Conf   : 	18.630
ASD Conf  : 	6.032

FRAME 	X 	Y 	W 	H 
004342 	369 	79 	76 	76 
004343 	363 	75 	91 	91 
004344 	363 	75 	91 	91 
004345 	363 	75 	91 	91 
004346 	363 	75 	91 	91 
004347 	363 	75 	91 	91 
004348 	363 	75 	91 	91 
004349 	369 	79 	76 	76 
004350 	369 	79 	76 	76 
004351 	369 	79 	76 	76 
004352 	363 	65 	91 	91 
004353 	363 	65 	91 	91 
004354 	369 	79 	76 	76 
004355 	369 	79 	76 	76 
004356 	369 	79 	76 	76 
004357 	363 	75 	91 	91 
004358 	363 	75 	91 	91 
004359 	363 	75 	91 	91 
004360 	369 	79 	76 	76 
004361 	363 	75 	91 	91 
004362 	363 	75 	91 	91 
004363 	369 	79 	76 	76 
004364 	369 	79 	76 	76 
004365 	369 	79 	76 	76 
004366 	369 	79 	76 	76 
004367 	369 	79 	76 	76 
004368 	369 	79 	76 	76 
004369 	369 	79 	76 	76 
004370 	363 	75 	91 	91 
004371 	363 	75 	91 	91 
004372 	377 	87 	76 	76 
004373 	373 	85 	91 	91 
004374 	373 	85 	91 	91 
004375 	383 	85 	91 	91 
004376 	383 	85 	91 	91 
004377 	383 	85 	91 	91 
004378 	393 	85 	91 	91 
004379 	393 	85 	91 	91 
004380 	393 	85 	91 	91 
004381 	393 	85 	91 	91 
004382 	393 	85 	91 	91 
004383 	393 	85 	91 	91 
004384 	393 	85 	91 	91 
004385 	393 	85 	91 	91 
004386 	393 	85 	91 	91 
004387 	393 	85 	91 	91 
004388 	393 	85 	91 	91 
004389 	393 	85 	91 	91 
004390 	393 	85 	91 	91 
004391 	383 	85 	91 	91 
004392 	373 	85 	91 	91 
004393 	373 	85 	91 	91 
004394 	373 	85 	91 	91 
004395 	363 	75 	91 	91 
004396 	363 	75 	91 	91 
004397 	363 	75 	91 	91 
004398 	363 	75 	91 	91 
004399 	363 	75 	91 	91 
004400 	363 	75 	91 	91 
004401 	369 	79 	76 	76 
004402 	369 	79 	76 	76 
004403 	369 	87 	76 	76 
004404 	353 	75 	91 	91 
004405 	353 	75 	91 	91 
004406 	361 	87 	75 	76 
004407 	353 	75 	91 	91 
004408 	361 	87 	75 	76 
004409 	361 	87 	75 	76 
004410 	361 	87 	75 	76 
004411 	361 	87 	75 	76 
004412 	361 	87 	75 	76 
004413 	343 	75 	91 	91 
004414 	343 	75 	91 	91 
004415 	343 	75 	91 	91 
004416 	343 	75 	91 	91 
004417 	343 	75 	91 	91 
004418 	343 	75 	91 	91 
004419 	343 	75 	91 	91 
004420 	343 	75 	91 	91 
004421 	343 	75 	91 	91 
004422 	343 	75 	91 	91 
004423 	343 	75 	91 	91 
004424 	343 	75 	91 	91 
004425 	333 	75 	91 	91 
004426 	333 	75 	91 	91 
004427 	333 	75 	91 	91 
004428 	333 	75 	91 	91 
004429 	333 	75 	91 	91 
004430 	333 	75 	91 	91 
004431 	333 	75 	91 	91 
004432 	333 	65 	91 	91 
004433 	333 	65 	91 	91 
004434 	344 	79 	76 	76 
004435 	343 	75 	91 	91 
004436 	343 	65 	91 	91 
004437 	343 	65 	91 	91 
004438 	343 	65 	91 	91 
004439 	343 	65 	91 	91 
004440 	343 	75 	91 	91 
004441 	343 	75 	91 	91 
