Identity  : 	id10839
Reference : 	pZZgbCIOpyY
Offset    : 	1
FV Conf   : 	25.597
ASD Conf  : 	8.816

FRAME 	X 	Y 	W 	H 
000322 	323 	55 	91 	91 
000323 	323 	55 	91 	91 
000324 	323 	55 	91 	91 
000325 	323 	55 	91 	91 
000326 	323 	55 	91 	91 
000327 	323 	55 	91 	91 
000328 	323 	55 	91 	91 
000329 	323 	55 	91 	91 
000330 	323 	55 	91 	91 
000331 	323 	55 	91 	91 
000332 	323 	65 	91 	91 
000333 	323 	65 	91 	91 
000334 	323 	65 	91 	91 
000335 	314 	65 	90 	91 
000336 	314 	65 	90 	91 
000337 	314 	55 	90 	91 
000338 	314 	55 	90 	91 
000339 	314 	55 	90 	91 
000340 	314 	55 	90 	91 
000341 	314 	55 	90 	91 
000342 	314 	55 	90 	91 
000343 	314 	55 	90 	91 
000344 	323 	55 	91 	91 
000345 	323 	55 	91 	91 
000346 	323 	55 	91 	91 
000347 	323 	55 	91 	91 
000348 	323 	55 	91 	91 
000349 	317 	54 	108 	109 
000350 	333 	55 	91 	91 
000351 	333 	65 	91 	91 
000352 	333 	55 	91 	91 
000353 	333 	55 	91 	91 
000354 	317 	54 	108 	109 
000355 	323 	65 	91 	91 
000356 	323 	65 	91 	91 
000357 	323 	65 	91 	91 
000358 	323 	65 	91 	91 
000359 	323 	65 	91 	91 
000360 	314 	65 	90 	91 
000361 	314 	65 	90 	91 
000362 	314 	65 	90 	91 
000363 	314 	65 	90 	91 
000364 	314 	65 	90 	91 
000365 	304 	65 	90 	91 
000366 	304 	55 	90 	91 
000367 	304 	55 	90 	91 
000368 	304 	65 	90 	91 
000369 	304 	55 	90 	91 
000370 	304 	55 	90 	91 
000371 	304 	55 	90 	91 
000372 	294 	55 	90 	91 
000373 	294 	55 	90 	91 
000374 	294 	55 	90 	91 
000375 	294 	55 	90 	91 
000376 	294 	55 	90 	91 
000377 	294 	55 	90 	91 
000378 	294 	55 	90 	91 
000379 	294 	55 	90 	91 
000380 	281 	54 	108 	109 
000381 	284 	55 	90 	91 
000382 	284 	55 	90 	91 
000383 	284 	55 	90 	91 
000384 	284 	55 	90 	91 
000385 	284 	55 	90 	91 
000386 	284 	55 	90 	91 
000387 	284 	55 	90 	91 
000388 	284 	55 	90 	91 
000389 	284 	55 	90 	91 
000390 	284 	55 	90 	91 
000391 	284 	55 	90 	91 
000392 	284 	55 	90 	91 
000393 	284 	55 	90 	91 
000394 	284 	55 	90 	91 
000395 	284 	65 	90 	91 
000396 	269 	54 	108 	109 
000397 	269 	54 	108 	109 
000398 	284 	65 	90 	91 
000399 	284 	65 	90 	91 
000400 	284 	65 	90 	91 
000401 	284 	55 	90 	91 
000402 	284 	55 	90 	91 
000403 	284 	55 	90 	91 
000404 	284 	55 	90 	91 
000405 	284 	55 	90 	91 
000406 	284 	55 	90 	91 
000407 	284 	55 	90 	91 
000408 	284 	55 	90 	91 
000409 	284 	55 	90 	91 
000410 	284 	55 	90 	91 
000411 	284 	55 	90 	91 
000412 	284 	55 	90 	91 
000413 	284 	65 	90 	91 
000414 	284 	65 	90 	91 
000415 	269 	54 	108 	109 
000416 	274 	55 	90 	91 
000417 	274 	55 	90 	91 
000418 	274 	55 	90 	91 
000419 	274 	55 	90 	91 
000420 	274 	55 	90 	91 
000421 	274 	55 	90 	91 
000422 	274 	55 	90 	91 
000423 	269 	54 	108 	109 
000424 	269 	54 	108 	109 
000425 	284 	65 	90 	91 
000426 	281 	54 	108 	109 
000427 	284 	65 	90 	91 
000428 	284 	65 	90 	91 
000429 	284 	65 	90 	91 
000430 	284 	65 	90 	91 
000431 	269 	54 	108 	109 
000432 	269 	54 	108 	109 
000433 	269 	54 	108 	109 
000434 	269 	54 	108 	109 
000435 	269 	54 	108 	109 
000436 	269 	54 	108 	109 
000437 	284 	65 	90 	91 
000438 	284 	65 	90 	91 
000439 	284 	65 	90 	91 
000440 	284 	65 	90 	91 
000441 	284 	65 	90 	91 
000442 	284 	65 	90 	91 
000443 	284 	65 	90 	91 
000444 	284 	65 	90 	91 
000445 	284 	65 	90 	91 
000446 	284 	65 	90 	91 
000447 	281 	54 	108 	109 
000448 	281 	54 	108 	109 
000449 	281 	54 	108 	109 
000450 	281 	54 	108 	109 
000451 	281 	54 	108 	109 
000452 	281 	54 	108 	109 
000453 	281 	54 	108 	109 
000454 	281 	54 	108 	109 
000455 	294 	65 	90 	91 
000456 	294 	65 	90 	91 
000457 	294 	55 	90 	91 
