Identity  : 	id10533
Reference : 	gWHHxedxtUA
Offset    : 	-1
FV Conf   : 	14.276
ASD Conf  : 	9.634

FRAME 	X 	Y 	W 	H 
000570 	197 	78 	109 	109 
000571 	185 	78 	109 	109 
000572 	194 	95 	91 	91 
000573 	184 	95 	91 	91 
000574 	161 	90 	109 	109 
000575 	164 	105 	91 	91 
000576 	154 	105 	91 	91 
000577 	154 	115 	91 	91 
000578 	144 	115 	91 	91 
000579 	134 	115 	91 	91 
000580 	124 	115 	91 	91 
000581 	124 	115 	91 	91 
000582 	114 	115 	91 	91 
000583 	114 	115 	91 	91 
000584 	105 	115 	90 	91 
000585 	105 	115 	90 	91 
000586 	105 	115 	90 	91 
000587 	95 	115 	90 	91 
000588 	95 	115 	90 	91 
000589 	66 	114 	108 	109 
000590 	66 	114 	108 	109 
000591 	54 	114 	108 	109 
000592 	54 	114 	108 	109 
000593 	55 	125 	90 	90 
000594 	42 	102 	109 	109 
000595 	45 	105 	90 	91 
000596 	42 	90 	109 	109 
000597 	42 	90 	109 	109 
000598 	42 	78 	109 	109 
000599 	42 	66 	109 	109 
000600 	54 	66 	108 	109 
000601 	54 	66 	108 	109 
000602 	66 	66 	108 	109 
000603 	66 	66 	108 	109 
000604 	78 	54 	108 	109 
000605 	90 	54 	108 	109 
000606 	90 	54 	108 	109 
000607 	102 	54 	108 	109 
000608 	114 	43 	108 	108 
000609 	126 	43 	108 	108 
000610 	144 	45 	91 	91 
000611 	138 	31 	108 	108 
000612 	154 	45 	91 	91 
000613 	164 	45 	91 	91 
000614 	173 	43 	109 	108 
000615 	173 	43 	109 	108 
000616 	185 	43 	109 	108 
000617 	197 	54 	109 	109 
000618 	214 	55 	91 	91 
000619 	221 	54 	109 	109 
000620 	234 	55 	90 	91 
000621 	233 	43 	109 	108 
000622 	254 	55 	90 	91 
000623 	245 	54 	109 	109 
000624 	257 	54 	109 	109 
000625 	274 	65 	90 	91 
000626 	269 	54 	108 	109 
000627 	284 	65 	90 	91 
000628 	284 	65 	90 	91 
000629 	284 	65 	90 	91 
000630 	284 	65 	90 	91 
000631 	284 	65 	90 	91 
000632 	284 	65 	90 	91 
000633 	274 	65 	90 	91 
000634 	274 	65 	90 	91 
000635 	274 	65 	90 	91 
000636 	264 	65 	90 	91 
000637 	264 	65 	90 	91 
000638 	264 	65 	90 	91 
000639 	264 	65 	90 	91 
000640 	245 	54 	109 	109 
000641 	254 	65 	90 	91 
000642 	254 	65 	90 	91 
000643 	254 	65 	90 	91 
000644 	254 	65 	90 	91 
000645 	254 	65 	90 	91 
000646 	254 	65 	90 	91 
000647 	254 	65 	90 	91 
000648 	254 	65 	90 	91 
000649 	254 	65 	90 	91 
000650 	254 	65 	90 	91 
000651 	233 	54 	109 	109 
000652 	233 	54 	109 	109 
000653 	254 	65 	90 	91 
000654 	254 	65 	90 	91 
000655 	254 	65 	90 	91 
000656 	254 	65 	90 	91 
000657 	254 	65 	90 	91 
000658 	254 	65 	90 	91 
000659 	233 	66 	109 	109 
000660 	233 	66 	109 	109 
000661 	233 	66 	109 	109 
000662 	233 	66 	109 	109 
000663 	233 	66 	109 	109 
000664 	233 	66 	109 	109 
000665 	233 	66 	109 	109 
000666 	221 	66 	109 	109 
000667 	221 	66 	109 	109 
000668 	221 	66 	109 	109 
000669 	234 	75 	90 	91 
000670 	234 	75 	90 	91 
000671 	221 	66 	109 	109 
000672 	221 	66 	109 	109 
000673 	234 	75 	90 	91 
000674 	244 	75 	90 	91 
000675 	233 	66 	109 	109 
000676 	244 	85 	90 	91 
000677 	254 	85 	90 	91 
000678 	254 	85 	90 	91 
000679 	264 	85 	90 	91 
000680 	264 	85 	90 	91 
000681 	264 	85 	90 	91 
000682 	264 	85 	90 	91 
000683 	264 	85 	90 	91 
000684 	264 	85 	90 	91 
000685 	254 	75 	90 	91 
000686 	264 	75 	90 	91 
000687 	264 	75 	90 	91 
000688 	264 	75 	90 	91 
000689 	254 	75 	90 	91 
000690 	254 	75 	90 	91 
000691 	254 	75 	90 	91 
000692 	254 	75 	90 	91 
000693 	254 	75 	90 	91 
000694 	254 	75 	90 	91 
000695 	254 	75 	90 	91 
000696 	254 	75 	90 	91 
000697 	254 	75 	90 	91 
000698 	254 	75 	90 	91 
000699 	254 	75 	90 	91 
000700 	254 	85 	90 	91 
000701 	254 	85 	90 	91 
000702 	254 	85 	90 	91 
000703 	244 	85 	90 	91 
000704 	244 	85 	90 	91 
000705 	234 	85 	90 	91 
000706 	234 	85 	90 	91 
000707 	234 	85 	90 	91 
000708 	221 	78 	109 	109 
000709 	221 	78 	109 	109 
000710 	224 	75 	91 	91 
000711 	224 	75 	91 	91 
000712 	224 	75 	91 	91 
000713 	224 	75 	91 	91 
000714 	224 	75 	91 	91 
000715 	224 	75 	91 	91 
000716 	224 	75 	91 	91 
