Identity  : 	id10440
Reference : 	Apo4qvE-4cM
Offset    : 	-1
FV Conf   : 	20.582
ASD Conf  : 	7.691

FRAME 	X 	Y 	W 	H 
001340 	257 	78 	109 	109 
001341 	257 	78 	109 	109 
001342 	257 	78 	109 	109 
001343 	257 	78 	109 	109 
001344 	257 	78 	109 	109 
001345 	257 	78 	109 	109 
001346 	257 	78 	109 	109 
001347 	251 	66 	130 	130 
001348 	251 	66 	130 	130 
001349 	251 	66 	130 	130 
001350 	251 	66 	130 	130 
001351 	251 	51 	130 	130 
001352 	251 	51 	130 	130 
001353 	269 	66 	108 	109 
001354 	269 	66 	108 	109 
001355 	269 	66 	108 	109 
001356 	266 	66 	130 	130 
001357 	266 	66 	130 	130 
001358 	266 	66 	130 	130 
001359 	266 	66 	130 	130 
001360 	266 	66 	130 	130 
001361 	266 	66 	130 	130 
001362 	266 	66 	130 	130 
001363 	269 	66 	108 	109 
001364 	269 	66 	108 	109 
001365 	269 	66 	108 	109 
001366 	266 	51 	130 	130 
001367 	269 	66 	108 	109 
001368 	266 	51 	130 	130 
001369 	269 	66 	108 	109 
001370 	269 	54 	108 	109 
001371 	269 	54 	108 	109 
001372 	269 	66 	108 	109 
001373 	269 	66 	108 	109 
001374 	269 	66 	108 	109 
001375 	269 	66 	108 	109 
001376 	269 	66 	108 	109 
001377 	266 	51 	130 	130 
001378 	266 	51 	130 	130 
001379 	266 	51 	130 	130 
001380 	269 	54 	108 	109 
001381 	269 	54 	108 	109 
001382 	269 	54 	108 	109 
001383 	269 	54 	108 	109 
001384 	269 	66 	108 	109 
001385 	269 	66 	108 	109 
001386 	269 	66 	108 	109 
001387 	269 	66 	108 	109 
001388 	269 	66 	108 	109 
001389 	269 	66 	108 	109 
001390 	269 	66 	108 	109 
001391 	269 	66 	108 	109 
001392 	269 	66 	108 	109 
001393 	251 	51 	130 	130 
001394 	251 	51 	130 	130 
001395 	269 	66 	108 	109 
001396 	269 	66 	108 	109 
001397 	269 	66 	108 	109 
001398 	269 	66 	108 	109 
001399 	269 	66 	108 	109 
001400 	269 	66 	108 	109 
001401 	269 	66 	108 	109 
001402 	269 	66 	108 	109 
001403 	269 	66 	108 	109 
001404 	269 	66 	108 	109 
001405 	269 	66 	108 	109 
001406 	269 	66 	108 	109 
001407 	269 	66 	108 	109 
001408 	269 	66 	108 	109 
001409 	269 	66 	108 	109 
001410 	269 	66 	108 	109 
001411 	269 	66 	108 	109 
001412 	269 	66 	108 	109 
001413 	269 	66 	108 	109 
001414 	269 	66 	108 	109 
001415 	269 	66 	108 	109 
001416 	269 	66 	108 	109 
001417 	269 	66 	108 	109 
001418 	251 	51 	130 	130 
001419 	251 	51 	130 	130 
001420 	251 	51 	130 	130 
001421 	251 	51 	130 	130 
001422 	251 	51 	130 	130 
001423 	251 	51 	130 	130 
001424 	251 	51 	130 	130 
001425 	251 	51 	130 	130 
001426 	251 	51 	130 	130 
001427 	251 	51 	130 	130 
001428 	251 	51 	130 	130 
001429 	251 	51 	130 	130 
001430 	251 	51 	130 	130 
001431 	251 	51 	130 	130 
001432 	251 	51 	130 	130 
001433 	251 	51 	130 	130 
001434 	251 	51 	130 	130 
001435 	251 	51 	130 	130 
001436 	251 	51 	130 	130 
001437 	251 	51 	130 	130 
001438 	251 	51 	130 	130 
001439 	251 	51 	130 	130 
001440 	251 	51 	130 	130 
001441 	251 	51 	130 	130 
001442 	257 	66 	109 	109 
001443 	257 	66 	109 	109 
001444 	257 	66 	109 	109 
001445 	257 	66 	109 	109 
001446 	257 	66 	109 	109 
001447 	257 	66 	109 	109 
001448 	257 	66 	109 	109 
001449 	257 	66 	109 	109 
001450 	257 	66 	109 	109 
001451 	257 	66 	109 	109 
001452 	257 	66 	109 	109 
001453 	257 	66 	109 	109 
001454 	257 	66 	109 	109 
001455 	257 	66 	109 	109 
001456 	257 	66 	109 	109 
001457 	257 	66 	109 	109 
001458 	257 	66 	109 	109 
001459 	257 	66 	109 	109 
001460 	251 	51 	130 	130 
001461 	251 	51 	130 	130 
001462 	251 	51 	130 	130 
001463 	251 	51 	130 	130 
001464 	251 	51 	130 	130 
001465 	251 	51 	130 	130 
001466 	251 	51 	130 	130 
001467 	251 	66 	130 	130 
001468 	251 	66 	130 	130 
001469 	251 	66 	130 	130 
001470 	251 	66 	130 	130 
001471 	251 	66 	130 	130 
001472 	251 	66 	130 	130 
001473 	251 	66 	130 	130 
001474 	251 	66 	130 	130 
001475 	251 	66 	130 	130 
001476 	251 	66 	130 	130 
001477 	251 	51 	130 	130 
001478 	251 	51 	130 	130 
001479 	251 	51 	130 	130 
001480 	251 	51 	130 	130 
001481 	251 	51 	130 	130 
001482 	251 	51 	130 	130 
001483 	251 	51 	130 	130 
001484 	251 	51 	130 	130 
001485 	251 	51 	130 	130 
