Identity  : 	id11105
Reference : 	zqijirc45vU
Offset    : 	-7
FV Conf   : 	24.156
ASD Conf  : 	9.799

FRAME 	X 	Y 	W 	H 
007747 	173 	114 	109 	109 
007748 	173 	114 	109 	109 
007749 	173 	114 	109 	109 
007750 	173 	114 	109 	109 
007751 	173 	114 	109 	109 
007752 	173 	114 	109 	109 
007753 	173 	114 	109 	109 
007754 	173 	102 	109 	109 
007755 	173 	102 	109 	109 
007756 	173 	114 	109 	109 
007757 	173 	114 	109 	109 
007758 	173 	102 	109 	109 
007759 	173 	102 	109 	109 
007760 	173 	102 	109 	109 
007761 	173 	102 	109 	109 
007762 	173 	102 	109 	109 
007763 	173 	102 	109 	109 
007764 	165 	94 	130 	130 
007765 	173 	102 	109 	109 
007766 	173 	102 	109 	109 
007767 	173 	102 	109 	109 
007768 	173 	102 	109 	109 
007769 	173 	102 	109 	109 
007770 	173 	102 	109 	109 
007771 	173 	114 	109 	109 
007772 	173 	102 	109 	109 
007773 	173 	102 	109 	109 
007774 	173 	102 	109 	109 
007775 	173 	102 	109 	109 
007776 	173 	102 	109 	109 
007777 	173 	102 	109 	109 
007778 	173 	102 	109 	109 
007779 	173 	102 	109 	109 
007780 	165 	94 	130 	130 
007781 	165 	94 	130 	130 
007782 	165 	94 	130 	130 
007783 	165 	94 	130 	130 
007784 	165 	94 	130 	130 
007785 	173 	114 	109 	109 
007786 	165 	94 	130 	130 
007787 	173 	114 	109 	109 
007788 	173 	114 	109 	109 
007789 	173 	114 	109 	109 
007790 	173 	114 	109 	109 
007791 	173 	114 	109 	109 
007792 	173 	114 	109 	109 
007793 	173 	114 	109 	109 
007794 	173 	114 	109 	109 
007795 	173 	114 	109 	109 
007796 	173 	114 	109 	109 
007797 	173 	114 	109 	109 
007798 	161 	114 	109 	109 
007799 	161 	114 	109 	109 
007800 	161 	126 	109 	109 
007801 	161 	126 	109 	109 
007802 	161 	126 	109 	109 
007803 	161 	126 	109 	109 
007804 	161 	126 	109 	109 
007805 	161 	126 	109 	109 
