Identity  : 	id10554
Reference : 	qupY4hAS6h4
Offset    : 	-2
FV Conf   : 	15.782
ASD Conf  : 	7.368

FRAME 	X 	Y 	W 	H 
012422 	147 	96 	156 	156 
012423 	147 	96 	156 	156 
012424 	147 	96 	156 	156 
012425 	164 	96 	156 	156 
012426 	164 	96 	156 	156 
012427 	164 	96 	156 	156 
012428 	164 	96 	156 	156 
012429 	164 	96 	156 	156 
012430 	164 	96 	156 	156 
012431 	164 	96 	156 	156 
012432 	164 	96 	156 	156 
012433 	164 	96 	156 	156 
012434 	164 	96 	156 	156 
012435 	156 	74 	187 	187 
012436 	156 	74 	187 	187 
012437 	156 	74 	187 	187 
012438 	156 	74 	187 	187 
012439 	156 	74 	187 	187 
012440 	156 	74 	187 	187 
012441 	156 	74 	187 	187 
012442 	156 	74 	187 	187 
012443 	156 	74 	187 	187 
012444 	156 	74 	187 	187 
012445 	156 	74 	187 	187 
012446 	156 	74 	187 	187 
012447 	156 	74 	187 	187 
012448 	156 	74 	187 	187 
012449 	156 	74 	187 	187 
012450 	156 	74 	187 	187 
012451 	156 	74 	187 	187 
012452 	156 	74 	187 	187 
012453 	156 	74 	187 	187 
012454 	156 	74 	187 	187 
012455 	156 	74 	187 	187 
012456 	164 	96 	156 	156 
012457 	164 	96 	156 	156 
012458 	164 	96 	156 	156 
012459 	164 	79 	156 	156 
012460 	164 	79 	156 	156 
012461 	164 	96 	156 	156 
012462 	164 	96 	156 	156 
012463 	164 	96 	156 	156 
012464 	164 	96 	156 	156 
012465 	164 	96 	156 	156 
012466 	164 	96 	156 	156 
012467 	164 	96 	156 	156 
012468 	164 	96 	156 	156 
012469 	164 	96 	156 	156 
012470 	164 	96 	156 	156 
012471 	164 	96 	156 	156 
012472 	164 	96 	156 	156 
012473 	164 	96 	156 	156 
012474 	164 	96 	156 	156 
012475 	164 	96 	156 	156 
012476 	135 	74 	187 	187 
012477 	135 	74 	187 	187 
012478 	164 	96 	156 	156 
012479 	135 	74 	187 	187 
012480 	135 	74 	187 	187 
012481 	135 	74 	187 	187 
012482 	135 	74 	187 	187 
012483 	135 	74 	187 	187 
012484 	135 	74 	187 	187 
012485 	135 	74 	187 	187 
012486 	147 	96 	156 	156 
012487 	147 	96 	156 	156 
012488 	147 	96 	156 	156 
012489 	147 	96 	156 	156 
012490 	147 	96 	156 	156 
012491 	147 	79 	156 	156 
012492 	147 	79 	156 	156 
012493 	147 	79 	156 	156 
012494 	147 	79 	156 	156 
012495 	130 	79 	156 	156 
012496 	115 	74 	187 	187 
012497 	115 	74 	187 	187 
012498 	130 	79 	156 	156 
012499 	130 	79 	156 	156 
012500 	130 	79 	156 	156 
012501 	115 	74 	187 	187 
012502 	115 	74 	187 	187 
012503 	115 	74 	187 	187 
012504 	130 	96 	156 	156 
012505 	115 	74 	187 	187 
012506 	130 	79 	156 	156 
012507 	115 	74 	187 	187 
012508 	130 	79 	156 	156 
012509 	115 	74 	187 	187 
012510 	115 	74 	187 	187 
012511 	115 	74 	187 	187 
012512 	115 	74 	187 	187 
012513 	147 	96 	156 	156 
012514 	147 	96 	156 	156 
012515 	147 	96 	156 	156 
012516 	147 	96 	156 	156 
012517 	147 	96 	156 	156 
012518 	135 	74 	187 	187 
012519 	135 	74 	187 	187 
012520 	164 	96 	156 	156 
012521 	164 	96 	156 	156 
012522 	164 	96 	156 	156 
012523 	164 	96 	156 	156 
012524 	164 	96 	156 	156 
012525 	164 	96 	156 	156 
012526 	164 	96 	156 	156 
012527 	164 	96 	156 	156 
012528 	156 	74 	187 	187 
012529 	156 	74 	187 	187 
012530 	156 	74 	187 	187 
012531 	156 	74 	187 	187 
012532 	156 	74 	187 	187 
012533 	156 	74 	187 	187 
012534 	156 	74 	187 	187 
012535 	156 	74 	187 	187 
012536 	156 	74 	187 	187 
012537 	156 	74 	187 	187 
012538 	156 	74 	187 	187 
012539 	156 	74 	187 	187 
012540 	156 	74 	187 	187 
012541 	156 	74 	187 	187 
012542 	156 	74 	187 	187 
012543 	156 	74 	187 	187 
012544 	156 	74 	187 	187 
012545 	164 	96 	156 	156 
