Identity  : 	id10572
Reference : 	_mHtYs44sbE
Offset    : 	-2
FV Conf   : 	15.688
ASD Conf  : 	8.555

FRAME 	X 	Y 	W 	H 
001578 	317 	90 	108 	109 
001579 	317 	90 	108 	109 
001580 	317 	90 	108 	109 
001581 	317 	90 	108 	109 
001582 	329 	90 	108 	109 
001583 	329 	90 	108 	109 
001584 	329 	90 	108 	109 
001585 	329 	90 	108 	109 
001586 	329 	90 	108 	109 
001587 	329 	90 	108 	109 
001588 	329 	90 	108 	109 
001589 	329 	90 	108 	109 
001590 	309 	80 	130 	130 
001591 	309 	80 	130 	130 
001592 	317 	90 	108 	109 
001593 	317 	90 	108 	109 
001594 	317 	90 	108 	109 
001595 	309 	94 	130 	130 
001596 	309 	94 	130 	130 
001597 	309 	94 	130 	130 
001598 	309 	94 	130 	130 
001599 	309 	94 	130 	130 
001600 	309 	94 	130 	130 
001601 	309 	94 	130 	130 
001602 	309 	94 	130 	130 
001603 	309 	94 	130 	130 
001604 	309 	94 	130 	130 
001605 	317 	102 	108 	109 
001606 	309 	94 	130 	130 
001607 	309 	94 	130 	130 
001608 	309 	94 	130 	130 
001609 	317 	102 	108 	109 
001610 	317 	102 	108 	109 
001611 	309 	94 	130 	130 
001612 	317 	102 	108 	109 
001613 	317 	102 	108 	109 
001614 	317 	102 	108 	109 
001615 	309 	94 	130 	130 
001616 	309 	94 	130 	130 
001617 	309 	94 	130 	130 
001618 	309 	94 	130 	130 
001619 	309 	94 	130 	130 
001620 	309 	94 	130 	130 
001621 	309 	94 	130 	130 
001622 	309 	94 	130 	130 
001623 	309 	94 	130 	130 
001624 	309 	94 	130 	130 
001625 	309 	94 	130 	130 
001626 	309 	94 	130 	130 
001627 	309 	94 	130 	130 
001628 	309 	80 	130 	130 
001629 	317 	90 	108 	109 
001630 	309 	80 	130 	130 
001631 	309 	80 	130 	130 
001632 	309 	80 	130 	130 
001633 	309 	80 	130 	130 
001634 	309 	94 	130 	130 
001635 	317 	90 	108 	109 
001636 	317 	90 	108 	109 
001637 	317 	90 	108 	109 
001638 	317 	90 	108 	109 
001639 	309 	80 	130 	130 
001640 	309 	80 	130 	130 
001641 	309 	80 	130 	130 
001642 	309 	80 	130 	130 
001643 	309 	80 	130 	130 
001644 	317 	90 	108 	109 
001645 	317 	90 	108 	109 
001646 	317 	90 	108 	109 
001647 	317 	90 	108 	109 
001648 	317 	90 	108 	109 
001649 	309 	80 	130 	130 
001650 	317 	90 	108 	109 
001651 	309 	80 	130 	130 
001652 	309 	80 	130 	130 
001653 	309 	80 	130 	130 
001654 	309 	80 	130 	130 
001655 	309 	80 	130 	130 
001656 	309 	80 	130 	130 
001657 	309 	80 	130 	130 
001658 	309 	80 	130 	130 
001659 	309 	80 	130 	130 
001660 	309 	80 	130 	130 
001661 	309 	80 	130 	130 
001662 	309 	80 	130 	130 
001663 	317 	90 	108 	109 
001664 	317 	90 	108 	109 
001665 	317 	90 	108 	109 
001666 	317 	90 	108 	109 
001667 	317 	90 	108 	109 
001668 	317 	90 	108 	109 
001669 	317 	90 	108 	109 
001670 	317 	90 	108 	109 
001671 	317 	90 	108 	109 
001672 	317 	90 	108 	109 
001673 	317 	90 	108 	109 
001674 	317 	90 	108 	109 
001675 	317 	90 	108 	109 
001676 	317 	90 	108 	109 
001677 	317 	90 	108 	109 
001678 	317 	90 	108 	109 
001679 	317 	90 	108 	109 
001680 	317 	90 	108 	109 
001681 	317 	90 	108 	109 
001682 	317 	90 	108 	109 
001683 	309 	80 	130 	130 
001684 	309 	80 	130 	130 
001685 	309 	80 	130 	130 
001686 	309 	80 	130 	130 
001687 	309 	80 	130 	130 
001688 	309 	80 	130 	130 
001689 	309 	80 	130 	130 
001690 	309 	80 	130 	130 
001691 	309 	80 	130 	130 
001692 	309 	80 	130 	130 
001693 	309 	80 	130 	130 
001694 	309 	80 	130 	130 
001695 	309 	80 	130 	130 
001696 	309 	80 	130 	130 
001697 	309 	80 	130 	130 
001698 	309 	80 	130 	130 
001699 	309 	80 	130 	130 
001700 	309 	80 	130 	130 
001701 	309 	80 	130 	130 
001702 	309 	80 	130 	130 
001703 	309 	80 	130 	130 
001704 	309 	80 	130 	130 
001705 	309 	80 	130 	130 
001706 	309 	80 	130 	130 
001707 	309 	80 	130 	130 
001708 	309 	80 	130 	130 
001709 	309 	80 	130 	130 
