Identity  : 	id10285
Reference : 	d-ZEojJk-rs
Offset    : 	-2
FV Conf   : 	12.699
ASD Conf  : 	7.669

FRAME 	X 	Y 	W 	H 
003689 	162 	66 	63 	63 
003690 	162 	66 	63 	63 
003691 	162 	66 	63 	63 
003692 	162 	66 	63 	63 
003693 	169 	66 	63 	63 
003694 	169 	66 	63 	63 
003695 	169 	66 	63 	63 
003696 	169 	66 	63 	63 
003697 	169 	66 	63 	63 
003698 	169 	59 	63 	63 
003699 	169 	59 	63 	63 
003700 	169 	59 	63 	63 
003701 	169 	59 	63 	63 
003702 	169 	59 	63 	63 
003703 	169 	59 	63 	63 
003704 	169 	59 	63 	63 
003705 	169 	59 	63 	63 
003706 	169 	59 	63 	63 
003707 	162 	54 	75 	76 
003708 	162 	54 	75 	76 
003709 	169 	66 	63 	63 
003710 	169 	66 	63 	63 
003711 	162 	54 	75 	76 
003712 	162 	54 	75 	76 
003713 	162 	54 	75 	76 
003714 	162 	54 	75 	76 
003715 	162 	54 	75 	76 
003716 	162 	62 	75 	76 
003717 	162 	62 	75 	76 
003718 	162 	62 	75 	76 
003719 	162 	62 	75 	76 
003720 	162 	62 	75 	76 
003721 	162 	62 	75 	76 
003722 	162 	62 	75 	76 
003723 	162 	62 	75 	76 
003724 	162 	62 	75 	76 
003725 	162 	62 	75 	76 
003726 	169 	73 	63 	63 
003727 	169 	73 	63 	63 
003728 	169 	73 	63 	63 
003729 	169 	73 	63 	63 
003730 	169 	73 	63 	63 
003731 	169 	73 	63 	63 
003732 	169 	73 	63 	63 
003733 	169 	73 	63 	63 
003734 	169 	73 	63 	63 
003735 	169 	73 	63 	63 
003736 	169 	73 	63 	63 
003737 	169 	73 	63 	63 
003738 	162 	71 	75 	75 
003739 	169 	80 	63 	63 
003740 	169 	80 	63 	63 
003741 	162 	79 	75 	76 
003742 	162 	87 	63 	63 
003743 	162 	87 	63 	63 
003744 	162 	80 	63 	63 
003745 	162 	80 	63 	63 
003746 	162 	80 	63 	63 
003747 	162 	80 	63 	63 
003748 	162 	80 	63 	63 
003749 	162 	80 	63 	63 
003750 	162 	80 	63 	63 
003751 	162 	80 	63 	63 
003752 	162 	80 	63 	63 
003753 	162 	80 	63 	63 
003754 	162 	80 	63 	63 
003755 	162 	80 	63 	63 
003756 	162 	80 	63 	63 
003757 	162 	80 	63 	63 
003758 	162 	80 	63 	63 
003759 	162 	80 	63 	63 
003760 	162 	80 	63 	63 
003761 	162 	87 	63 	63 
003762 	162 	87 	63 	63 
003763 	162 	87 	63 	63 
003764 	162 	87 	63 	63 
003765 	162 	87 	63 	63 
003766 	162 	87 	63 	63 
003767 	162 	87 	63 	63 
003768 	162 	87 	63 	63 
003769 	162 	87 	63 	63 
003770 	162 	87 	63 	63 
003771 	162 	87 	63 	63 
003772 	162 	80 	63 	63 
003773 	162 	80 	63 	63 
003774 	162 	80 	63 	63 
003775 	162 	80 	63 	63 
003776 	162 	80 	63 	63 
003777 	162 	80 	63 	63 
003778 	162 	80 	63 	63 
003779 	162 	80 	63 	63 
003780 	162 	80 	63 	63 
003781 	162 	80 	63 	63 
003782 	162 	71 	75 	75 
003783 	162 	71 	75 	75 
003784 	169 	80 	63 	63 
003785 	169 	80 	63 	63 
003786 	169 	80 	63 	63 
003787 	162 	71 	75 	75 
003788 	162 	71 	75 	75 
003789 	169 	80 	63 	63 
003790 	169 	80 	63 	63 
003791 	169 	80 	63 	63 
003792 	169 	80 	63 	63 
003793 	169 	80 	63 	63 
003794 	169 	80 	63 	63 
003795 	169 	80 	63 	63 
003796 	169 	80 	63 	63 
003797 	169 	80 	63 	63 
003798 	176 	80 	63 	63 
003799 	176 	80 	63 	63 
003800 	176 	80 	63 	63 
003801 	176 	80 	63 	63 
003802 	176 	80 	63 	63 
003803 	170 	71 	75 	75 
003804 	176 	80 	63 	63 
003805 	176 	80 	63 	63 
003806 	176 	80 	63 	63 
003807 	176 	80 	63 	63 
003808 	176 	80 	63 	63 
003809 	176 	80 	63 	63 
003810 	176 	87 	63 	63 
003811 	176 	87 	63 	63 
003812 	176 	87 	63 	63 
003813 	169 	80 	63 	63 
003814 	169 	80 	63 	63 
003815 	169 	80 	63 	63 
003816 	169 	80 	63 	63 
003817 	169 	80 	63 	63 
003818 	169 	80 	63 	63 
003819 	169 	80 	63 	63 
003820 	170 	71 	75 	75 
003821 	170 	71 	75 	75 
003822 	176 	80 	63 	63 
003823 	176 	80 	63 	63 
003824 	176 	80 	63 	63 
003825 	170 	71 	75 	75 
003826 	176 	80 	63 	63 
003827 	176 	80 	63 	63 
003828 	176 	73 	63 	63 
003829 	176 	73 	63 	63 
003830 	176 	73 	63 	63 
003831 	176 	73 	63 	63 
003832 	176 	73 	63 	63 
003833 	176 	73 	63 	63 
003834 	176 	73 	63 	63 
003835 	176 	73 	63 	63 
003836 	176 	73 	63 	63 
003837 	176 	73 	63 	63 
003838 	176 	73 	63 	63 
003839 	176 	73 	63 	63 
003840 	176 	73 	63 	63 
003841 	176 	73 	63 	63 
003842 	176 	73 	63 	63 
003843 	176 	73 	63 	63 
003844 	176 	73 	63 	63 
003845 	176 	73 	63 	63 
003846 	176 	73 	63 	63 
003847 	176 	73 	63 	63 
003848 	169 	73 	63 	63 
003849 	169 	73 	63 	63 
003850 	169 	73 	63 	63 
003851 	169 	73 	63 	63 
003852 	169 	73 	63 	63 
003853 	169 	73 	63 	63 
003854 	169 	73 	63 	63 
003855 	169 	73 	63 	63 
003856 	169 	73 	63 	63 
003857 	169 	73 	63 	63 
003858 	169 	73 	63 	63 
003859 	169 	73 	63 	63 
003860 	169 	73 	63 	63 
003861 	169 	73 	63 	63 
003862 	169 	73 	63 	63 
003863 	169 	73 	63 	63 
003864 	169 	73 	63 	63 
003865 	170 	71 	75 	75 
003866 	176 	80 	63 	63 
003867 	176 	80 	63 	63 
003868 	176 	80 	63 	63 
003869 	176 	80 	63 	63 
003870 	176 	73 	63 	63 
003871 	169 	73 	63 	63 
003872 	169 	73 	63 	63 
003873 	169 	73 	63 	63 
003874 	169 	73 	63 	63 
003875 	169 	73 	63 	63 
003876 	169 	73 	63 	63 
003877 	169 	73 	63 	63 
003878 	169 	73 	63 	63 
003879 	169 	73 	63 	63 
003880 	169 	73 	63 	63 
003881 	169 	73 	63 	63 
003882 	169 	73 	63 	63 
003883 	169 	73 	63 	63 
003884 	169 	73 	63 	63 
003885 	169 	73 	63 	63 
