Identity  : 	id10970
Reference : 	eKkz_sTJbqc
Offset    : 	-1
FV Conf   : 	19.739
ASD Conf  : 	8.735

FRAME 	X 	Y 	W 	H 
001161 	239 	74 	186 	187 
001162 	239 	95 	186 	186 
001163 	239 	95 	186 	186 
001164 	239 	95 	186 	186 
001165 	212 	64 	224 	224 
001166 	212 	64 	224 	224 
001167 	218 	95 	187 	186 
001168 	218 	95 	187 	186 
001169 	197 	95 	187 	186 
001170 	197 	95 	187 	186 
001171 	163 	64 	224 	224 
001172 	163 	64 	224 	224 
001173 	177 	74 	187 	187 
001174 	138 	64 	224 	224 
001175 	138 	64 	224 	224 
001176 	138 	64 	224 	224 
001177 	156 	74 	187 	187 
001178 	138 	64 	224 	224 
001179 	138 	64 	224 	224 
001180 	138 	64 	224 	224 
001181 	138 	64 	224 	224 
001182 	138 	64 	224 	224 
001183 	138 	64 	224 	224 
001184 	163 	64 	224 	224 
001185 	163 	64 	224 	224 
001186 	197 	95 	187 	186 
001187 	218 	95 	187 	186 
001188 	212 	64 	224 	224 
001189 	212 	64 	224 	224 
001190 	239 	95 	186 	186 
001191 	239 	95 	186 	186 
001192 	239 	95 	186 	186 
001193 	239 	95 	186 	186 
001194 	239 	95 	186 	186 
001195 	237 	64 	224 	224 
001196 	259 	95 	187 	186 
001197 	259 	95 	187 	186 
001198 	259 	95 	187 	186 
001199 	259 	95 	187 	186 
001200 	237 	64 	224 	224 
001201 	237 	64 	224 	224 
001202 	237 	64 	224 	224 
001203 	237 	64 	224 	224 
001204 	237 	64 	224 	224 
001205 	237 	64 	224 	224 
001206 	259 	95 	187 	186 
001207 	259 	95 	187 	186 
001208 	237 	64 	224 	224 
001209 	237 	64 	224 	224 
001210 	239 	74 	186 	187 
001211 	239 	74 	186 	187 
001212 	212 	64 	224 	224 
001213 	218 	74 	187 	187 
001214 	218 	74 	187 	187 
001215 	188 	64 	224 	224 
001216 	188 	64 	224 	224 
001217 	197 	95 	187 	186 
001218 	197 	95 	187 	186 
001219 	197 	95 	187 	186 
001220 	197 	95 	187 	186 
001221 	197 	95 	187 	186 
001222 	197 	95 	187 	186 
001223 	197 	95 	187 	186 
001224 	197 	95 	187 	186 
001225 	197 	95 	187 	186 
001226 	197 	95 	187 	186 
001227 	197 	95 	187 	186 
001228 	197 	95 	187 	186 
001229 	197 	74 	187 	187 
001230 	197 	74 	187 	187 
001231 	197 	95 	187 	186 
001232 	197 	74 	187 	187 
001233 	197 	74 	187 	187 
001234 	197 	74 	187 	187 
001235 	197 	74 	187 	187 
001236 	197 	74 	187 	187 
001237 	197 	74 	187 	187 
001238 	197 	74 	187 	187 
