Identity  : 	id10286
Reference : 	DPPq8w5ILrA
Offset    : 	0
FV Conf   : 	19.656
ASD Conf  : 	7.263

FRAME 	X 	Y 	W 	H 
004264 	393 	75 	91 	91 
004265 	393 	75 	91 	91 
004266 	393 	75 	91 	91 
004267 	393 	75 	91 	91 
004268 	393 	75 	91 	91 
004269 	393 	75 	91 	91 
004270 	393 	75 	91 	91 
004271 	393 	75 	91 	91 
004272 	383 	75 	91 	91 
004273 	383 	75 	91 	91 
004274 	383 	75 	91 	91 
004275 	383 	75 	91 	91 
004276 	383 	65 	91 	91 
004277 	383 	65 	91 	91 
004278 	383 	65 	91 	91 
004279 	383 	65 	91 	91 
004280 	373 	65 	91 	91 
004281 	373 	65 	91 	91 
004282 	373 	65 	91 	91 
004283 	363 	65 	91 	91 
004284 	363 	65 	91 	91 
004285 	363 	65 	91 	91 
004286 	363 	65 	91 	91 
004287 	363 	65 	91 	91 
004288 	363 	65 	91 	91 
004289 	363 	65 	91 	91 
004290 	377 	71 	76 	75 
004291 	377 	71 	76 	75 
004292 	376 	70 	79 	78 
004293 	375 	69 	82 	81 
004294 	375 	67 	85 	85 
004295 	374 	66 	88 	88 
004296 	373 	65 	91 	91 
004297 	373 	65 	91 	91 
004298 	373 	65 	91 	91 
004299 	373 	65 	91 	91 
004300 	373 	65 	91 	91 
004301 	373 	65 	91 	91 
004302 	373 	65 	91 	91 
004303 	373 	65 	91 	91 
004304 	373 	65 	91 	91 
004305 	373 	65 	91 	91 
004306 	373 	65 	91 	91 
004307 	373 	65 	91 	91 
004308 	373 	65 	91 	91 
004309 	373 	65 	91 	91 
004310 	373 	65 	91 	91 
004311 	373 	65 	91 	91 
004312 	373 	65 	91 	91 
004313 	373 	65 	91 	91 
004314 	373 	65 	91 	91 
004315 	373 	65 	91 	91 
004316 	373 	65 	91 	91 
004317 	373 	65 	91 	91 
004318 	383 	65 	91 	91 
004319 	383 	65 	91 	91 
004320 	383 	65 	91 	91 
004321 	383 	65 	91 	91 
004322 	376 	54 	109 	109 
004323 	376 	54 	109 	109 
004324 	376 	54 	109 	109 
004325 	376 	54 	109 	109 
004326 	376 	54 	109 	109 
004327 	376 	54 	109 	109 
004328 	376 	54 	109 	109 
004329 	376 	54 	109 	109 
004330 	376 	54 	109 	109 
004331 	376 	54 	109 	109 
004332 	376 	54 	109 	109 
004333 	376 	54 	109 	109 
004334 	376 	54 	109 	109 
004335 	376 	54 	109 	109 
004336 	376 	54 	109 	109 
004337 	376 	54 	109 	109 
004338 	376 	54 	109 	109 
004339 	383 	65 	91 	91 
004340 	383 	65 	91 	91 
004341 	376 	54 	109 	109 
004342 	376 	54 	109 	109 
004343 	383 	65 	91 	91 
004344 	383 	65 	91 	91 
004345 	383 	65 	91 	91 
004346 	365 	54 	108 	109 
004347 	365 	54 	108 	109 
004348 	365 	54 	108 	109 
004349 	365 	54 	108 	109 
004350 	365 	54 	108 	109 
004351 	365 	54 	108 	109 
004352 	365 	54 	108 	109 
004353 	365 	54 	108 	109 
004354 	365 	54 	108 	109 
004355 	365 	54 	108 	109 
004356 	365 	54 	108 	109 
004357 	365 	54 	108 	109 
004358 	365 	54 	108 	109 
004359 	365 	54 	108 	109 
004360 	365 	54 	108 	109 
004361 	365 	54 	108 	109 
004362 	365 	54 	108 	109 
004363 	365 	54 	108 	109 
004364 	365 	54 	108 	109 
004365 	383 	75 	91 	91 
004366 	365 	54 	108 	109 
004367 	365 	54 	108 	109 
004368 	365 	54 	108 	109 
004369 	365 	54 	108 	109 
004370 	365 	54 	108 	109 
004371 	353 	54 	108 	109 
004372 	363 	55 	91 	91 
004373 	363 	55 	91 	91 
004374 	363 	55 	91 	91 
004375 	363 	55 	91 	91 
004376 	363 	55 	91 	91 
004377 	363 	65 	91 	91 
004378 	363 	65 	91 	91 
004379 	353 	54 	108 	109 
004380 	353 	54 	108 	109 
004381 	363 	85 	91 	91 
004382 	363 	85 	91 	91 
004383 	353 	78 	108 	109 
004384 	353 	78 	108 	109 
004385 	353 	78 	108 	109 
004386 	353 	78 	108 	109 
004387 	353 	78 	108 	109 
004388 	353 	78 	108 	109 
004389 	353 	78 	108 	109 
004390 	363 	95 	91 	91 
004391 	363 	95 	91 	91 
004392 	353 	78 	108 	109 
004393 	353 	78 	108 	109 
004394 	353 	78 	108 	109 
004395 	363 	85 	91 	91 
004396 	353 	66 	108 	109 
004397 	353 	66 	100 	100 
004398 	353 	65 	91 	91 
004399 	353 	65 	91 	91 
004400 	354 	66 	91 	91 
004401 	355 	66 	91 	91 
