Identity  : 	id10286
Reference : 	DPPq8w5ILrA
Offset    : 	0
FV Conf   : 	19.092
ASD Conf  : 	7.775

FRAME 	X 	Y 	W 	H 
000600 	400 	78 	109 	109 
000601 	400 	78 	109 	109 
000602 	400 	78 	109 	109 
000603 	400 	78 	109 	109 
000604 	400 	78 	109 	109 
000605 	400 	78 	109 	109 
000606 	400 	78 	109 	109 
000607 	403 	75 	91 	91 
000608 	403 	75 	91 	91 
000609 	403 	85 	91 	91 
000610 	403 	85 	91 	91 
000611 	388 	78 	109 	109 
000612 	388 	78 	109 	109 
000613 	388 	78 	109 	109 
000614 	388 	78 	109 	109 
000615 	388 	78 	109 	109 
000616 	388 	78 	109 	109 
000617 	388 	78 	109 	109 
000618 	388 	78 	109 	109 
000619 	388 	78 	109 	109 
000620 	388 	78 	109 	109 
000621 	388 	66 	109 	109 
000622 	388 	66 	109 	109 
000623 	388 	78 	109 	109 
000624 	388 	66 	109 	109 
000625 	388 	66 	109 	109 
000626 	388 	78 	109 	109 
000627 	388 	78 	109 	109 
000628 	388 	78 	109 	109 
000629 	388 	78 	109 	109 
000630 	388 	78 	109 	109 
000631 	388 	78 	109 	109 
000632 	388 	78 	109 	109 
000633 	388 	78 	109 	109 
000634 	388 	78 	109 	109 
000635 	388 	78 	109 	109 
000636 	388 	78 	109 	109 
000637 	388 	78 	109 	109 
000638 	388 	78 	109 	109 
000639 	388 	78 	109 	109 
000640 	393 	85 	91 	91 
000641 	393 	85 	91 	91 
000642 	393 	85 	91 	91 
000643 	393 	85 	91 	91 
000644 	393 	85 	91 	91 
000645 	393 	85 	91 	91 
000646 	393 	85 	91 	91 
000647 	393 	85 	91 	91 
000648 	388 	78 	109 	109 
000649 	393 	85 	91 	91 
000650 	388 	78 	109 	109 
000651 	393 	85 	91 	91 
000652 	393 	85 	91 	91 
000653 	393 	85 	91 	91 
000654 	393 	85 	91 	91 
000655 	388 	78 	109 	109 
000656 	388 	78 	109 	109 
000657 	388 	78 	109 	109 
000658 	388 	78 	109 	109 
000659 	388 	78 	109 	109 
000660 	388 	78 	109 	109 
000661 	388 	78 	109 	109 
000662 	388 	78 	109 	109 
000663 	388 	78 	109 	109 
000664 	388 	78 	109 	109 
000665 	388 	78 	109 	109 
000666 	403 	85 	91 	91 
000667 	388 	78 	109 	109 
000668 	388 	78 	109 	109 
000669 	393 	75 	91 	91 
000670 	393 	65 	91 	91 
000671 	393 	65 	91 	91 
000672 	383 	65 	91 	91 
000673 	383 	65 	91 	91 
000674 	373 	65 	91 	91 
000675 	373 	65 	91 	91 
000676 	373 	65 	91 	91 
000677 	373 	65 	91 	91 
000678 	373 	65 	91 	91 
000679 	373 	65 	91 	91 
000680 	373 	65 	91 	91 
000681 	373 	65 	91 	91 
000682 	365 	54 	108 	109 
000683 	365 	54 	108 	109 
000684 	365 	54 	108 	109 
000685 	365 	54 	108 	109 
000686 	365 	54 	108 	109 
000687 	365 	54 	108 	109 
000688 	365 	54 	108 	109 
000689 	365 	54 	108 	109 
000690 	365 	54 	108 	109 
000691 	365 	54 	108 	109 
000692 	365 	54 	108 	109 
000693 	383 	75 	91 	91 
000694 	383 	75 	91 	91 
000695 	383 	75 	91 	91 
000696 	383 	75 	91 	91 
000697 	383 	75 	91 	91 
000698 	383 	75 	91 	91 
000699 	383 	75 	91 	91 
000700 	383 	75 	91 	91 
000701 	383 	75 	91 	91 
000702 	383 	75 	91 	91 
000703 	383 	75 	91 	91 
000704 	383 	75 	91 	91 
000705 	383 	75 	91 	91 
000706 	383 	75 	91 	91 
000707 	383 	75 	91 	91 
000708 	383 	75 	91 	91 
000709 	383 	75 	91 	91 
000710 	383 	75 	91 	91 
000711 	383 	75 	91 	91 
000712 	383 	75 	91 	91 
000713 	383 	75 	91 	91 
000714 	383 	75 	91 	91 
000715 	383 	75 	91 	91 
000716 	383 	75 	91 	91 
000717 	383 	75 	91 	91 
000718 	383 	75 	91 	91 
000719 	383 	75 	91 	91 
000720 	383 	75 	91 	91 
000721 	383 	75 	91 	91 
000722 	383 	75 	91 	91 
000723 	383 	75 	91 	91 
000724 	383 	75 	91 	91 
000725 	383 	75 	91 	91 
000726 	383 	75 	91 	91 
000727 	383 	75 	91 	91 
000728 	383 	75 	91 	91 
000729 	383 	75 	91 	91 
000730 	383 	75 	91 	91 
000731 	383 	75 	91 	91 
000732 	383 	75 	91 	91 
000733 	383 	75 	91 	91 
000734 	383 	75 	91 	91 
000735 	383 	75 	91 	91 
000736 	383 	75 	91 	91 
000737 	383 	75 	91 	91 
000738 	383 	75 	91 	91 
000739 	383 	75 	91 	91 
000740 	383 	75 	91 	91 
000741 	383 	75 	91 	91 
000742 	383 	75 	91 	91 
000743 	383 	75 	91 	91 
000744 	383 	75 	91 	91 
000745 	365 	54 	108 	109 
000746 	365 	54 	108 	109 
000747 	373 	65 	91 	91 
000748 	373 	55 	91 	91 
000749 	373 	55 	91 	91 
000750 	363 	55 	91 	91 
000751 	363 	55 	91 	91 
000752 	363 	55 	91 	91 
000753 	363 	55 	91 	91 
000754 	373 	55 	91 	91 
000755 	373 	55 	91 	91 
000756 	373 	55 	91 	91 
000757 	373 	55 	91 	91 
000758 	373 	55 	91 	91 
000759 	373 	55 	91 	91 
000760 	373 	65 	91 	91 
000761 	373 	65 	91 	91 
000762 	373 	65 	91 	91 
000763 	373 	65 	91 	91 
000764 	373 	65 	91 	91 
000765 	373 	65 	91 	91 
000766 	373 	65 	91 	91 
000767 	373 	65 	91 	91 
000768 	373 	65 	91 	91 
000769 	373 	65 	91 	91 
000770 	373 	65 	91 	91 
000771 	373 	65 	91 	91 
000772 	373 	65 	91 	91 
000773 	373 	65 	91 	91 
000774 	373 	65 	91 	91 
000775 	373 	65 	91 	91 
000776 	373 	65 	91 	91 
000777 	373 	65 	91 	91 
000778 	373 	65 	91 	91 
000779 	373 	65 	91 	91 
000780 	373 	65 	91 	91 
000781 	373 	65 	91 	91 
000782 	373 	65 	91 	91 
000783 	373 	65 	91 	91 
000784 	373 	65 	91 	91 
000785 	365 	54 	108 	109 
000786 	365 	54 	108 	109 
000787 	365 	54 	108 	109 
000788 	365 	54 	108 	109 
000789 	365 	54 	108 	109 
000790 	365 	54 	108 	109 
000791 	365 	66 	108 	109 
000792 	365 	54 	108 	109 
000793 	365 	54 	108 	109 
000794 	373 	75 	91 	91 
000795 	373 	75 	91 	91 
000796 	373 	75 	91 	91 
000797 	365 	54 	108 	109 
000798 	373 	75 	91 	91 
000799 	365 	54 	108 	109 
000800 	383 	75 	91 	91 
000801 	383 	75 	91 	91 
000802 	383 	75 	91 	91 
000803 	383 	75 	91 	91 
000804 	383 	75 	91 	91 
000805 	383 	75 	91 	91 
000806 	383 	75 	91 	91 
000807 	383 	75 	91 	91 
000808 	383 	75 	91 	91 
000809 	383 	75 	91 	91 
000810 	376 	66 	109 	109 
000811 	376 	66 	109 	109 
000812 	376 	66 	109 	109 
000813 	376 	66 	109 	109 
000814 	393 	75 	91 	91 
000815 	393 	85 	91 	91 
000816 	393 	85 	91 	91 
000817 	393 	85 	91 	91 
000818 	393 	85 	91 	91 
000819 	393 	85 	91 	91 
000820 	393 	85 	91 	91 
000821 	393 	85 	91 	91 
000822 	393 	85 	91 	91 
000823 	393 	85 	91 	91 
000824 	388 	78 	109 	109 
000825 	393 	85 	91 	91 
000826 	388 	78 	109 	109 
000827 	388 	78 	109 	109 
000828 	388 	78 	109 	109 
000829 	388 	78 	109 	109 
000830 	388 	78 	109 	109 
000831 	388 	78 	109 	109 
000832 	393 	75 	91 	91 
000833 	388 	78 	109 	109 
000834 	388 	78 	109 	109 
000835 	388 	78 	109 	109 
000836 	388 	78 	109 	109 
000837 	388 	78 	109 	109 
000838 	388 	78 	109 	109 
000839 	393 	75 	91 	91 
000840 	393 	75 	91 	91 
000841 	393 	75 	91 	91 
000842 	393 	75 	91 	91 
000843 	393 	75 	91 	91 
000844 	393 	85 	91 	91 
000845 	393 	75 	91 	91 
000846 	393 	75 	91 	91 
000847 	393 	75 	91 	91 
000848 	393 	75 	91 	91 
000849 	393 	75 	91 	91 
000850 	376 	54 	109 	109 
000851 	376 	54 	109 	109 
000852 	376 	54 	109 	109 
000853 	376 	54 	109 	109 
000854 	376 	54 	109 	109 
000855 	376 	54 	109 	109 
000856 	376 	54 	109 	109 
000857 	376 	54 	109 	109 
000858 	376 	54 	109 	109 
000859 	376 	54 	109 	109 
000860 	376 	54 	109 	109 
000861 	376 	54 	109 	109 
000862 	376 	54 	109 	109 
000863 	376 	54 	109 	109 
000864 	383 	75 	91 	91 
000865 	383 	75 	91 	91 
000866 	376 	66 	109 	109 
000867 	376 	66 	109 	109 
000868 	376 	66 	109 	109 
000869 	376 	66 	109 	109 
000870 	383 	75 	91 	91 
000871 	376 	66 	109 	109 
000872 	383 	75 	91 	91 
000873 	383 	75 	91 	91 
000874 	383 	75 	91 	91 
000875 	383 	75 	91 	91 
000876 	383 	75 	91 	91 
000877 	383 	75 	91 	91 
000878 	376 	54 	109 	109 
000879 	376 	54 	109 	109 
000880 	376 	54 	109 	109 
000881 	376 	54 	109 	109 
000882 	376 	54 	109 	109 
000883 	376 	54 	109 	109 
000884 	383 	65 	91 	91 
000885 	383 	65 	91 	91 
000886 	376 	54 	109 	109 
000887 	383 	65 	91 	91 
000888 	383 	65 	91 	91 
000889 	383 	65 	91 	91 
000890 	376 	54 	109 	109 
000891 	376 	54 	109 	109 
000892 	376 	54 	109 	109 
000893 	376 	54 	109 	109 
000894 	376 	54 	109 	109 
000895 	376 	54 	109 	109 
000896 	383 	65 	91 	91 
000897 	383 	75 	91 	91 
000898 	383 	75 	91 	91 
000899 	376 	66 	109 	109 
000900 	376 	66 	109 	109 
000901 	376 	66 	109 	109 
000902 	383 	75 	91 	91 
000903 	376 	54 	109 	109 
000904 	376 	54 	109 	109 
000905 	376 	54 	109 	109 
000906 	376 	54 	109 	109 
000907 	376 	54 	109 	109 
000908 	376 	54 	109 	109 
000909 	376 	54 	109 	109 
000910 	376 	54 	109 	109 
000911 	383 	75 	91 	91 
000912 	383 	75 	91 	91 
000913 	383 	75 	91 	91 
000914 	376 	66 	109 	109 
