Identity  : 	id10570
Reference : 	dWFvO5ICPi0
Offset    : 	-1
FV Conf   : 	15.334
ASD Conf  : 	5.576

FRAME 	X 	Y 	W 	H 
007153 	343 	85 	91 	91 
007154 	343 	85 	91 	91 
007155 	343 	85 	91 	91 
007156 	343 	85 	91 	91 
007157 	343 	85 	91 	91 
007158 	343 	85 	91 	91 
007159 	343 	85 	91 	91 
007160 	343 	85 	91 	91 
007161 	343 	85 	91 	91 
007162 	343 	85 	91 	91 
007163 	343 	85 	91 	91 
007164 	343 	85 	91 	91 
007165 	343 	85 	91 	91 
007166 	344 	96 	76 	75 
007167 	344 	96 	76 	75 
007168 	344 	96 	76 	75 
007169 	344 	96 	76 	75 
007170 	343 	95 	91 	91 
007171 	343 	95 	91 	91 
007172 	343 	95 	91 	91 
007173 	344 	96 	84 	83 
007174 	344 	96 	76 	75 
007175 	340 	92 	81 	80 
007176 	337 	89 	86 	86 
007177 	333 	85 	91 	91 
007178 	333 	85 	91 	91 
007179 	333 	85 	91 	91 
007180 	333 	85 	91 	91 
007181 	333 	85 	91 	91 
007182 	333 	85 	91 	91 
007183 	333 	85 	91 	91 
007184 	333 	85 	91 	91 
007185 	333 	85 	91 	91 
007186 	333 	85 	91 	91 
007187 	333 	85 	91 	91 
007188 	333 	85 	91 	91 
007189 	333 	85 	91 	91 
007190 	333 	85 	91 	91 
007191 	333 	85 	91 	91 
007192 	333 	85 	91 	91 
007193 	333 	85 	91 	91 
007194 	333 	85 	91 	91 
007195 	333 	85 	91 	91 
007196 	333 	85 	91 	91 
007197 	333 	85 	91 	91 
007198 	333 	85 	91 	91 
007199 	333 	85 	91 	91 
007200 	333 	85 	91 	91 
007201 	333 	85 	91 	91 
007202 	333 	85 	91 	91 
007203 	333 	85 	91 	91 
007204 	333 	85 	91 	91 
007205 	333 	85 	91 	91 
007206 	333 	85 	91 	91 
007207 	333 	85 	91 	91 
007208 	333 	85 	91 	91 
007209 	333 	85 	91 	91 
007210 	323 	85 	91 	91 
007211 	323 	85 	91 	91 
007212 	323 	85 	91 	91 
007213 	323 	85 	91 	91 
007214 	323 	85 	91 	91 
007215 	323 	85 	91 	91 
007216 	323 	85 	91 	91 
007217 	323 	85 	91 	91 
007218 	323 	85 	91 	91 
007219 	323 	85 	91 	91 
007220 	323 	85 	91 	91 
