Identity  : 	id10104
Reference : 	MI0UO-B1yQA
Offset    : 	-1
FV Conf   : 	11.703
ASD Conf  : 	6.937

FRAME 	X 	Y 	W 	H 
005010 	285 	44 	155 	156 
005011 	285 	44 	155 	156 
005012 	285 	44 	155 	156 
005013 	285 	44 	155 	156 
005014 	285 	44 	155 	156 
005015 	285 	62 	155 	155 
005016 	285 	62 	155 	155 
005017 	285 	62 	155 	155 
005018 	285 	62 	155 	155 
005019 	285 	62 	155 	155 
005020 	285 	62 	155 	155 
005021 	285 	62 	155 	155 
005022 	285 	62 	155 	155 
005023 	285 	62 	155 	155 
005024 	285 	62 	155 	155 
005025 	285 	62 	155 	155 
005026 	285 	62 	155 	155 
005027 	285 	62 	155 	155 
005028 	285 	62 	155 	155 
005029 	285 	62 	155 	155 
005030 	285 	62 	155 	155 
005031 	285 	62 	155 	155 
005032 	285 	62 	155 	155 
005033 	285 	62 	155 	155 
005034 	285 	62 	155 	155 
005035 	285 	62 	155 	155 
005036 	285 	62 	155 	155 
005037 	285 	62 	155 	155 
005038 	285 	62 	155 	155 
005039 	285 	62 	155 	155 
005040 	302 	62 	156 	155 
005041 	302 	62 	156 	155 
005042 	301 	53 	186 	187 
005043 	301 	53 	186 	187 
005044 	301 	53 	186 	187 
005045 	319 	79 	156 	156 
005046 	301 	74 	186 	187 
005047 	302 	96 	156 	156 
005048 	302 	96 	156 	156 
005049 	302 	96 	156 	156 
005050 	285 	96 	155 	156 
005051 	285 	96 	155 	156 
005052 	285 	96 	155 	156 
005053 	285 	96 	155 	156 
005054 	280 	74 	187 	187 
005055 	301 	74 	186 	187 
005056 	301 	74 	186 	187 
005057 	301 	74 	186 	187 
005058 	301 	74 	186 	187 
005059 	321 	74 	187 	187 
005060 	319 	96 	156 	156 
005061 	319 	96 	156 	156 
005062 	301 	74 	186 	187 
005063 	301 	74 	186 	187 
005064 	301 	74 	186 	187 
005065 	302 	96 	156 	156 
005066 	285 	79 	155 	156 
005067 	285 	79 	155 	156 
005068 	285 	79 	155 	156 
005069 	285 	79 	155 	156 
005070 	285 	96 	155 	156 
005071 	285 	96 	155 	156 
005072 	285 	96 	155 	156 
005073 	285 	96 	155 	156 
005074 	285 	96 	155 	156 
005075 	285 	96 	155 	156 
005076 	285 	96 	155 	156 
005077 	285 	96 	155 	156 
005078 	285 	96 	155 	156 
005079 	285 	96 	155 	156 
005080 	285 	96 	155 	156 
005081 	285 	96 	155 	156 
005082 	285 	96 	155 	156 
005083 	285 	96 	155 	156 
005084 	285 	96 	155 	156 
005085 	285 	96 	155 	156 
005086 	285 	96 	155 	156 
005087 	285 	96 	155 	156 
005088 	285 	96 	155 	156 
005089 	285 	96 	155 	156 
005090 	285 	96 	155 	156 
005091 	285 	96 	155 	156 
005092 	285 	96 	155 	156 
005093 	285 	96 	155 	156 
005094 	302 	96 	156 	156 
005095 	302 	96 	156 	156 
005096 	302 	96 	156 	156 
005097 	302 	79 	156 	156 
005098 	302 	96 	156 	156 
005099 	302 	79 	156 	156 
005100 	302 	96 	156 	156 
005101 	302 	96 	156 	156 
005102 	302 	96 	156 	156 
005103 	302 	79 	156 	156 
005104 	302 	96 	156 	156 
005105 	302 	79 	156 	156 
005106 	302 	96 	156 	156 
005107 	302 	96 	156 	156 
005108 	302 	96 	156 	156 
005109 	302 	79 	156 	156 
005110 	302 	79 	156 	156 
005111 	302 	79 	156 	156 
005112 	302 	79 	156 	156 
005113 	302 	79 	156 	156 
005114 	302 	79 	156 	156 
005115 	302 	79 	156 	156 
005116 	302 	96 	156 	156 
005117 	302 	96 	156 	156 
005118 	302 	96 	156 	156 
005119 	302 	96 	156 	156 
005120 	302 	79 	156 	156 
005121 	302 	79 	156 	156 
005122 	302 	79 	156 	156 
005123 	302 	79 	156 	156 
005124 	302 	96 	156 	156 
005125 	302 	79 	156 	156 
005126 	302 	79 	156 	156 
005127 	302 	79 	156 	156 
005128 	302 	79 	156 	156 
