Identity  : 	id10216
Reference : 	U2gIBy8Gzss
Offset    : 	-2
FV Conf   : 	16.162
ASD Conf  : 	7.373

FRAME 	X 	Y 	W 	H 
001134 	237 	66 	130 	130 
001135 	245 	78 	109 	109 
001136 	223 	66 	130 	130 
001137 	223 	66 	130 	130 
001138 	223 	66 	130 	130 
001139 	223 	80 	130 	130 
001140 	223 	80 	130 	130 
001141 	233 	90 	109 	109 
001142 	233 	90 	109 	109 
001143 	233 	90 	109 	109 
001144 	223 	80 	130 	130 
001145 	245 	90 	109 	109 
001146 	245 	90 	109 	109 
001147 	237 	80 	130 	130 
001148 	237 	66 	130 	130 
001149 	237 	66 	130 	130 
001150 	237 	66 	130 	130 
001151 	257 	78 	109 	109 
001152 	251 	66 	130 	130 
001153 	251 	66 	130 	130 
001154 	269 	66 	108 	109 
001155 	269 	66 	108 	109 
001156 	269 	66 	108 	109 
001157 	269 	66 	108 	109 
001158 	269 	66 	108 	109 
001159 	269 	66 	108 	109 
001160 	266 	51 	130 	130 
001161 	266 	51 	130 	130 
001162 	266 	51 	130 	130 
001163 	266 	51 	130 	130 
001164 	266 	51 	130 	130 
001165 	266 	51 	130 	130 
001166 	266 	51 	130 	130 
001167 	266 	51 	130 	130 
001168 	266 	66 	130 	130 
001169 	269 	66 	108 	109 
001170 	266 	66 	130 	130 
001171 	266 	66 	130 	130 
001172 	251 	66 	130 	130 
001173 	269 	78 	108 	109 
001174 	269 	78 	108 	109 
001175 	269 	78 	108 	109 
001176 	269 	78 	108 	109 
001177 	269 	78 	108 	109 
001178 	266 	66 	130 	130 
001179 	266 	66 	130 	130 
001180 	266 	66 	130 	130 
001181 	266 	66 	130 	130 
001182 	281 	78 	108 	109 
001183 	266 	66 	130 	130 
001184 	266 	66 	130 	130 
001185 	281 	90 	108 	109 
001186 	281 	90 	108 	109 
001187 	281 	90 	108 	109 
001188 	293 	90 	108 	109 
001189 	293 	78 	108 	109 
001190 	293 	78 	108 	109 
001191 	293 	78 	108 	109 
001192 	293 	78 	108 	109 
001193 	293 	78 	108 	109 
001194 	293 	78 	108 	109 
001195 	293 	78 	108 	109 
001196 	293 	78 	108 	109 
001197 	293 	78 	108 	109 
001198 	293 	78 	108 	109 
001199 	293 	78 	108 	109 
001200 	293 	78 	108 	109 
001201 	293 	78 	108 	109 
001202 	293 	78 	108 	109 
001203 	293 	78 	108 	109 
001204 	293 	78 	108 	109 
001205 	293 	78 	108 	109 
001206 	293 	78 	108 	109 
001207 	293 	78 	108 	109 
001208 	293 	78 	108 	109 
001209 	293 	78 	108 	109 
001210 	293 	78 	108 	109 
001211 	293 	78 	108 	109 
001212 	293 	78 	108 	109 
001213 	293 	78 	108 	109 
001214 	293 	78 	108 	109 
001215 	293 	78 	108 	109 
001216 	293 	78 	108 	109 
001217 	293 	78 	108 	109 
001218 	293 	78 	108 	109 
001219 	293 	78 	108 	109 
001220 	293 	78 	108 	109 
001221 	293 	78 	108 	109 
001222 	293 	78 	108 	109 
001223 	293 	78 	108 	109 
001224 	293 	78 	108 	109 
001225 	293 	78 	108 	109 
001226 	293 	78 	108 	109 
001227 	293 	78 	108 	109 
001228 	293 	78 	108 	109 
001229 	293 	78 	108 	109 
001230 	293 	78 	108 	109 
001231 	293 	78 	108 	109 
001232 	293 	78 	108 	109 
001233 	293 	78 	108 	109 
001234 	293 	78 	108 	109 
001235 	293 	78 	108 	109 
001236 	293 	78 	108 	109 
001237 	293 	78 	108 	109 
001238 	293 	78 	108 	109 
001239 	293 	78 	108 	109 
001240 	293 	78 	108 	109 
001241 	293 	78 	108 	109 
001242 	293 	78 	108 	109 
001243 	293 	78 	108 	109 
001244 	293 	78 	108 	109 
001245 	293 	78 	108 	109 
001246 	293 	78 	108 	109 
001247 	293 	78 	108 	109 
001248 	293 	78 	108 	109 
001249 	293 	78 	108 	109 
001250 	293 	78 	108 	109 
001251 	293 	78 	108 	109 
001252 	293 	78 	108 	109 
001253 	293 	78 	108 	109 
001254 	293 	78 	108 	109 
001255 	293 	78 	108 	109 
001256 	293 	78 	108 	109 
001257 	281 	78 	108 	109 
001258 	266 	66 	130 	130 
001259 	251 	66 	130 	130 
001260 	251 	66 	130 	130 
001261 	257 	78 	109 	109 
001262 	257 	78 	109 	109 
001263 	257 	78 	109 	109 
001264 	257 	78 	109 	109 
001265 	237 	80 	130 	130 
001266 	237 	80 	130 	130 
