Identity  : 	id10283
Reference : 	clznvDi-ybg
Offset    : 	-3
FV Conf   : 	15.473
ASD Conf  : 	8.305

FRAME 	X 	Y 	W 	H 
007663 	185 	43 	109 	108 
007664 	185 	43 	109 	108 
007665 	185 	43 	109 	108 
007666 	185 	43 	109 	108 
007667 	185 	43 	109 	108 
007668 	185 	43 	109 	108 
007669 	185 	43 	109 	108 
007670 	185 	43 	109 	108 
007671 	185 	43 	109 	108 
007672 	185 	43 	109 	108 
007673 	185 	43 	109 	108 
007674 	185 	43 	109 	108 
007675 	184 	55 	91 	91 
007676 	184 	55 	91 	91 
007677 	184 	55 	91 	91 
007678 	173 	43 	109 	108 
007679 	173 	43 	109 	108 
007680 	173 	43 	109 	108 
007681 	173 	43 	109 	108 
007682 	173 	43 	109 	108 
007683 	173 	43 	109 	108 
007684 	173 	43 	109 	108 
007685 	173 	43 	109 	108 
007686 	173 	43 	109 	108 
007687 	173 	43 	109 	108 
007688 	173 	43 	109 	108 
007689 	173 	43 	109 	108 
007690 	173 	43 	109 	108 
007691 	173 	43 	109 	108 
007692 	173 	43 	109 	108 
007693 	185 	43 	109 	108 
007694 	185 	43 	109 	108 
007695 	185 	43 	109 	108 
007696 	185 	43 	109 	108 
007697 	185 	43 	109 	108 
007698 	185 	43 	109 	108 
007699 	185 	43 	109 	108 
007700 	185 	43 	109 	108 
007701 	185 	43 	109 	108 
007702 	185 	43 	109 	108 
007703 	185 	43 	109 	108 
007704 	185 	43 	109 	108 
007705 	185 	43 	109 	108 
007706 	185 	43 	109 	108 
007707 	185 	43 	109 	108 
007708 	185 	43 	109 	108 
007709 	185 	43 	109 	108 
007710 	185 	43 	109 	108 
007711 	185 	43 	109 	108 
007712 	185 	43 	109 	108 
007713 	185 	43 	109 	108 
007714 	185 	43 	109 	108 
007715 	185 	43 	109 	108 
007716 	185 	43 	109 	108 
007717 	185 	43 	109 	108 
007718 	185 	43 	109 	108 
007719 	185 	43 	109 	108 
007720 	185 	43 	109 	108 
007721 	185 	43 	109 	108 
007722 	185 	43 	109 	108 
007723 	185 	43 	109 	108 
007724 	194 	55 	91 	91 
007725 	185 	54 	109 	109 
007726 	185 	54 	109 	109 
007727 	185 	54 	109 	109 
007728 	185 	54 	109 	109 
007729 	185 	54 	109 	109 
007730 	185 	54 	109 	109 
007731 	185 	54 	109 	109 
007732 	185 	54 	109 	109 
007733 	185 	43 	109 	108 
007734 	185 	43 	109 	108 
007735 	185 	43 	109 	108 
007736 	185 	43 	109 	108 
007737 	185 	43 	109 	108 
007738 	197 	43 	109 	108 
007739 	197 	43 	109 	108 
007740 	197 	54 	109 	109 
007741 	197 	54 	109 	109 
007742 	197 	54 	109 	109 
007743 	197 	43 	109 	108 
007744 	197 	43 	109 	108 
007745 	197 	43 	109 	108 
007746 	197 	43 	109 	108 
007747 	197 	43 	109 	108 
007748 	197 	43 	109 	108 
007749 	197 	43 	109 	108 
007750 	197 	43 	109 	108 
007751 	197 	43 	109 	108 
007752 	197 	43 	109 	108 
007753 	185 	43 	109 	108 
007754 	185 	43 	109 	108 
007755 	185 	43 	109 	108 
007756 	185 	43 	109 	108 
007757 	173 	54 	109 	109 
007758 	173 	54 	109 	109 
007759 	173 	54 	109 	109 
007760 	173 	54 	109 	109 
007761 	173 	54 	109 	109 
007762 	173 	54 	109 	109 
007763 	173 	54 	109 	109 
007764 	173 	54 	109 	109 
007765 	184 	55 	91 	91 
007766 	184 	55 	91 	91 
007767 	173 	43 	109 	108 
007768 	173 	43 	109 	108 
007769 	173 	43 	109 	108 
007770 	173 	43 	109 	108 
007771 	173 	43 	109 	108 
007772 	173 	43 	109 	108 
007773 	173 	54 	109 	109 
007774 	173 	54 	109 	109 
007775 	173 	54 	109 	109 
007776 	173 	54 	109 	109 
007777 	173 	54 	109 	109 
007778 	173 	43 	109 	108 
007779 	173 	43 	109 	108 
007780 	173 	43 	109 	108 
007781 	173 	43 	109 	108 
007782 	173 	43 	109 	108 
007783 	173 	43 	109 	108 
007784 	173 	43 	109 	108 
007785 	185 	43 	109 	108 
007786 	185 	43 	109 	108 
007787 	185 	43 	109 	108 
007788 	185 	43 	109 	108 
007789 	185 	43 	109 	108 
007790 	185 	43 	109 	108 
007791 	185 	43 	109 	108 
007792 	185 	43 	109 	108 
007793 	185 	43 	109 	108 
007794 	173 	54 	109 	109 
007795 	173 	54 	109 	109 
007796 	173 	54 	109 	109 
007797 	173 	54 	109 	109 
007798 	173 	43 	109 	108 
007799 	185 	43 	109 	108 
007800 	185 	43 	109 	108 
007801 	185 	43 	109 	108 
007802 	185 	43 	109 	108 
007803 	185 	43 	109 	108 
007804 	185 	43 	109 	108 
007805 	185 	43 	109 	108 
007806 	185 	43 	109 	108 
007807 	185 	43 	109 	108 
007808 	173 	43 	109 	108 
007809 	185 	43 	109 	108 
007810 	185 	43 	109 	108 
007811 	185 	43 	109 	108 
007812 	185 	43 	109 	108 
007813 	185 	43 	109 	108 
007814 	173 	43 	109 	108 
007815 	173 	43 	109 	108 
007816 	173 	43 	109 	108 
007817 	173 	43 	109 	108 
007818 	173 	43 	109 	108 
007819 	173 	43 	109 	108 
007820 	173 	43 	109 	108 
007821 	173 	43 	109 	108 
007822 	173 	43 	109 	108 
007823 	173 	43 	109 	108 
007824 	173 	43 	109 	108 
007825 	173 	43 	109 	108 
007826 	173 	43 	109 	108 
007827 	173 	43 	109 	108 
007828 	173 	43 	109 	108 
007829 	173 	43 	109 	108 
007830 	185 	43 	109 	108 
007831 	185 	43 	109 	108 
007832 	185 	43 	109 	108 
007833 	185 	43 	109 	108 
007834 	185 	43 	109 	108 
007835 	185 	43 	109 	108 
007836 	185 	43 	109 	108 
007837 	185 	43 	109 	108 
007838 	185 	43 	109 	108 
007839 	185 	43 	109 	108 
007840 	185 	43 	109 	108 
007841 	185 	43 	109 	108 
007842 	185 	43 	109 	108 
007843 	185 	43 	109 	108 
007844 	184 	45 	91 	91 
007845 	184 	45 	91 	91 
007846 	184 	45 	91 	91 
007847 	173 	43 	109 	108 
007848 	173 	43 	109 	108 
007849 	185 	43 	109 	108 
007850 	185 	43 	109 	108 
007851 	185 	43 	109 	108 
007852 	185 	43 	109 	108 
007853 	185 	43 	109 	108 
007854 	185 	43 	109 	108 
007855 	185 	43 	109 	108 
007856 	185 	43 	109 	108 
007857 	185 	31 	109 	108 
007858 	185 	31 	109 	108 
007859 	185 	31 	109 	108 
007860 	185 	31 	109 	108 
007861 	185 	31 	109 	108 
007862 	185 	31 	109 	108 
007863 	185 	31 	109 	108 
007864 	185 	31 	109 	108 
007865 	185 	31 	109 	108 
007866 	184 	45 	91 	91 
007867 	185 	43 	109 	108 
007868 	185 	43 	109 	108 
007869 	173 	43 	109 	108 
007870 	173 	43 	109 	108 
007871 	173 	43 	109 	108 
007872 	173 	43 	109 	108 
007873 	173 	43 	109 	108 
007874 	173 	43 	109 	108 
007875 	173 	43 	109 	108 
007876 	173 	43 	109 	108 
007877 	173 	43 	109 	108 
007878 	173 	43 	109 	108 
007879 	173 	43 	109 	108 
007880 	173 	43 	109 	108 
007881 	173 	43 	109 	108 
007882 	173 	43 	109 	108 
007883 	173 	43 	109 	108 
007884 	173 	43 	109 	108 
007885 	173 	43 	109 	108 
007886 	185 	43 	109 	108 
007887 	185 	43 	109 	108 
007888 	185 	43 	109 	108 
007889 	185 	43 	109 	108 
007890 	185 	43 	109 	108 
007891 	185 	43 	109 	108 
007892 	185 	43 	109 	108 
007893 	185 	43 	109 	108 
007894 	173 	43 	109 	108 
007895 	173 	43 	109 	108 
007896 	173 	43 	109 	108 
007897 	173 	43 	109 	108 
007898 	173 	43 	109 	108 
007899 	173 	43 	109 	108 
007900 	173 	43 	109 	108 
007901 	173 	43 	109 	108 
007902 	173 	43 	109 	108 
007903 	173 	43 	109 	108 
007904 	173 	43 	109 	108 
007905 	185 	43 	109 	108 
007906 	185 	54 	109 	109 
007907 	185 	54 	109 	109 
007908 	185 	54 	109 	109 
007909 	185 	43 	109 	108 
007910 	185 	43 	109 	108 
007911 	185 	43 	109 	108 
007912 	185 	43 	109 	108 
007913 	185 	43 	109 	108 
007914 	185 	43 	109 	108 
007915 	173 	43 	109 	108 
007916 	184 	55 	91 	91 
007917 	173 	54 	109 	109 
007918 	173 	54 	109 	109 
007919 	173 	54 	109 	109 
007920 	173 	54 	109 	109 
007921 	173 	54 	109 	109 
007922 	173 	54 	109 	109 
007923 	173 	54 	109 	109 
007924 	184 	55 	91 	91 
007925 	185 	43 	109 	108 
007926 	185 	43 	109 	108 
007927 	185 	43 	109 	108 
007928 	185 	43 	109 	108 
007929 	185 	43 	109 	108 
007930 	185 	43 	109 	108 
007931 	185 	43 	109 	108 
007932 	185 	43 	109 	108 
007933 	185 	43 	109 	108 
007934 	173 	43 	109 	108 
007935 	173 	43 	109 	108 
007936 	173 	43 	109 	108 
007937 	173 	43 	109 	108 
007938 	173 	43 	109 	108 
007939 	173 	54 	109 	109 
007940 	173 	54 	109 	109 
007941 	173 	54 	109 	109 
007942 	173 	54 	109 	109 
007943 	173 	54 	109 	109 
007944 	173 	54 	109 	109 
007945 	173 	54 	109 	109 
007946 	173 	54 	109 	109 
007947 	173 	54 	109 	109 
007948 	173 	54 	109 	109 
007949 	173 	54 	109 	109 
007950 	173 	54 	109 	109 
007951 	173 	43 	109 	108 
007952 	185 	43 	109 	108 
007953 	185 	43 	109 	108 
007954 	185 	54 	109 	109 
007955 	185 	54 	109 	109 
007956 	173 	54 	109 	109 
007957 	173 	54 	109 	109 
007958 	173 	54 	109 	109 
007959 	184 	55 	91 	91 
007960 	184 	55 	91 	91 
007961 	184 	55 	91 	91 
007962 	173 	54 	109 	109 
007963 	173 	54 	109 	109 
007964 	184 	55 	91 	91 
007965 	184 	55 	91 	91 
007966 	184 	55 	91 	91 
007967 	185 	43 	109 	108 
007968 	185 	43 	109 	108 
007969 	194 	55 	91 	91 
007970 	185 	54 	109 	109 
007971 	194 	55 	91 	91 
007972 	194 	55 	91 	91 
007973 	185 	54 	109 	109 
007974 	194 	55 	91 	91 
007975 	194 	55 	91 	91 
007976 	197 	43 	109 	108 
007977 	197 	43 	109 	108 
007978 	197 	43 	109 	108 
007979 	197 	43 	109 	108 
007980 	197 	43 	109 	108 
007981 	197 	43 	109 	108 
007982 	197 	43 	109 	108 
007983 	197 	43 	109 	108 
007984 	197 	43 	109 	108 
007985 	197 	43 	109 	108 
007986 	197 	43 	109 	108 
007987 	197 	43 	109 	108 
007988 	197 	43 	109 	108 
007989 	185 	54 	109 	109 
007990 	185 	54 	109 	109 
007991 	185 	54 	109 	109 
007992 	185 	54 	109 	109 
007993 	204 	55 	91 	91 
007994 	197 	43 	109 	108 
007995 	197 	43 	109 	108 
007996 	197 	43 	109 	108 
007997 	197 	43 	109 	108 
007998 	197 	43 	109 	108 
007999 	197 	43 	109 	108 
008000 	197 	43 	109 	108 
008001 	197 	43 	109 	108 
008002 	197 	43 	109 	108 
008003 	197 	43 	109 	108 
008004 	197 	43 	109 	108 
008005 	197 	43 	109 	108 
008006 	197 	43 	109 	108 
008007 	197 	43 	109 	108 
008008 	197 	43 	109 	108 
008009 	197 	43 	109 	108 
008010 	197 	43 	109 	108 
008011 	197 	43 	109 	108 
008012 	197 	43 	109 	108 
008013 	197 	43 	109 	108 
008014 	197 	43 	109 	108 
008015 	197 	43 	109 	108 
008016 	197 	43 	109 	108 
008017 	197 	43 	109 	108 
008018 	197 	43 	109 	108 
008019 	197 	43 	109 	108 
008020 	204 	45 	91 	91 
008021 	204 	45 	91 	91 
008022 	185 	43 	109 	108 
008023 	185 	43 	109 	108 
008024 	185 	43 	109 	108 
008025 	185 	43 	109 	108 
008026 	185 	43 	109 	108 
008027 	185 	31 	109 	108 
008028 	185 	31 	109 	108 
008029 	185 	31 	109 	108 
008030 	173 	31 	109 	108 
008031 	173 	31 	109 	108 
008032 	184 	45 	91 	91 
008033 	173 	43 	109 	108 
008034 	173 	43 	109 	108 
008035 	173 	43 	109 	108 
008036 	173 	54 	109 	109 
008037 	173 	54 	109 	109 
008038 	173 	54 	109 	109 
008039 	173 	54 	109 	109 
008040 	173 	43 	109 	108 
008041 	173 	43 	109 	108 
008042 	185 	43 	109 	108 
008043 	185 	43 	109 	108 
008044 	185 	43 	109 	108 
008045 	185 	43 	109 	108 
008046 	185 	43 	109 	108 
008047 	185 	43 	109 	108 
008048 	185 	43 	109 	108 
008049 	185 	43 	109 	108 
008050 	185 	43 	109 	108 
008051 	185 	43 	109 	108 
008052 	185 	43 	109 	108 
008053 	185 	43 	109 	108 
008054 	184 	45 	91 	91 
008055 	184 	45 	91 	91 
008056 	184 	45 	91 	91 
008057 	184 	45 	91 	91 
008058 	184 	45 	91 	91 
008059 	173 	43 	109 	108 
008060 	173 	43 	109 	108 
008061 	173 	43 	109 	108 
008062 	173 	43 	109 	108 
008063 	173 	43 	109 	108 
008064 	173 	43 	109 	108 
008065 	173 	43 	109 	108 
008066 	184 	45 	91 	91 
008067 	184 	45 	91 	91 
008068 	173 	31 	109 	108 
008069 	173 	31 	109 	108 
008070 	173 	31 	109 	108 
008071 	173 	31 	109 	108 
008072 	173 	43 	109 	108 
008073 	173 	43 	109 	108 
008074 	173 	43 	109 	108 
008075 	173 	43 	109 	108 
008076 	173 	43 	109 	108 
008077 	173 	54 	109 	109 
008078 	173 	54 	109 	109 
008079 	173 	54 	109 	109 
008080 	173 	54 	109 	109 
008081 	173 	43 	109 	108 
008082 	173 	43 	109 	108 
008083 	173 	43 	109 	108 
008084 	173 	43 	109 	108 
008085 	173 	43 	109 	108 
008086 	173 	43 	109 	108 
008087 	173 	43 	109 	108 
008088 	173 	43 	109 	108 
008089 	173 	43 	109 	108 
008090 	173 	43 	109 	108 
008091 	173 	43 	109 	108 
008092 	173 	43 	109 	108 
008093 	173 	43 	109 	108 
008094 	173 	43 	109 	108 
008095 	173 	43 	109 	108 
008096 	173 	43 	109 	108 
008097 	173 	43 	109 	108 
008098 	173 	43 	109 	108 
008099 	185 	43 	109 	108 
008100 	185 	43 	109 	108 
008101 	185 	43 	109 	108 
008102 	185 	43 	109 	108 
008103 	185 	43 	109 	108 
008104 	185 	43 	109 	108 
008105 	185 	43 	109 	108 
008106 	185 	43 	109 	108 
008107 	185 	43 	109 	108 
008108 	185 	43 	109 	108 
008109 	185 	43 	109 	108 
008110 	173 	43 	109 	108 
008111 	173 	43 	109 	108 
008112 	173 	43 	109 	108 
008113 	173 	43 	109 	108 
008114 	173 	43 	109 	108 
008115 	173 	43 	109 	108 
008116 	173 	43 	109 	108 
008117 	173 	43 	109 	108 
008118 	173 	43 	109 	108 
008119 	173 	43 	109 	108 
008120 	173 	43 	109 	108 
008121 	173 	43 	109 	108 
008122 	173 	43 	109 	108 
008123 	173 	43 	109 	108 
