Identity  : 	id10615
Reference : 	RV4wvvyWkag
Offset    : 	-2
FV Conf   : 	14.727
ASD Conf  : 	5.658

FRAME 	X 	Y 	W 	H 
000335 	418 	59 	63 	63 
000336 	410 	54 	76 	76 
000337 	418 	59 	63 	63 
000338 	410 	54 	76 	76 
000339 	418 	59 	63 	63 
000340 	418 	59 	63 	63 
000341 	410 	46 	76 	76 
000342 	410 	46 	76 	76 
000343 	410 	46 	76 	76 
000344 	410 	46 	76 	76 
000345 	410 	46 	76 	76 
000346 	425 	59 	63 	63 
000347 	425 	59 	63 	63 
000348 	425 	59 	63 	63 
000349 	425 	59 	63 	63 
000350 	425 	59 	63 	63 
000351 	425 	59 	63 	63 
000352 	425 	59 	63 	63 
000353 	419 	54 	75 	76 
000354 	419 	54 	75 	76 
000355 	419 	54 	75 	76 
000356 	419 	54 	75 	76 
000357 	419 	54 	75 	76 
000358 	419 	54 	75 	76 
000359 	419 	54 	75 	76 
000360 	419 	54 	75 	76 
000361 	419 	54 	75 	76 
000362 	419 	54 	75 	76 
000363 	419 	54 	75 	76 
000364 	419 	54 	75 	76 
000365 	419 	54 	75 	76 
000366 	425 	59 	63 	63 
000367 	410 	54 	76 	76 
000368 	410 	54 	76 	76 
000369 	410 	54 	76 	76 
000370 	410 	54 	76 	76 
000371 	410 	54 	76 	76 
000372 	410 	54 	76 	76 
000373 	410 	54 	76 	76 
000374 	410 	54 	76 	76 
000375 	410 	54 	76 	76 
000376 	410 	54 	76 	76 
000377 	410 	54 	76 	76 
000378 	418 	59 	63 	63 
000379 	410 	54 	76 	76 
000380 	410 	54 	76 	76 
000381 	418 	59 	63 	63 
000382 	411 	59 	63 	63 
000383 	411 	59 	63 	63 
000384 	418 	59 	63 	63 
000385 	402 	54 	76 	76 
000386 	402 	54 	76 	76 
000387 	402 	54 	76 	76 
000388 	411 	66 	63 	63 
000389 	411 	66 	63 	63 
000390 	411 	66 	63 	63 
000391 	411 	66 	63 	63 
000392 	411 	59 	63 	63 
000393 	411 	59 	63 	63 
000394 	411 	59 	63 	63 
000395 	410 	54 	76 	76 
000396 	418 	59 	63 	63 
000397 	418 	59 	63 	63 
000398 	410 	54 	76 	76 
000399 	410 	54 	76 	76 
000400 	410 	54 	76 	76 
000401 	410 	54 	76 	76 
000402 	410 	54 	76 	76 
000403 	410 	54 	76 	76 
000404 	410 	54 	76 	76 
000405 	410 	54 	76 	76 
000406 	410 	54 	76 	76 
000407 	410 	54 	76 	76 
000408 	410 	54 	76 	76 
000409 	410 	54 	76 	76 
000410 	418 	66 	63 	63 
000411 	418 	66 	63 	63 
000412 	418 	66 	63 	63 
000413 	410 	54 	76 	76 
000414 	410 	54 	76 	76 
000415 	410 	54 	76 	76 
000416 	410 	54 	76 	76 
000417 	410 	54 	76 	76 
000418 	410 	54 	76 	76 
000419 	410 	54 	76 	76 
000420 	410 	54 	76 	76 
000421 	410 	54 	76 	76 
000422 	419 	54 	75 	76 
