Identity  : 	id10104
Reference : 	qF0Nrd4ZEiA
Offset    : 	-2
FV Conf   : 	15.630
ASD Conf  : 	5.438

FRAME 	X 	Y 	W 	H 
001659 	285 	96 	155 	156 
001660 	285 	96 	155 	156 
001661 	285 	96 	155 	156 
001662 	285 	96 	155 	156 
001663 	285 	96 	155 	156 
001664 	285 	96 	155 	156 
001665 	285 	96 	155 	156 
001666 	285 	96 	155 	156 
001667 	285 	96 	155 	156 
001668 	285 	96 	155 	156 
001669 	285 	96 	155 	156 
001670 	285 	96 	155 	156 
001671 	285 	96 	155 	156 
001672 	285 	96 	155 	156 
001673 	285 	96 	155 	156 
001674 	285 	96 	155 	156 
001675 	285 	96 	155 	156 
001676 	285 	96 	155 	156 
001677 	285 	96 	155 	156 
001678 	285 	96 	155 	156 
001679 	285 	96 	155 	156 
001680 	285 	96 	155 	156 
001681 	285 	96 	155 	156 
001682 	285 	96 	155 	156 
001683 	285 	96 	155 	156 
001684 	285 	96 	155 	156 
001685 	285 	96 	155 	156 
001686 	285 	96 	155 	156 
001687 	285 	96 	155 	156 
001688 	285 	96 	155 	156 
001689 	285 	96 	155 	156 
001690 	285 	96 	155 	156 
001691 	285 	96 	155 	156 
001692 	285 	96 	155 	156 
001693 	285 	96 	155 	156 
001694 	285 	96 	155 	156 
001695 	285 	96 	155 	156 
001696 	285 	96 	155 	156 
001697 	285 	96 	155 	156 
001698 	285 	96 	155 	156 
001699 	285 	96 	155 	156 
001700 	280 	74 	187 	187 
001701 	285 	96 	155 	156 
001702 	280 	74 	187 	187 
001703 	285 	96 	155 	156 
001704 	285 	96 	155 	156 
001705 	285 	96 	155 	156 
001706 	285 	96 	155 	156 
001707 	285 	96 	155 	156 
001708 	285 	96 	155 	156 
001709 	285 	96 	155 	156 
001710 	285 	96 	155 	156 
001711 	280 	95 	187 	186 
001712 	280 	95 	187 	186 
001713 	280 	95 	187 	186 
001714 	280 	95 	187 	186 
001715 	280 	95 	187 	186 
001716 	280 	95 	187 	186 
001717 	280 	95 	187 	186 
001718 	280 	95 	187 	186 
001719 	280 	74 	187 	187 
001720 	280 	74 	187 	187 
001721 	280 	74 	187 	187 
001722 	280 	74 	187 	187 
001723 	280 	74 	187 	187 
001724 	280 	74 	187 	187 
001725 	280 	74 	187 	187 
001726 	280 	74 	187 	187 
001727 	280 	74 	187 	187 
001728 	280 	74 	187 	187 
001729 	280 	74 	187 	187 
001730 	280 	74 	187 	187 
001731 	280 	74 	187 	187 
001732 	280 	74 	187 	187 
001733 	280 	74 	187 	187 
001734 	280 	74 	187 	187 
001735 	280 	74 	187 	187 
001736 	280 	74 	187 	187 
001737 	280 	74 	187 	187 
001738 	280 	74 	187 	187 
001739 	280 	74 	187 	187 
001740 	280 	74 	187 	187 
001741 	280 	74 	187 	187 
001742 	280 	74 	187 	187 
001743 	280 	74 	187 	187 
001744 	280 	74 	187 	187 
001745 	280 	74 	187 	187 
001746 	280 	74 	187 	187 
001747 	280 	74 	187 	187 
001748 	280 	74 	187 	187 
001749 	280 	74 	187 	187 
001750 	280 	74 	187 	187 
001751 	280 	74 	187 	187 
001752 	280 	74 	187 	187 
001753 	280 	74 	187 	187 
001754 	280 	74 	187 	187 
001755 	280 	74 	187 	187 
001756 	280 	74 	187 	187 
001757 	280 	74 	187 	187 
001758 	280 	74 	187 	187 
001759 	280 	74 	187 	187 
001760 	280 	74 	187 	187 
001761 	280 	74 	187 	187 
001762 	280 	74 	187 	187 
001763 	280 	74 	187 	187 
001764 	280 	74 	187 	187 
001765 	280 	74 	187 	187 
001766 	280 	74 	187 	187 
001767 	280 	74 	187 	187 
001768 	280 	74 	187 	187 
001769 	280 	74 	187 	187 
001770 	280 	74 	187 	187 
001771 	280 	74 	187 	187 
001772 	280 	74 	187 	187 
001773 	280 	74 	187 	187 
001774 	280 	74 	187 	187 
001775 	280 	74 	187 	187 
001776 	280 	74 	187 	187 
001777 	280 	74 	187 	187 
001778 	280 	74 	187 	187 
001779 	280 	74 	187 	187 
001780 	280 	74 	187 	187 
001781 	280 	74 	187 	187 
