Identity  : 	id10841
Reference : 	z_Q4arrxGcY
Offset    : 	-3
FV Conf   : 	16.098
ASD Conf  : 	5.813

FRAME 	X 	Y 	W 	H 
001359 	233 	54 	109 	109 
001360 	233 	54 	109 	109 
001361 	233 	54 	109 	109 
001362 	233 	54 	109 	109 
001363 	233 	54 	109 	109 
001364 	233 	54 	109 	109 
001365 	223 	37 	130 	130 
001366 	223 	37 	130 	130 
001367 	233 	43 	109 	108 
001368 	221 	43 	109 	108 
001369 	221 	43 	109 	108 
001370 	221 	43 	109 	108 
001371 	221 	43 	109 	108 
001372 	221 	43 	109 	108 
001373 	208 	37 	130 	130 
001374 	221 	43 	109 	108 
001375 	208 	37 	130 	130 
001376 	208 	37 	130 	130 
001377 	221 	54 	109 	109 
001378 	221 	54 	109 	109 
001379 	221 	54 	109 	109 
001380 	221 	54 	109 	109 
001381 	221 	54 	109 	109 
001382 	221 	54 	109 	109 
001383 	221 	43 	109 	108 
001384 	221 	43 	109 	108 
001385 	233 	43 	109 	108 
001386 	233 	43 	109 	108 
001387 	233 	43 	109 	108 
001388 	233 	43 	109 	108 
001389 	233 	43 	109 	108 
001390 	233 	54 	109 	109 
001391 	233 	54 	109 	109 
001392 	233 	54 	109 	109 
001393 	223 	51 	130 	130 
001394 	223 	51 	130 	130 
001395 	223 	51 	130 	130 
001396 	233 	54 	109 	109 
001397 	233 	54 	109 	109 
001398 	233 	54 	109 	109 
001399 	233 	54 	109 	109 
001400 	223 	51 	130 	130 
001401 	223 	51 	130 	130 
001402 	223 	51 	130 	130 
001403 	223 	51 	130 	130 
001404 	223 	51 	130 	130 
001405 	233 	54 	109 	109 
001406 	233 	54 	109 	109 
001407 	233 	54 	109 	109 
001408 	233 	54 	109 	109 
001409 	223 	51 	130 	130 
001410 	223 	51 	130 	130 
001411 	223 	51 	130 	130 
001412 	233 	66 	109 	109 
001413 	223 	51 	130 	130 
001414 	223 	51 	130 	130 
001415 	223 	51 	130 	130 
001416 	233 	54 	109 	109 
001417 	233 	54 	109 	109 
001418 	221 	54 	109 	109 
001419 	221 	54 	109 	109 
001420 	221 	54 	109 	109 
001421 	221 	54 	109 	109 
001422 	221 	54 	109 	109 
001423 	221 	54 	109 	109 
001424 	221 	54 	109 	109 
001425 	221 	54 	109 	109 
001426 	221 	54 	109 	109 
001427 	221 	54 	109 	109 
001428 	221 	54 	109 	109 
001429 	221 	54 	109 	109 
001430 	221 	54 	109 	109 
001431 	221 	54 	109 	109 
001432 	221 	54 	109 	109 
001433 	221 	54 	109 	109 
001434 	221 	54 	109 	109 
001435 	221 	54 	109 	109 
001436 	221 	54 	109 	109 
001437 	221 	54 	109 	109 
001438 	221 	54 	109 	109 
001439 	223 	37 	130 	130 
001440 	223 	37 	130 	130 
001441 	223 	37 	130 	130 
001442 	223 	37 	130 	130 
001443 	233 	54 	109 	109 
001444 	233 	54 	109 	109 
001445 	233 	54 	109 	109 
001446 	223 	37 	130 	130 
001447 	223 	37 	130 	130 
001448 	233 	54 	109 	109 
001449 	233 	54 	109 	109 
001450 	233 	54 	109 	109 
001451 	221 	54 	109 	109 
001452 	221 	54 	109 	109 
001453 	223 	37 	130 	130 
001454 	221 	54 	109 	109 
001455 	221 	54 	109 	109 
001456 	233 	54 	109 	109 
001457 	223 	51 	130 	130 
001458 	223 	51 	130 	130 
001459 	233 	66 	109 	109 
001460 	233 	66 	109 	109 
001461 	233 	66 	109 	109 
001462 	233 	66 	109 	109 
001463 	233 	66 	109 	109 
001464 	233 	66 	109 	109 
001465 	233 	66 	109 	109 
001466 	233 	66 	109 	109 
001467 	223 	51 	130 	130 
001468 	223 	51 	130 	130 
001469 	223 	51 	130 	130 
001470 	223 	51 	130 	130 
001471 	223 	51 	130 	130 
001472 	233 	54 	109 	109 
001473 	233 	54 	109 	109 
001474 	221 	54 	109 	109 
001475 	221 	54 	109 	109 
001476 	221 	54 	109 	109 
001477 	221 	54 	109 	109 
001478 	208 	51 	130 	130 
001479 	208 	51 	130 	130 
001480 	208 	51 	130 	130 
001481 	209 	54 	109 	109 
001482 	209 	54 	109 	109 
001483 	209 	54 	109 	109 
001484 	194 	51 	130 	130 
001485 	194 	51 	130 	130 
001486 	194 	51 	130 	130 
001487 	194 	51 	130 	130 
001488 	194 	51 	130 	130 
001489 	194 	51 	130 	130 
001490 	194 	51 	130 	130 
001491 	194 	37 	130 	130 
001492 	194 	37 	130 	130 
001493 	194 	37 	130 	130 
001494 	194 	37 	130 	130 
001495 	209 	54 	109 	109 
001496 	194 	51 	130 	130 
001497 	194 	51 	130 	130 
001498 	209 	54 	109 	109 
001499 	209 	54 	109 	109 
001500 	209 	54 	109 	109 
001501 	209 	54 	109 	109 
001502 	221 	54 	109 	109 
001503 	221 	54 	109 	109 
001504 	221 	54 	109 	109 
001505 	221 	54 	109 	109 
001506 	221 	54 	109 	109 
001507 	221 	54 	109 	109 
001508 	223 	37 	130 	130 
001509 	223 	37 	130 	130 
001510 	223 	37 	130 	130 
001511 	233 	54 	109 	109 
001512 	233 	54 	109 	109 
001513 	233 	54 	109 	109 
001514 	233 	54 	109 	109 
001515 	233 	54 	109 	109 
001516 	233 	54 	109 	109 
001517 	233 	54 	109 	109 
001518 	233 	54 	109 	109 
001519 	245 	54 	109 	109 
001520 	237 	51 	130 	130 
001521 	237 	51 	130 	130 
001522 	237 	51 	130 	130 
001523 	237 	51 	130 	130 
001524 	237 	51 	130 	130 
001525 	245 	66 	109 	109 
001526 	245 	66 	109 	109 
001527 	245 	54 	109 	109 
001528 	237 	51 	130 	130 
001529 	237 	51 	130 	130 
001530 	237 	51 	130 	130 
001531 	233 	54 	109 	109 
001532 	233 	54 	109 	109 
001533 	233 	54 	109 	109 
001534 	233 	54 	109 	109 
001535 	233 	54 	109 	109 
001536 	233 	54 	109 	109 
001537 	233 	54 	109 	109 
001538 	233 	54 	109 	109 
001539 	233 	54 	109 	109 
001540 	233 	54 	109 	109 
001541 	223 	51 	130 	130 
001542 	233 	54 	109 	109 
001543 	233 	54 	109 	109 
001544 	233 	54 	109 	109 
001545 	233 	54 	109 	109 
001546 	233 	54 	109 	109 
001547 	233 	54 	109 	109 
001548 	233 	54 	109 	109 
001549 	233 	54 	109 	109 
001550 	233 	54 	109 	109 
001551 	233 	54 	109 	109 
001552 	245 	54 	109 	109 
001553 	245 	54 	109 	109 
001554 	233 	54 	109 	109 
001555 	233 	54 	109 	109 
001556 	233 	54 	109 	109 
001557 	233 	54 	109 	109 
001558 	233 	54 	109 	109 
001559 	233 	54 	109 	109 
001560 	233 	54 	109 	109 
001561 	233 	54 	109 	109 
001562 	233 	54 	109 	109 
