Identity  : 	id10045
Reference : 	qXAm-ptqIIg
Offset    : 	-5
FV Conf   : 	12.999
ASD Conf  : 	5.932

FRAME 	X 	Y 	W 	H 
009588 	89 	89 	223 	224 
009589 	89 	89 	223 	224 
009590 	89 	89 	223 	224 
009591 	89 	89 	223 	224 
009592 	89 	89 	223 	224 
009593 	89 	89 	223 	224 
009594 	89 	89 	223 	224 
009595 	89 	89 	223 	224 
009596 	89 	89 	223 	224 
009597 	89 	89 	223 	224 
009598 	89 	64 	223 	224 
009599 	89 	64 	223 	224 
009600 	64 	64 	224 	224 
009601 	64 	64 	224 	224 
009602 	64 	64 	224 	224 
009603 	64 	64 	224 	224 
009604 	64 	64 	224 	224 
009605 	64 	64 	224 	224 
009606 	64 	64 	224 	224 
009607 	64 	64 	224 	224 
009608 	64 	64 	224 	224 
009609 	64 	64 	224 	224 
009610 	64 	64 	224 	224 
009611 	64 	64 	224 	224 
009612 	64 	64 	224 	224 
009613 	64 	64 	224 	224 
009614 	64 	89 	224 	224 
009615 	64 	89 	224 	224 
009616 	64 	89 	224 	224 
009617 	64 	89 	224 	224 
009618 	94 	115 	187 	187 
009619 	94 	115 	187 	187 
009620 	94 	115 	187 	187 
009621 	89 	89 	223 	224 
009622 	89 	89 	223 	224 
009623 	89 	89 	223 	224 
009624 	89 	89 	223 	224 
009625 	89 	89 	223 	224 
009626 	94 	115 	187 	187 
009627 	89 	89 	223 	224 
009628 	89 	89 	223 	224 
009629 	64 	89 	224 	224 
009630 	89 	89 	223 	224 
009631 	89 	89 	223 	224 
009632 	64 	89 	224 	224 
009633 	64 	89 	224 	224 
009634 	64 	89 	224 	224 
009635 	64 	89 	224 	224 
009636 	64 	89 	224 	224 
009637 	64 	89 	224 	224 
009638 	64 	89 	224 	224 
009639 	64 	89 	224 	224 
009640 	64 	89 	224 	224 
009641 	64 	89 	224 	224 
009642 	64 	89 	224 	224 
009643 	64 	89 	224 	224 
009644 	64 	89 	224 	224 
009645 	64 	89 	224 	224 
009646 	64 	89 	224 	224 
009647 	94 	115 	187 	187 
009648 	64 	89 	224 	224 
009649 	64 	89 	224 	224 
009650 	64 	89 	224 	224 
009651 	64 	89 	224 	224 
009652 	64 	89 	224 	224 
009653 	64 	89 	224 	224 
009654 	64 	89 	224 	224 
009655 	64 	89 	224 	224 
009656 	94 	95 	187 	186 
009657 	94 	95 	187 	186 
009658 	94 	95 	187 	186 
009659 	89 	89 	223 	224 
009660 	89 	89 	223 	224 
009661 	89 	89 	223 	224 
009662 	89 	64 	223 	224 
009663 	89 	64 	223 	224 
009664 	89 	64 	223 	224 
009665 	89 	64 	223 	224 
009666 	89 	64 	223 	224 
009667 	89 	64 	223 	224 
009668 	89 	64 	223 	224 
009669 	89 	64 	223 	224 
009670 	89 	64 	223 	224 
009671 	89 	64 	223 	224 
009672 	89 	64 	223 	224 
009673 	89 	64 	223 	224 
009674 	89 	64 	223 	224 
009675 	89 	64 	223 	224 
009676 	89 	64 	223 	224 
009677 	89 	64 	223 	224 
009678 	89 	64 	223 	224 
009679 	77 	48 	268 	268 
009680 	113 	64 	224 	224 
009681 	113 	64 	224 	224 
009682 	113 	64 	224 	224 
009683 	113 	64 	224 	224 
009684 	113 	64 	224 	224 
009685 	113 	64 	224 	224 
009686 	113 	64 	224 	224 
009687 	113 	64 	224 	224 
009688 	113 	64 	224 	224 
009689 	113 	64 	224 	224 
009690 	113 	64 	224 	224 
009691 	113 	64 	224 	224 
009692 	113 	64 	224 	224 
009693 	113 	64 	224 	224 
009694 	106 	48 	269 	268 
009695 	113 	64 	224 	224 
009696 	113 	64 	224 	224 
009697 	113 	64 	224 	224 
009698 	113 	64 	224 	224 
009699 	113 	64 	224 	224 
009700 	113 	64 	224 	224 
009701 	113 	64 	224 	224 
009702 	113 	64 	224 	224 
009703 	113 	64 	224 	224 
009704 	113 	64 	224 	224 
009705 	113 	64 	224 	224 
009706 	113 	64 	224 	224 
