Identity  : 	id10369
Reference : 	9Eef92PhOxY
Offset    : 	-1
FV Conf   : 	21.368
ASD Conf  : 	7.837

FRAME 	X 	Y 	W 	H 
004023 	245 	78 	109 	109 
004024 	245 	78 	109 	109 
004025 	245 	78 	109 	109 
004026 	245 	78 	109 	109 
004027 	245 	78 	109 	109 
004028 	245 	78 	109 	109 
004029 	245 	78 	109 	109 
004030 	245 	78 	109 	109 
004031 	245 	78 	109 	109 
004032 	245 	78 	109 	109 
004033 	245 	78 	109 	109 
004034 	237 	66 	130 	130 
004035 	237 	66 	130 	130 
004036 	237 	66 	130 	130 
004037 	257 	78 	109 	109 
004038 	257 	78 	109 	109 
004039 	257 	78 	109 	109 
004040 	257 	78 	109 	109 
004041 	257 	78 	109 	109 
004042 	257 	78 	109 	109 
004043 	257 	78 	109 	109 
004044 	257 	78 	109 	109 
004045 	257 	78 	109 	109 
004046 	257 	78 	109 	109 
004047 	257 	78 	109 	109 
004048 	257 	78 	109 	109 
004049 	245 	78 	109 	109 
004050 	245 	78 	109 	109 
004051 	245 	78 	109 	109 
004052 	223 	66 	130 	130 
004053 	233 	78 	109 	109 
004054 	233 	78 	109 	109 
004055 	221 	78 	109 	109 
004056 	221 	78 	109 	109 
004057 	233 	78 	109 	109 
004058 	233 	78 	109 	109 
004059 	233 	78 	109 	109 
004060 	233 	78 	109 	109 
004061 	233 	78 	109 	109 
004062 	233 	78 	109 	109 
004063 	233 	78 	109 	109 
004064 	233 	78 	109 	109 
004065 	233 	78 	109 	109 
004066 	233 	78 	109 	109 
004067 	221 	78 	109 	109 
004068 	221 	78 	109 	109 
004069 	221 	78 	109 	109 
004070 	233 	78 	109 	109 
004071 	233 	78 	109 	109 
004072 	233 	78 	109 	109 
004073 	245 	78 	109 	109 
004074 	245 	78 	109 	109 
004075 	245 	78 	109 	109 
004076 	245 	78 	109 	109 
004077 	245 	78 	109 	109 
004078 	245 	78 	109 	109 
004079 	245 	78 	109 	109 
004080 	245 	78 	109 	109 
004081 	245 	78 	109 	109 
004082 	257 	78 	109 	109 
004083 	257 	78 	109 	109 
004084 	257 	78 	109 	109 
004085 	257 	78 	109 	109 
004086 	257 	78 	109 	109 
004087 	274 	85 	90 	91 
004088 	274 	85 	90 	91 
004089 	257 	78 	109 	109 
004090 	257 	90 	109 	109 
004091 	257 	90 	109 	109 
004092 	257 	90 	109 	109 
004093 	257 	90 	109 	109 
004094 	257 	90 	109 	109 
004095 	257 	78 	109 	109 
004096 	257 	78 	109 	109 
004097 	257 	78 	109 	109 
004098 	257 	78 	109 	109 
004099 	257 	78 	109 	109 
004100 	257 	78 	109 	109 
004101 	257 	78 	109 	109 
004102 	257 	78 	109 	109 
004103 	257 	78 	109 	109 
004104 	257 	78 	109 	109 
004105 	237 	80 	130 	130 
004106 	237 	80 	130 	130 
004107 	245 	78 	109 	109 
004108 	245 	78 	109 	109 
004109 	245 	78 	109 	109 
004110 	245 	78 	109 	109 
004111 	245 	78 	109 	109 
004112 	245 	78 	109 	109 
004113 	245 	78 	109 	109 
004114 	245 	78 	109 	109 
004115 	223 	80 	130 	130 
004116 	223 	80 	130 	130 
004117 	233 	78 	109 	109 
004118 	233 	78 	109 	109 
004119 	233 	78 	109 	109 
004120 	233 	78 	109 	109 
004121 	233 	78 	109 	109 
004122 	233 	78 	109 	109 
004123 	233 	78 	109 	109 
004124 	233 	78 	109 	109 
004125 	233 	78 	109 	109 
004126 	233 	78 	109 	109 
004127 	233 	78 	109 	109 
004128 	233 	78 	109 	109 
004129 	223 	80 	130 	130 
004130 	223 	80 	130 	130 
004131 	223 	80 	130 	130 
004132 	223 	80 	130 	130 
004133 	223 	80 	130 	130 
004134 	223 	80 	130 	130 
004135 	245 	90 	109 	109 
004136 	245 	90 	109 	109 
004137 	245 	90 	109 	109 
004138 	223 	80 	130 	130 
