Identity  : 	id10307
Reference : 	c_aEjTGGhZ4
Offset    : 	0
FV Conf   : 	15.817
ASD Conf  : 	8.613

FRAME 	X 	Y 	W 	H 
001254 	280 	51 	130 	130 
001255 	280 	51 	130 	130 
001256 	280 	51 	130 	130 
001257 	266 	51 	130 	130 
001258 	266 	51 	130 	130 
001259 	266 	51 	130 	130 
001260 	266 	66 	130 	130 
001261 	266 	66 	130 	130 
001262 	266 	66 	130 	130 
001263 	266 	66 	130 	130 
001264 	266 	66 	130 	130 
001265 	266 	66 	130 	130 
001266 	266 	66 	130 	130 
001267 	266 	66 	130 	130 
001268 	266 	66 	130 	130 
001269 	266 	66 	130 	130 
001270 	266 	66 	130 	130 
001271 	266 	66 	130 	130 
001272 	266 	66 	130 	130 
001273 	266 	66 	130 	130 
001274 	266 	66 	130 	130 
001275 	266 	66 	130 	130 
001276 	266 	66 	130 	130 
001277 	266 	66 	130 	130 
001278 	266 	66 	130 	130 
001279 	266 	66 	130 	130 
001280 	266 	66 	130 	130 
001281 	266 	66 	130 	130 
001282 	266 	66 	130 	130 
001283 	266 	66 	130 	130 
001284 	266 	66 	130 	130 
001285 	266 	66 	130 	130 
001286 	266 	66 	130 	130 
001287 	266 	66 	130 	130 
001288 	280 	66 	130 	130 
001289 	280 	66 	130 	130 
001290 	280 	66 	130 	130 
001291 	280 	66 	130 	130 
001292 	280 	66 	130 	130 
001293 	266 	66 	130 	130 
001294 	266 	66 	130 	130 
001295 	266 	66 	130 	130 
001296 	266 	66 	130 	130 
001297 	266 	66 	130 	130 
001298 	266 	66 	130 	130 
001299 	266 	66 	130 	130 
001300 	266 	66 	130 	130 
001301 	266 	66 	130 	130 
001302 	266 	66 	130 	130 
001303 	266 	66 	130 	130 
001304 	266 	66 	130 	130 
001305 	280 	66 	130 	130 
001306 	280 	66 	130 	130 
001307 	280 	66 	130 	130 
001308 	280 	66 	130 	130 
001309 	280 	66 	130 	130 
001310 	280 	66 	130 	130 
001311 	280 	66 	130 	130 
001312 	280 	66 	130 	130 
001313 	280 	66 	130 	130 
001314 	280 	66 	130 	130 
001315 	280 	66 	130 	130 
001316 	280 	66 	130 	130 
001317 	280 	66 	130 	130 
001318 	305 	78 	108 	109 
001319 	305 	78 	108 	109 
001320 	305 	78 	108 	109 
001321 	294 	66 	130 	130 
001322 	294 	66 	130 	130 
001323 	294 	66 	130 	130 
001324 	294 	66 	130 	130 
001325 	294 	66 	130 	130 
001326 	294 	66 	130 	130 
001327 	294 	66 	130 	130 
001328 	305 	66 	108 	109 
001329 	305 	66 	108 	109 
001330 	294 	66 	130 	130 
001331 	294 	66 	130 	130 
001332 	294 	66 	130 	130 
001333 	294 	66 	130 	130 
001334 	294 	66 	130 	130 
001335 	294 	66 	130 	130 
001336 	294 	66 	130 	130 
001337 	294 	66 	130 	130 
001338 	294 	66 	130 	130 
001339 	280 	66 	130 	130 
001340 	294 	66 	130 	130 
001341 	280 	66 	130 	130 
001342 	280 	66 	130 	130 
001343 	293 	78 	108 	109 
001344 	293 	78 	108 	109 
001345 	293 	78 	108 	109 
001346 	293 	78 	108 	109 
001347 	293 	78 	108 	109 
001348 	293 	78 	108 	109 
001349 	293 	78 	108 	109 
001350 	293 	78 	108 	109 
001351 	293 	78 	108 	109 
001352 	293 	78 	108 	109 
001353 	293 	78 	108 	109 
001354 	293 	78 	108 	109 
001355 	293 	78 	108 	109 
001356 	293 	78 	108 	109 
001357 	293 	78 	108 	109 
001358 	280 	66 	130 	130 
001359 	280 	66 	130 	130 
001360 	280 	66 	130 	130 
001361 	280 	66 	130 	130 
001362 	293 	78 	108 	109 
001363 	293 	78 	108 	109 
001364 	293 	78 	108 	109 
001365 	293 	78 	108 	109 
001366 	280 	80 	130 	130 
001367 	280 	80 	130 	130 
001368 	280 	80 	130 	130 
001369 	280 	80 	130 	130 
001370 	280 	80 	130 	130 
001371 	281 	90 	108 	109 
001372 	281 	102 	108 	109 
001373 	281 	102 	108 	109 
001374 	281 	102 	108 	109 
001375 	281 	102 	108 	109 
001376 	266 	94 	130 	130 
001377 	266 	94 	130 	130 
001378 	266 	94 	130 	130 
001379 	266 	80 	130 	130 
001380 	266 	80 	130 	130 
001381 	281 	90 	108 	109 
001382 	281 	90 	108 	109 
001383 	266 	80 	130 	130 
001384 	280 	80 	130 	130 
001385 	281 	78 	108 	109 
001386 	281 	78 	108 	109 
001387 	281 	78 	108 	109 
001388 	281 	78 	108 	109 
001389 	281 	78 	108 	109 
001390 	281 	78 	108 	109 
001391 	281 	78 	108 	109 
001392 	280 	80 	130 	130 
001393 	281 	90 	108 	109 
001394 	281 	90 	108 	109 
001395 	281 	90 	108 	109 
001396 	281 	90 	108 	109 
001397 	281 	90 	108 	109 
001398 	281 	90 	108 	109 
001399 	266 	80 	130 	130 
001400 	266 	80 	130 	130 
001401 	281 	90 	108 	109 
001402 	281 	90 	108 	109 
001403 	281 	90 	108 	109 
001404 	281 	90 	108 	109 
001405 	281 	90 	108 	109 
001406 	266 	80 	130 	130 
001407 	266 	66 	130 	130 
001408 	266 	66 	130 	130 
001409 	281 	78 	108 	109 
001410 	281 	78 	108 	109 
001411 	266 	66 	130 	130 
001412 	281 	90 	108 	109 
001413 	281 	90 	108 	109 
001414 	281 	90 	108 	109 
001415 	281 	90 	108 	109 
001416 	281 	90 	108 	109 
001417 	281 	90 	108 	109 
001418 	266 	80 	130 	130 
001419 	266 	80 	130 	130 
001420 	266 	80 	130 	130 
