Identity  : 	id10294
Reference : 	VweNonqOdrE
Offset    : 	-6
FV Conf   : 	14.985
ASD Conf  : 	6.906

FRAME 	X 	Y 	W 	H 
023658 	341 	126 	108 	109 
023659 	341 	126 	108 	109 
023660 	341 	138 	108 	109 
023661 	341 	138 	108 	109 
023662 	323 	123 	130 	130 
023663 	323 	123 	130 	130 
023664 	323 	123 	130 	130 
023665 	323 	123 	130 	130 
023666 	323 	123 	130 	130 
023667 	329 	138 	108 	109 
023668 	329 	138 	108 	109 
023669 	309 	123 	130 	130 
023670 	309 	123 	130 	130 
023671 	309 	123 	130 	130 
023672 	309 	123 	130 	130 
023673 	323 	123 	130 	130 
023674 	309 	123 	130 	130 
023675 	323 	123 	130 	130 
023676 	323 	123 	130 	130 
023677 	341 	138 	108 	109 
023678 	341 	138 	108 	109 
023679 	337 	137 	130 	130 
023680 	337 	137 	130 	130 
023681 	337 	137 	130 	130 
023682 	323 	123 	130 	130 
023683 	323 	123 	130 	130 
023684 	323 	123 	130 	130 
023685 	323 	123 	130 	130 
023686 	323 	123 	130 	130 
023687 	323 	123 	130 	130 
023688 	316 	123 	130 	130 
023689 	309 	123 	130 	130 
023690 	309 	123 	130 	130 
023691 	314 	123 	130 	130 
023692 	318 	123 	130 	130 
023693 	323 	123 	130 	130 
023694 	323 	123 	130 	130 
023695 	323 	123 	130 	130 
023696 	323 	123 	130 	130 
023697 	323 	123 	130 	130 
023698 	323 	123 	130 	130 
023699 	323 	123 	130 	130 
023700 	323 	123 	130 	130 
023701 	323 	123 	130 	130 
023702 	323 	123 	130 	130 
023703 	323 	123 	130 	130 
023704 	323 	123 	130 	130 
023705 	323 	123 	130 	130 
023706 	323 	123 	130 	130 
023707 	323 	123 	130 	130 
023708 	323 	123 	130 	130 
023709 	323 	123 	130 	130 
023710 	323 	123 	130 	130 
023711 	323 	123 	130 	130 
023712 	323 	123 	130 	130 
023713 	323 	123 	130 	130 
023714 	323 	123 	130 	130 
023715 	323 	123 	130 	130 
023716 	323 	123 	130 	130 
023717 	323 	123 	130 	130 
023718 	323 	123 	130 	130 
023719 	323 	123 	130 	130 
023720 	323 	123 	130 	130 
023721 	323 	123 	130 	130 
023722 	323 	123 	130 	130 
023723 	323 	123 	130 	130 
023724 	323 	123 	130 	130 
023725 	323 	123 	130 	130 
023726 	323 	123 	130 	130 
023727 	323 	123 	130 	130 
023728 	323 	123 	130 	130 
023729 	323 	123 	130 	130 
023730 	323 	123 	130 	130 
023731 	323 	123 	130 	130 
023732 	323 	123 	130 	130 
023733 	323 	123 	130 	130 
023734 	323 	123 	130 	130 
023735 	323 	123 	130 	130 
023736 	323 	123 	130 	130 
023737 	323 	123 	130 	130 
023738 	323 	123 	130 	130 
023739 	323 	123 	130 	130 
023740 	323 	123 	130 	130 
023741 	323 	123 	130 	130 
023742 	323 	123 	130 	130 
023743 	323 	123 	130 	130 
023744 	323 	123 	130 	130 
023745 	323 	123 	130 	130 
023746 	323 	123 	130 	130 
023747 	323 	123 	130 	130 
023748 	323 	123 	130 	130 
023749 	323 	123 	130 	130 
023750 	323 	123 	130 	130 
023751 	323 	123 	130 	130 
023752 	323 	109 	130 	130 
023753 	323 	109 	130 	130 
023754 	323 	123 	130 	130 
023755 	323 	123 	130 	130 
023756 	323 	123 	130 	130 
023757 	323 	123 	130 	130 
023758 	323 	123 	130 	130 
023759 	323 	123 	130 	130 
023760 	323 	123 	130 	130 
023761 	323 	123 	130 	130 
023762 	323 	123 	130 	130 
023763 	323 	123 	130 	130 
023764 	323 	123 	130 	130 
023765 	323 	123 	130 	130 
023766 	323 	123 	130 	130 
023767 	323 	109 	130 	130 
023768 	323 	109 	130 	130 
023769 	323 	109 	130 	130 
023770 	323 	109 	130 	130 
023771 	323 	109 	130 	130 
023772 	323 	109 	130 	130 
023773 	323 	109 	130 	130 
023774 	323 	109 	130 	130 
023775 	323 	109 	130 	130 
023776 	323 	109 	130 	130 
023777 	323 	109 	130 	130 
023778 	323 	109 	130 	130 
023779 	341 	114 	108 	109 
023780 	341 	114 	108 	109 
023781 	341 	114 	108 	109 
023782 	341 	114 	108 	109 
023783 	341 	114 	108 	109 
023784 	341 	102 	108 	109 
023785 	341 	102 	108 	109 
023786 	341 	102 	108 	109 
023787 	341 	102 	108 	109 
023788 	337 	94 	130 	130 
023789 	337 	94 	130 	130 
023790 	337 	94 	130 	130 
023791 	337 	94 	130 	130 
023792 	337 	94 	130 	130 
023793 	337 	94 	130 	130 
023794 	337 	94 	130 	130 
023795 	341 	102 	108 	109 
023796 	341 	102 	108 	109 
023797 	341 	102 	108 	109 
023798 	341 	102 	108 	109 
023799 	341 	102 	108 	109 
023800 	341 	102 	108 	109 
023801 	341 	102 	108 	109 
023802 	341 	102 	108 	109 
023803 	341 	102 	108 	109 
023804 	323 	94 	130 	130 
023805 	323 	94 	130 	130 
023806 	341 	102 	108 	109 
023807 	323 	94 	130 	130 
023808 	323 	94 	130 	130 
023809 	323 	94 	130 	130 
023810 	323 	94 	130 	130 
023811 	323 	94 	130 	130 
023812 	323 	94 	130 	130 
023813 	329 	102 	108 	109 
023814 	329 	102 	108 	109 
023815 	329 	102 	108 	109 
023816 	329 	114 	108 	109 
023817 	329 	114 	108 	109 
023818 	329 	114 	108 	109 
023819 	329 	114 	108 	109 
023820 	329 	114 	108 	109 
023821 	329 	114 	108 	109 
023822 	329 	114 	108 	109 
023823 	329 	114 	108 	109 
023824 	329 	114 	108 	109 
023825 	329 	114 	108 	109 
023826 	329 	114 	108 	109 
023827 	329 	114 	108 	109 
023828 	329 	114 	108 	109 
023829 	329 	114 	108 	109 
023830 	329 	114 	108 	109 
