Identity  : 	id11211
Reference : 	bIoRUtPo34Q
Offset    : 	0
FV Conf   : 	15.285
ASD Conf  : 	7.082

FRAME 	X 	Y 	W 	H 
000900 	309 	94 	130 	130 
000901 	309 	94 	130 	130 
000902 	309 	94 	130 	130 
000903 	309 	94 	130 	130 
000904 	309 	94 	130 	130 
000905 	309 	94 	130 	130 
000906 	309 	94 	130 	130 
000907 	309 	94 	130 	130 
000908 	309 	94 	130 	130 
000909 	309 	94 	130 	130 
000910 	302 	79 	156 	156 
000911 	302 	79 	156 	156 
000912 	302 	79 	156 	156 
000913 	302 	79 	156 	156 
000914 	323 	94 	130 	130 
000915 	323 	94 	130 	130 
000916 	323 	94 	130 	130 
000917 	323 	94 	130 	130 
000918 	323 	94 	130 	130 
000919 	323 	94 	130 	130 
000920 	323 	94 	130 	130 
000921 	323 	94 	130 	130 
000922 	323 	80 	130 	130 
000923 	323 	80 	130 	130 
000924 	323 	80 	130 	130 
000925 	323 	80 	130 	130 
000926 	323 	80 	130 	130 
000927 	323 	80 	130 	130 
000928 	323 	80 	130 	130 
000929 	323 	80 	130 	130 
000930 	323 	80 	130 	130 
000931 	323 	80 	130 	130 
000932 	323 	80 	130 	130 
000933 	323 	80 	130 	130 
000934 	323 	80 	130 	130 
000935 	323 	80 	130 	130 
000936 	323 	80 	130 	130 
000937 	323 	80 	130 	130 
000938 	323 	80 	130 	130 
000939 	323 	80 	130 	130 
000940 	323 	80 	130 	130 
000941 	319 	79 	156 	156 
000942 	319 	79 	156 	156 
000943 	319 	79 	156 	156 
000944 	319 	79 	156 	156 
000945 	319 	79 	156 	156 
000946 	319 	79 	156 	156 
000947 	319 	79 	156 	156 
000948 	319 	79 	156 	156 
000949 	319 	79 	156 	156 
000950 	319 	79 	156 	156 
000951 	319 	79 	156 	156 
000952 	319 	79 	156 	156 
000953 	319 	79 	156 	156 
000954 	319 	79 	156 	156 
000955 	319 	79 	156 	156 
000956 	319 	79 	156 	156 
000957 	319 	79 	156 	156 
000958 	319 	79 	156 	156 
000959 	319 	79 	156 	156 
000960 	319 	79 	156 	156 
000961 	319 	79 	156 	156 
000962 	337 	94 	130 	130 
000963 	337 	94 	130 	130 
000964 	337 	94 	130 	130 
000965 	337 	80 	130 	130 
000966 	337 	80 	130 	130 
000967 	337 	80 	130 	130 
000968 	336 	79 	156 	156 
000969 	336 	79 	156 	156 
000970 	336 	79 	156 	156 
000971 	336 	79 	156 	156 
000972 	336 	79 	156 	156 
000973 	336 	79 	156 	156 
000974 	336 	79 	156 	156 
000975 	336 	79 	156 	156 
000976 	336 	79 	156 	156 
000977 	336 	79 	156 	156 
000978 	336 	79 	156 	156 
000979 	336 	79 	156 	156 
000980 	352 	94 	130 	130 
000981 	336 	79 	156 	156 
000982 	336 	79 	156 	156 
000983 	336 	79 	156 	156 
000984 	336 	79 	156 	156 
000985 	336 	79 	156 	156 
000986 	336 	79 	156 	156 
000987 	336 	79 	156 	156 
000988 	336 	79 	156 	156 
000989 	336 	79 	156 	156 
000990 	336 	79 	156 	156 
000991 	336 	79 	156 	156 
000992 	336 	79 	156 	156 
000993 	336 	79 	156 	156 
000994 	336 	79 	156 	156 
000995 	336 	79 	156 	156 
000996 	336 	79 	156 	156 
000997 	336 	79 	156 	156 
000998 	336 	79 	156 	156 
000999 	352 	94 	130 	130 
001000 	336 	79 	156 	156 
001001 	352 	94 	130 	130 
001002 	336 	79 	156 	156 
001003 	336 	79 	156 	156 
001004 	336 	79 	156 	156 
001005 	336 	79 	156 	156 
001006 	336 	79 	156 	156 
001007 	336 	79 	156 	156 
001008 	336 	79 	156 	156 
001009 	336 	79 	156 	156 
001010 	336 	79 	156 	156 
001011 	336 	79 	156 	156 
001012 	336 	79 	156 	156 
001013 	337 	80 	130 	130 
001014 	337 	80 	130 	130 
001015 	337 	80 	130 	130 
001016 	337 	80 	130 	130 
001017 	337 	80 	130 	130 
001018 	337 	80 	130 	130 
001019 	337 	80 	130 	130 
001020 	337 	80 	130 	130 
001021 	323 	80 	130 	130 
001022 	323 	80 	130 	130 
001023 	323 	80 	130 	130 
001024 	323 	80 	130 	130 
001025 	323 	80 	130 	130 
001026 	323 	80 	130 	130 
001027 	319 	79 	156 	156 
001028 	319 	79 	156 	156 
001029 	319 	79 	156 	156 
001030 	323 	80 	130 	130 
001031 	323 	80 	130 	130 
001032 	323 	80 	130 	130 
001033 	323 	80 	130 	130 
001034 	323 	80 	130 	130 
001035 	323 	80 	130 	130 
001036 	323 	80 	130 	130 
001037 	323 	80 	130 	130 
001038 	323 	80 	130 	130 
001039 	323 	80 	130 	130 
001040 	323 	80 	130 	130 
001041 	337 	80 	130 	130 
001042 	337 	80 	130 	130 
001043 	337 	80 	130 	130 
001044 	337 	80 	130 	130 
001045 	337 	80 	130 	130 
001046 	337 	80 	130 	130 
001047 	337 	80 	130 	130 
001048 	337 	80 	130 	130 
001049 	337 	80 	130 	130 
001050 	337 	80 	130 	130 
001051 	337 	80 	130 	130 
001052 	337 	80 	130 	130 
001053 	319 	79 	156 	156 
001054 	319 	79 	156 	156 
001055 	323 	80 	130 	130 
001056 	323 	80 	130 	130 
001057 	323 	80 	130 	130 
001058 	323 	80 	130 	130 
001059 	323 	80 	130 	130 
001060 	323 	80 	130 	130 
001061 	319 	79 	156 	156 
001062 	319 	79 	156 	156 
001063 	319 	79 	156 	156 
001064 	319 	79 	156 	156 
