Identity  : 	id10795
Reference : 	ESiGm1-1cAY
Offset    : 	0
FV Conf   : 	15.323
ASD Conf  : 	7.106

FRAME 	X 	Y 	W 	H 
003715 	197 	78 	109 	109 
003716 	197 	78 	109 	109 
003717 	197 	78 	109 	109 
003718 	197 	78 	109 	109 
003719 	197 	78 	109 	109 
003720 	197 	78 	109 	109 
003721 	197 	78 	109 	109 
003722 	197 	78 	109 	109 
003723 	197 	78 	109 	109 
003724 	197 	78 	109 	109 
003725 	197 	78 	109 	109 
003726 	197 	78 	109 	109 
003727 	197 	78 	109 	109 
003728 	197 	78 	109 	109 
003729 	197 	78 	109 	109 
003730 	197 	66 	109 	109 
003731 	197 	66 	109 	109 
003732 	197 	66 	109 	109 
003733 	197 	66 	109 	109 
003734 	197 	66 	109 	109 
003735 	197 	66 	109 	109 
003736 	197 	66 	109 	109 
003737 	197 	66 	109 	109 
003738 	197 	66 	109 	109 
003739 	197 	66 	109 	109 
003740 	197 	78 	109 	109 
003741 	197 	66 	109 	109 
003742 	197 	66 	109 	109 
003743 	197 	66 	109 	109 
003744 	197 	78 	109 	109 
003745 	197 	78 	109 	109 
003746 	197 	66 	109 	109 
003747 	197 	66 	109 	109 
003748 	197 	66 	109 	109 
003749 	197 	66 	109 	109 
003750 	197 	78 	109 	109 
003751 	197 	78 	109 	109 
003752 	197 	78 	109 	109 
003753 	197 	78 	109 	109 
003754 	197 	78 	109 	109 
003755 	197 	78 	109 	109 
003756 	197 	78 	109 	109 
003757 	197 	78 	109 	109 
003758 	197 	66 	109 	109 
003759 	197 	66 	109 	109 
003760 	197 	66 	109 	109 
003761 	197 	66 	109 	109 
003762 	197 	66 	109 	109 
003763 	197 	66 	109 	109 
003764 	197 	66 	109 	109 
003765 	197 	66 	109 	109 
003766 	197 	66 	109 	109 
003767 	197 	66 	109 	109 
003768 	197 	66 	109 	109 
003769 	197 	66 	109 	109 
003770 	197 	66 	109 	109 
003771 	197 	66 	109 	109 
003772 	197 	66 	109 	109 
003773 	197 	66 	109 	109 
003774 	197 	66 	109 	109 
003775 	197 	66 	109 	109 
003776 	197 	66 	109 	109 
003777 	197 	66 	109 	109 
003778 	197 	66 	109 	109 
003779 	197 	66 	109 	109 
003780 	197 	66 	109 	109 
003781 	197 	66 	109 	109 
003782 	197 	66 	109 	109 
003783 	197 	66 	109 	109 
003784 	197 	66 	109 	109 
003785 	197 	66 	109 	109 
003786 	197 	66 	109 	109 
003787 	197 	66 	109 	109 
003788 	197 	66 	109 	109 
003789 	209 	66 	109 	109 
003790 	209 	66 	109 	109 
003791 	209 	66 	109 	109 
003792 	209 	78 	109 	109 
003793 	209 	78 	109 	109 
003794 	209 	78 	109 	109 
003795 	209 	78 	109 	109 
003796 	209 	78 	109 	109 
003797 	209 	78 	109 	109 
003798 	209 	78 	109 	109 
003799 	209 	78 	109 	109 
003800 	209 	78 	109 	109 
003801 	209 	78 	109 	109 
003802 	209 	78 	109 	109 
003803 	209 	78 	109 	109 
003804 	209 	90 	109 	109 
003805 	209 	90 	109 	109 
003806 	209 	90 	109 	109 
003807 	209 	90 	109 	109 
003808 	209 	90 	109 	109 
003809 	209 	90 	109 	109 
003810 	209 	90 	109 	109 
003811 	209 	90 	109 	109 
003812 	209 	90 	109 	109 
003813 	209 	90 	109 	109 
003814 	209 	90 	109 	109 
003815 	209 	90 	109 	109 
003816 	209 	90 	109 	109 
003817 	209 	90 	109 	109 
003818 	209 	90 	109 	109 
003819 	209 	90 	109 	109 
003820 	209 	90 	109 	109 
003821 	209 	90 	109 	109 
003822 	209 	90 	109 	109 
003823 	209 	90 	109 	109 
003824 	209 	90 	109 	109 
003825 	194 	66 	130 	130 
003826 	209 	78 	109 	109 
003827 	209 	78 	109 	109 
003828 	209 	90 	109 	109 
003829 	209 	90 	109 	109 
003830 	209 	90 	109 	109 
003831 	209 	90 	109 	109 
003832 	209 	90 	109 	109 
003833 	209 	90 	109 	109 
003834 	209 	90 	109 	109 
003835 	209 	90 	109 	109 
003836 	209 	90 	109 	109 
003837 	209 	90 	109 	109 
003838 	209 	90 	109 	109 
003839 	209 	90 	109 	109 
003840 	209 	90 	109 	109 
003841 	209 	90 	109 	109 
003842 	209 	90 	109 	109 
003843 	209 	90 	109 	109 
003844 	209 	90 	109 	109 
003845 	209 	90 	109 	109 
003846 	209 	90 	109 	109 
003847 	208 	80 	130 	130 
003848 	208 	80 	130 	130 
003849 	208 	80 	130 	130 
003850 	208 	80 	130 	130 
003851 	221 	102 	109 	109 
003852 	221 	102 	109 	109 
003853 	221 	102 	109 	109 
003854 	221 	102 	109 	109 
003855 	221 	114 	109 	109 
003856 	221 	114 	109 	109 
003857 	221 	114 	109 	109 
003858 	221 	114 	109 	109 
003859 	223 	109 	130 	130 
003860 	223 	109 	130 	130 
003861 	223 	109 	130 	130 
003862 	223 	109 	130 	130 
003863 	223 	109 	130 	130 
003864 	223 	109 	130 	130 
003865 	223 	109 	130 	130 
