Identity  : 	id10273
Reference : 	9PmuAcGCSjY
Offset    : 	-2
FV Conf   : 	16.143
ASD Conf  : 	7.887

FRAME 	X 	Y 	W 	H 
001357 	319 	79 	156 	156 
001358 	319 	79 	156 	156 
001359 	319 	79 	156 	156 
001360 	319 	79 	156 	156 
001361 	319 	79 	156 	156 
001362 	319 	79 	156 	156 
001363 	319 	79 	156 	156 
001364 	319 	79 	156 	156 
001365 	319 	96 	156 	156 
001366 	319 	96 	156 	156 
001367 	319 	79 	156 	156 
001368 	319 	79 	156 	156 
001369 	319 	79 	156 	156 
001370 	319 	79 	156 	156 
001371 	319 	79 	156 	156 
001372 	319 	79 	156 	156 
001373 	319 	79 	156 	156 
001374 	319 	79 	156 	156 
001375 	319 	79 	156 	156 
001376 	319 	79 	156 	156 
001377 	319 	96 	156 	156 
001378 	319 	96 	156 	156 
001379 	319 	96 	156 	156 
001380 	319 	96 	156 	156 
001381 	319 	96 	156 	156 
001382 	319 	79 	156 	156 
001383 	319 	79 	156 	156 
001384 	319 	96 	156 	156 
001385 	319 	96 	156 	156 
001386 	319 	96 	156 	156 
001387 	319 	96 	156 	156 
001388 	319 	79 	156 	156 
001389 	319 	79 	156 	156 
001390 	319 	79 	156 	156 
001391 	319 	96 	156 	156 
001392 	319 	96 	156 	156 
001393 	319 	96 	156 	156 
001394 	319 	96 	156 	156 
001395 	319 	96 	156 	156 
001396 	301 	95 	186 	186 
001397 	301 	95 	186 	186 
001398 	301 	95 	186 	186 
001399 	301 	95 	186 	186 
001400 	301 	95 	186 	186 
001401 	301 	95 	186 	186 
001402 	301 	95 	186 	186 
001403 	301 	95 	186 	186 
001404 	319 	96 	156 	156 
001405 	319 	96 	156 	156 
001406 	319 	96 	156 	156 
001407 	319 	96 	156 	156 
001408 	301 	74 	186 	187 
001409 	301 	74 	186 	187 
001410 	301 	74 	186 	187 
001411 	301 	74 	186 	187 
001412 	319 	79 	156 	156 
001413 	319 	79 	156 	156 
