Identity  : 	id10685
Reference : 	1SF46fW-quQ
Offset    : 	-4
FV Conf   : 	15.682
ASD Conf  : 	7.438

FRAME 	X 	Y 	W 	H 
006025 	281 	78 	108 	109 
006026 	281 	78 	108 	109 
006027 	281 	78 	108 	109 
006028 	281 	78 	108 	109 
006029 	281 	78 	108 	109 
006030 	281 	78 	108 	109 
006031 	281 	78 	108 	109 
006032 	281 	78 	108 	109 
006033 	281 	78 	108 	109 
006034 	281 	78 	108 	109 
006035 	281 	78 	108 	109 
006036 	281 	78 	108 	109 
006037 	281 	78 	108 	109 
006038 	281 	78 	108 	109 
006039 	269 	78 	108 	109 
006040 	269 	78 	108 	109 
006041 	269 	90 	108 	109 
006042 	269 	90 	108 	109 
006043 	269 	90 	108 	109 
006044 	269 	90 	108 	109 
006045 	269 	90 	108 	109 
006046 	269 	90 	108 	109 
006047 	269 	90 	108 	109 
006048 	269 	90 	108 	109 
006049 	269 	78 	108 	109 
006050 	269 	78 	108 	109 
006051 	269 	78 	108 	109 
006052 	284 	85 	90 	91 
006053 	284 	85 	90 	91 
006054 	284 	85 	90 	91 
006055 	284 	85 	90 	91 
006056 	269 	78 	108 	109 
006057 	269 	78 	108 	109 
006058 	269 	78 	108 	109 
006059 	269 	78 	108 	109 
006060 	269 	78 	108 	109 
006061 	269 	78 	108 	109 
006062 	269 	78 	108 	109 
006063 	274 	85 	90 	91 
006064 	274 	85 	90 	91 
006065 	274 	85 	90 	91 
006066 	274 	85 	90 	91 
006067 	274 	85 	90 	91 
006068 	274 	85 	90 	91 
006069 	274 	85 	90 	91 
006070 	274 	85 	90 	91 
006071 	257 	78 	109 	109 
006072 	257 	78 	109 	109 
006073 	257 	78 	109 	109 
006074 	257 	78 	109 	109 
006075 	257 	78 	109 	109 
006076 	257 	78 	109 	109 
006077 	257 	66 	109 	109 
006078 	257 	66 	109 	109 
006079 	257 	66 	109 	109 
006080 	257 	66 	109 	109 
006081 	257 	66 	109 	109 
006082 	264 	65 	90 	91 
006083 	245 	54 	109 	109 
006084 	245 	54 	109 	109 
006085 	245 	54 	109 	109 
006086 	245 	54 	109 	109 
006087 	244 	65 	90 	91 
006088 	244 	65 	90 	91 
006089 	244 	65 	90 	91 
006090 	244 	65 	90 	91 
006091 	233 	54 	109 	109 
006092 	234 	65 	90 	91 
006093 	221 	54 	109 	109 
006094 	221 	54 	109 	109 
006095 	224 	65 	91 	91 
006096 	209 	54 	109 	109 
006097 	214 	65 	91 	91 
006098 	197 	54 	109 	109 
006099 	197 	54 	109 	109 
006100 	197 	54 	109 	109 
006101 	197 	54 	109 	109 
006102 	197 	54 	109 	109 
006103 	197 	54 	109 	109 
006104 	197 	54 	109 	109 
006105 	197 	54 	109 	109 
006106 	197 	54 	109 	109 
006107 	197 	54 	109 	109 
006108 	209 	54 	109 	109 
006109 	209 	54 	109 	109 
006110 	209 	54 	109 	109 
006111 	209 	54 	109 	109 
006112 	209 	54 	109 	109 
006113 	224 	75 	91 	91 
006114 	221 	66 	109 	109 
006115 	221 	66 	109 	109 
006116 	221 	66 	109 	109 
006117 	221 	66 	109 	109 
006118 	221 	66 	109 	109 
006119 	221 	78 	109 	109 
006120 	221 	66 	109 	109 
006121 	221 	78 	109 	109 
006122 	234 	85 	90 	91 
006123 	234 	85 	90 	91 
006124 	234 	85 	90 	91 
006125 	234 	85 	90 	91 
006126 	233 	78 	109 	109 
006127 	233 	78 	109 	109 
006128 	233 	78 	109 	109 
006129 	233 	78 	109 	109 
006130 	233 	78 	109 	109 
006131 	233 	78 	109 	109 
006132 	244 	75 	90 	91 
006133 	244 	75 	90 	91 
006134 	244 	75 	90 	91 
006135 	244 	75 	90 	91 
006136 	254 	75 	90 	91 
006137 	245 	66 	109 	109 
006138 	245 	66 	109 	109 
006139 	264 	75 	90 	91 
006140 	257 	66 	109 	109 
006141 	257 	66 	109 	109 
