Identity  : 	id10513
Reference : 	XjO-PXTRUNA
Offset    : 	1
FV Conf   : 	13.462
ASD Conf  : 	5.925

FRAME 	X 	Y 	W 	H 
002509 	87 	79 	76 	76 
002510 	87 	79 	76 	76 
002511 	87 	79 	76 	76 
002512 	87 	79 	76 	76 
002513 	87 	79 	76 	76 
002514 	87 	79 	76 	76 
002515 	87 	79 	76 	76 
002516 	87 	79 	76 	76 
002517 	87 	79 	76 	76 
002518 	79 	79 	75 	76 
002519 	79 	79 	75 	76 
002520 	79 	79 	75 	76 
002521 	79 	79 	75 	76 
002522 	79 	79 	75 	76 
002523 	79 	79 	75 	76 
002524 	79 	79 	75 	76 
002525 	79 	79 	75 	76 
002526 	79 	79 	75 	76 
002527 	79 	79 	75 	76 
002528 	79 	79 	75 	76 
002529 	79 	79 	75 	76 
002530 	79 	79 	75 	76 
002531 	79 	87 	75 	76 
002532 	79 	87 	75 	76 
002533 	79 	79 	75 	76 
002534 	79 	79 	75 	76 
002535 	79 	79 	75 	76 
002536 	79 	79 	75 	76 
002537 	79 	79 	75 	76 
002538 	79 	79 	75 	76 
002539 	79 	79 	75 	76 
002540 	79 	79 	75 	76 
002541 	87 	87 	76 	76 
002542 	87 	87 	76 	76 
002543 	87 	87 	76 	76 
002544 	87 	87 	76 	76 
002545 	87 	79 	76 	76 
002546 	87 	79 	76 	76 
002547 	87 	79 	76 	76 
002548 	87 	79 	76 	76 
002549 	87 	79 	76 	76 
002550 	87 	79 	76 	76 
002551 	87 	79 	76 	76 
002552 	87 	87 	76 	76 
002553 	87 	87 	76 	76 
002554 	87 	87 	76 	76 
002555 	87 	87 	76 	76 
002556 	87 	87 	76 	76 
002557 	87 	87 	76 	76 
002558 	87 	87 	76 	76 
002559 	87 	87 	76 	76 
002560 	87 	87 	76 	76 
002561 	87 	87 	76 	76 
002562 	87 	87 	76 	76 
002563 	87 	87 	76 	76 
002564 	87 	87 	76 	76 
002565 	87 	87 	76 	76 
002566 	87 	87 	76 	76 
002567 	87 	87 	76 	76 
002568 	87 	87 	76 	76 
002569 	87 	87 	76 	76 
002570 	87 	87 	76 	76 
002571 	87 	87 	76 	76 
002572 	87 	87 	76 	76 
002573 	87 	87 	76 	76 
002574 	87 	87 	76 	76 
002575 	87 	87 	76 	76 
002576 	87 	87 	76 	76 
002577 	87 	87 	76 	76 
002578 	87 	87 	76 	76 
002579 	87 	87 	76 	76 
002580 	87 	87 	76 	76 
002581 	93 	93 	63 	64 
002582 	87 	87 	76 	76 
002583 	87 	87 	76 	76 
002584 	87 	87 	76 	76 
002585 	79 	87 	75 	76 
002586 	79 	87 	75 	76 
002587 	79 	87 	75 	76 
002588 	87 	87 	76 	76 
002589 	87 	87 	76 	76 
002590 	87 	87 	76 	76 
002591 	87 	87 	76 	76 
002592 	79 	87 	75 	76 
002593 	79 	87 	75 	76 
002594 	79 	87 	75 	76 
002595 	79 	87 	75 	76 
002596 	79 	87 	75 	76 
002597 	79 	87 	75 	76 
002598 	79 	87 	75 	76 
002599 	79 	87 	75 	76 
002600 	79 	87 	75 	76 
002601 	79 	87 	75 	76 
002602 	79 	87 	75 	76 
002603 	79 	87 	75 	76 
002604 	79 	87 	75 	76 
002605 	79 	87 	75 	76 
002606 	79 	87 	75 	76 
002607 	79 	87 	75 	76 
002608 	79 	87 	75 	76 
002609 	79 	87 	75 	76 
002610 	79 	87 	75 	76 
002611 	79 	87 	75 	76 
002612 	79 	87 	75 	76 
002613 	79 	87 	75 	76 
002614 	79 	87 	75 	76 
002615 	79 	87 	75 	76 
002616 	79 	87 	75 	76 
002617 	79 	87 	75 	76 
002618 	79 	87 	75 	76 
002619 	79 	87 	75 	76 
002620 	79 	87 	75 	76 
002621 	87 	87 	76 	76 
002622 	79 	87 	75 	76 
002623 	79 	87 	75 	76 
002624 	79 	87 	75 	76 
002625 	79 	87 	75 	76 
002626 	79 	87 	75 	76 
002627 	79 	87 	75 	76 
002628 	87 	87 	76 	76 
002629 	87 	87 	76 	76 
002630 	87 	87 	76 	76 
002631 	87 	87 	76 	76 
002632 	87 	87 	76 	76 
002633 	87 	87 	76 	76 
002634 	87 	87 	76 	76 
002635 	87 	87 	76 	76 
002636 	87 	87 	76 	76 
002637 	87 	87 	76 	76 
002638 	87 	87 	76 	76 
002639 	87 	87 	76 	76 
002640 	87 	96 	76 	75 
002641 	87 	96 	76 	75 
002642 	87 	96 	76 	75 
002643 	87 	96 	76 	75 
002644 	87 	96 	76 	75 
002645 	87 	96 	76 	75 
002646 	85 	85 	90 	91 
002647 	85 	85 	90 	91 
002648 	95 	96 	76 	75 
002649 	95 	96 	76 	75 
002650 	95 	96 	76 	75 
002651 	87 	96 	76 	75 
002652 	87 	96 	76 	75 
002653 	87 	96 	76 	75 
002654 	87 	96 	76 	75 
002655 	87 	96 	76 	75 
002656 	87 	96 	76 	75 
002657 	87 	96 	76 	75 
002658 	87 	96 	76 	75 
002659 	87 	96 	76 	75 
002660 	87 	96 	76 	75 
002661 	87 	96 	76 	75 
002662 	87 	96 	76 	75 
002663 	87 	96 	76 	75 
002664 	87 	96 	76 	75 
002665 	87 	96 	76 	75 
002666 	87 	87 	76 	76 
002667 	87 	87 	76 	76 
002668 	87 	87 	76 	76 
002669 	87 	87 	76 	76 
002670 	87 	87 	76 	76 
002671 	87 	87 	76 	76 
002672 	79 	87 	75 	76 
002673 	79 	87 	75 	76 
002674 	79 	87 	75 	76 
002675 	79 	87 	75 	76 
002676 	79 	87 	75 	76 
002677 	79 	87 	75 	76 
002678 	79 	87 	75 	76 
002679 	79 	87 	75 	76 
002680 	79 	87 	75 	76 
002681 	79 	87 	75 	76 
002682 	79 	87 	75 	76 
002683 	79 	87 	75 	76 
002684 	79 	87 	75 	76 
002685 	79 	87 	75 	76 
002686 	79 	87 	75 	76 
002687 	79 	87 	75 	76 
002688 	79 	87 	75 	76 
002689 	79 	87 	75 	76 
002690 	79 	87 	75 	76 
002691 	79 	87 	75 	76 
002692 	79 	87 	75 	76 
002693 	79 	87 	75 	76 
002694 	79 	87 	75 	76 
002695 	79 	87 	75 	76 
002696 	79 	87 	75 	76 
002697 	79 	87 	75 	76 
002698 	79 	87 	75 	76 
002699 	79 	87 	75 	76 
002700 	79 	87 	75 	76 
002701 	79 	87 	75 	76 
002702 	79 	87 	75 	76 
002703 	79 	87 	75 	76 
002704 	79 	87 	75 	76 
002705 	79 	87 	75 	76 
002706 	79 	87 	75 	76 
002707 	79 	87 	75 	76 
002708 	70 	87 	76 	76 
002709 	70 	87 	76 	76 
002710 	70 	87 	76 	76 
002711 	70 	96 	76 	75 
002712 	70 	96 	76 	75 
002713 	70 	96 	76 	75 
002714 	70 	87 	76 	76 
002715 	70 	87 	76 	76 
002716 	70 	87 	76 	76 
002717 	70 	87 	76 	76 
002718 	70 	87 	76 	76 
002719 	70 	87 	76 	76 
002720 	70 	87 	76 	76 
002721 	70 	87 	76 	76 
002722 	65 	85 	90 	91 
002723 	65 	85 	90 	91 
002724 	65 	85 	90 	91 
002725 	65 	85 	90 	91 
002726 	79 	96 	75 	75 
002727 	79 	96 	75 	75 
002728 	79 	87 	75 	76 
002729 	79 	87 	75 	76 
002730 	79 	87 	75 	76 
002731 	79 	87 	75 	76 
002732 	79 	87 	75 	76 
002733 	79 	87 	75 	76 
002734 	79 	87 	75 	76 
002735 	79 	87 	75 	76 
002736 	75 	85 	90 	91 
002737 	75 	85 	90 	91 
002738 	75 	85 	90 	91 
002739 	75 	85 	90 	91 
002740 	75 	85 	90 	91 
002741 	75 	85 	90 	91 
002742 	75 	85 	90 	91 
002743 	75 	85 	90 	91 
002744 	75 	85 	90 	91 
002745 	75 	85 	90 	91 
002746 	75 	85 	90 	91 
002747 	75 	85 	90 	91 
002748 	75 	85 	90 	91 
002749 	75 	85 	90 	91 
002750 	75 	85 	90 	91 
002751 	79 	87 	75 	76 
002752 	79 	87 	75 	76 
002753 	79 	87 	75 	76 
002754 	79 	87 	75 	76 
