Identity  : 	id10292
Reference : 	gm6PJowclv0
Offset    : 	-2
FV Conf   : 	13.933
ASD Conf  : 	7.113

FRAME 	X 	Y 	W 	H 
004561 	175 	89 	53 	53 
004562 	175 	89 	53 	53 
004563 	175 	89 	53 	53 
004564 	175 	89 	53 	53 
004565 	169 	87 	63 	63 
004566 	169 	87 	63 	63 
004567 	169 	87 	63 	63 
004568 	169 	87 	63 	63 
004569 	169 	87 	63 	63 
004570 	169 	87 	63 	63 
004571 	169 	87 	63 	63 
004572 	169 	87 	63 	63 
004573 	169 	87 	63 	63 
004574 	169 	87 	63 	63 
004575 	169 	87 	63 	63 
004576 	169 	87 	63 	63 
004577 	169 	87 	63 	63 
004578 	169 	87 	63 	63 
004579 	169 	87 	63 	63 
004580 	169 	87 	63 	63 
004581 	169 	87 	63 	63 
004582 	169 	89 	53 	53 
004583 	169 	89 	53 	53 
004584 	169 	95 	53 	53 
004585 	169 	95 	53 	53 
004586 	169 	95 	53 	53 
004587 	169 	95 	53 	53 
004588 	169 	95 	53 	53 
004589 	169 	95 	53 	53 
004590 	169 	95 	53 	53 
004591 	169 	95 	53 	53 
004592 	162 	87 	63 	63 
004593 	162 	87 	63 	63 
004594 	162 	87 	63 	63 
004595 	162 	87 	63 	63 
004596 	162 	87 	63 	63 
004597 	162 	87 	63 	63 
004598 	162 	80 	63 	63 
004599 	162 	80 	63 	63 
004600 	162 	80 	63 	63 
004601 	162 	80 	63 	63 
004602 	162 	80 	63 	63 
004603 	162 	80 	63 	63 
004604 	162 	80 	63 	63 
004605 	162 	80 	63 	63 
004606 	162 	80 	63 	63 
004607 	162 	80 	63 	63 
004608 	162 	80 	63 	63 
004609 	164 	83 	52 	53 
004610 	164 	83 	52 	53 
004611 	164 	83 	52 	53 
004612 	164 	83 	52 	53 
004613 	164 	83 	52 	53 
004614 	164 	83 	52 	53 
004615 	164 	83 	52 	53 
004616 	164 	83 	52 	53 
004617 	162 	73 	63 	63 
004618 	162 	73 	63 	63 
004619 	162 	73 	63 	63 
004620 	169 	78 	53 	53 
004621 	169 	78 	53 	53 
004622 	169 	73 	63 	63 
004623 	169 	73 	63 	63 
004624 	169 	73 	63 	63 
004625 	175 	78 	53 	53 
004626 	175 	78 	53 	53 
004627 	175 	78 	53 	53 
004628 	175 	78 	53 	53 
004629 	176 	80 	63 	63 
004630 	176 	73 	63 	63 
004631 	176 	80 	63 	63 
004632 	176 	80 	63 	63 
004633 	176 	80 	63 	63 
004634 	176 	80 	63 	63 
004635 	176 	80 	63 	63 
004636 	176 	80 	63 	63 
004637 	176 	80 	63 	63 
004638 	176 	80 	63 	63 
004639 	176 	80 	63 	63 
004640 	176 	80 	63 	63 
004641 	176 	80 	63 	63 
004642 	176 	80 	63 	63 
004643 	176 	80 	63 	63 
004644 	176 	80 	63 	63 
004645 	175 	89 	53 	53 
004646 	175 	83 	53 	53 
004647 	169 	80 	63 	63 
004648 	169 	80 	63 	63 
004649 	169 	80 	63 	63 
004650 	169 	89 	53 	53 
004651 	169 	89 	53 	53 
004652 	169 	89 	53 	53 
004653 	169 	89 	53 	53 
004654 	164 	89 	52 	53 
004655 	164 	89 	52 	53 
004656 	164 	89 	52 	53 
004657 	164 	89 	52 	53 
004658 	164 	89 	52 	53 
004659 	164 	89 	52 	53 
004660 	155 	80 	63 	63 
004661 	158 	89 	53 	53 
004662 	158 	89 	53 	53 
004663 	158 	89 	53 	53 
004664 	158 	89 	53 	53 
004665 	158 	89 	53 	53 
004666 	158 	89 	53 	53 
004667 	158 	89 	53 	53 
004668 	158 	89 	53 	53 
004669 	155 	80 	63 	63 
004670 	164 	89 	52 	53 
004671 	164 	83 	52 	53 
004672 	162 	80 	63 	63 
004673 	169 	80 	63 	63 
004674 	169 	80 	63 	63 
004675 	175 	83 	53 	53 
004676 	176 	80 	63 	63 
004677 	183 	80 	63 	63 
004678 	187 	89 	53 	53 
004679 	187 	89 	53 	53 
004680 	187 	89 	53 	53 
004681 	192 	89 	53 	53 
004682 	192 	89 	53 	53 
004683 	190 	87 	63 	63 
004684 	192 	89 	53 	53 
004685 	192 	89 	53 	53 
004686 	183 	87 	63 	63 
004687 	187 	89 	53 	53 
004688 	183 	87 	63 	63 
004689 	187 	89 	53 	53 
004690 	183 	87 	63 	63 
004691 	187 	89 	53 	53 
004692 	183 	87 	63 	63 
004693 	187 	89 	53 	53 
004694 	183 	87 	63 	63 
004695 	183 	87 	63 	63 
004696 	183 	87 	63 	63 
004697 	183 	87 	63 	63 
004698 	183 	87 	63 	63 
004699 	187 	89 	53 	53 
004700 	183 	87 	63 	63 
004701 	183 	87 	63 	63 
004702 	183 	87 	63 	63 
004703 	183 	87 	63 	63 
004704 	183 	87 	63 	63 
004705 	183 	87 	63 	63 
004706 	183 	87 	63 	63 
004707 	183 	87 	63 	63 
004708 	183 	87 	63 	63 
004709 	183 	87 	63 	63 
004710 	183 	87 	63 	63 
004711 	183 	87 	63 	63 
004712 	183 	87 	63 	63 
004713 	183 	87 	63 	63 
004714 	183 	87 	63 	63 
004715 	183 	87 	63 	63 
004716 	181 	89 	53 	53 
004717 	176 	87 	63 	63 
004718 	176 	87 	63 	63 
004719 	175 	89 	53 	53 
