Identity  : 	id11152
Reference : 	L7EUINWmZ3s
Offset    : 	-1
FV Conf   : 	14.987
ASD Conf  : 	8.173

FRAME 	X 	Y 	W 	H 
004455 	174 	75 	91 	91 
004456 	174 	85 	91 	91 
004457 	174 	85 	91 	91 
004458 	174 	85 	91 	91 
004459 	174 	75 	91 	91 
004460 	174 	75 	91 	91 
004461 	164 	85 	91 	91 
004462 	164 	85 	91 	91 
004463 	164 	85 	91 	91 
004464 	164 	85 	91 	91 
004465 	164 	85 	91 	91 
004466 	164 	85 	91 	91 
004467 	174 	85 	91 	91 
004468 	174 	85 	91 	91 
004469 	184 	85 	91 	91 
004470 	184 	85 	91 	91 
004471 	184 	85 	91 	91 
004472 	184 	95 	91 	91 
004473 	184 	95 	91 	91 
004474 	184 	95 	91 	91 
004475 	184 	95 	91 	91 
004476 	184 	95 	91 	91 
004477 	184 	95 	91 	91 
004478 	184 	95 	91 	91 
004479 	184 	95 	91 	91 
004480 	184 	95 	91 	91 
004481 	184 	95 	91 	91 
004482 	184 	95 	91 	91 
004483 	184 	95 	91 	91 
004484 	184 	95 	91 	91 
004485 	184 	95 	91 	91 
004486 	184 	95 	91 	91 
004487 	184 	95 	91 	91 
004488 	184 	95 	91 	91 
004489 	184 	95 	91 	91 
004490 	184 	95 	91 	91 
004491 	184 	95 	91 	91 
004492 	184 	85 	91 	91 
004493 	184 	85 	91 	91 
004494 	184 	85 	91 	91 
004495 	184 	85 	91 	91 
004496 	184 	85 	91 	91 
004497 	184 	85 	91 	91 
004498 	184 	85 	91 	91 
004499 	174 	85 	91 	91 
004500 	174 	85 	91 	91 
004501 	174 	85 	91 	91 
004502 	184 	85 	91 	91 
004503 	184 	85 	91 	91 
004504 	184 	85 	91 	91 
004505 	184 	85 	91 	91 
004506 	184 	85 	91 	91 
004507 	184 	85 	91 	91 
004508 	184 	85 	91 	91 
004509 	184 	85 	91 	91 
004510 	184 	85 	91 	91 
004511 	184 	85 	91 	91 
004512 	184 	85 	91 	91 
004513 	184 	85 	91 	91 
004514 	184 	85 	91 	91 
004515 	184 	85 	91 	91 
004516 	184 	85 	91 	91 
004517 	184 	85 	91 	91 
004518 	184 	85 	91 	91 
004519 	184 	85 	91 	91 
004520 	184 	85 	91 	91 
004521 	184 	85 	91 	91 
004522 	184 	85 	91 	91 
004523 	184 	85 	91 	91 
004524 	184 	85 	91 	91 
004525 	184 	85 	91 	91 
004526 	184 	85 	91 	91 
004527 	184 	85 	91 	91 
004528 	184 	85 	91 	91 
004529 	184 	85 	91 	91 
004530 	184 	85 	91 	91 
004531 	184 	85 	91 	91 
004532 	174 	85 	91 	91 
004533 	174 	85 	91 	91 
004534 	174 	85 	91 	91 
004535 	164 	85 	91 	91 
004536 	164 	85 	91 	91 
004537 	154 	85 	91 	91 
004538 	154 	95 	91 	91 
004539 	154 	95 	91 	91 
004540 	144 	95 	91 	91 
004541 	144 	95 	91 	91 
004542 	144 	95 	91 	91 
004543 	144 	105 	91 	91 
004544 	144 	105 	91 	91 
004545 	144 	105 	91 	91 
004546 	144 	105 	91 	91 
004547 	154 	95 	91 	91 
004548 	154 	95 	91 	91 
004549 	144 	85 	91 	91 
004550 	144 	85 	91 	91 
004551 	144 	85 	91 	91 
004552 	144 	85 	91 	91 
004553 	144 	85 	91 	91 
004554 	144 	85 	91 	91 
004555 	144 	85 	91 	91 
004556 	144 	85 	91 	91 
004557 	144 	85 	91 	91 
004558 	144 	85 	91 	91 
004559 	153 	96 	76 	75 
004560 	144 	95 	91 	91 
004561 	144 	95 	91 	91 
004562 	144 	95 	91 	91 
004563 	144 	95 	91 	91 
004564 	154 	95 	91 	91 
004565 	154 	95 	91 	91 
004566 	154 	95 	91 	91 
004567 	154 	85 	91 	91 
004568 	154 	85 	91 	91 
004569 	154 	85 	91 	91 
004570 	154 	85 	91 	91 
004571 	154 	85 	91 	91 
004572 	154 	85 	91 	91 
004573 	154 	85 	91 	91 
004574 	164 	85 	91 	91 
004575 	164 	85 	91 	91 
004576 	164 	85 	91 	91 
004577 	164 	85 	91 	91 
004578 	164 	85 	91 	91 
004579 	164 	95 	91 	91 
004580 	164 	95 	91 	91 
004581 	164 	85 	91 	91 
004582 	164 	85 	91 	91 
004583 	164 	85 	91 	91 
004584 	164 	85 	91 	91 
004585 	164 	85 	91 	91 
004586 	164 	85 	91 	91 
004587 	164 	85 	91 	91 
004588 	164 	85 	91 	91 
004589 	164 	85 	91 	91 
004590 	164 	85 	91 	91 
004591 	164 	95 	91 	91 
004592 	164 	95 	91 	91 
004593 	164 	95 	91 	91 
004594 	164 	85 	91 	91 
004595 	154 	85 	91 	91 
004596 	170 	96 	75 	75 
004597 	154 	95 	91 	91 
004598 	154 	85 	91 	91 
004599 	154 	95 	91 	91 
004600 	154 	85 	91 	91 
004601 	154 	85 	91 	91 
004602 	154 	85 	91 	91 
004603 	154 	85 	91 	91 
004604 	154 	85 	91 	91 
004605 	154 	85 	91 	91 
004606 	154 	85 	91 	91 
004607 	154 	85 	91 	91 
004608 	154 	85 	91 	91 
004609 	154 	85 	91 	91 
