Identity  : 	id10685
Reference : 	u1wQhnsBUtI
Offset    : 	0
FV Conf   : 	14.373
ASD Conf  : 	7.918

FRAME 	X 	Y 	W 	H 
006837 	264 	65 	90 	91 
006838 	264 	65 	90 	91 
006839 	264 	65 	90 	91 
006840 	264 	65 	90 	91 
006841 	264 	65 	90 	91 
006842 	264 	65 	90 	91 
006843 	264 	65 	90 	91 
006844 	264 	65 	90 	91 
006845 	264 	65 	90 	91 
006846 	264 	65 	90 	91 
006847 	264 	65 	90 	91 
006848 	264 	65 	90 	91 
006849 	264 	65 	90 	91 
006850 	264 	65 	90 	91 
006851 	264 	75 	90 	91 
006852 	264 	75 	90 	91 
006853 	264 	75 	90 	91 
006854 	264 	75 	90 	91 
006855 	264 	75 	90 	91 
006856 	264 	75 	90 	91 
006857 	264 	75 	90 	91 
006858 	274 	75 	90 	91 
006859 	274 	75 	90 	91 
006860 	274 	75 	90 	91 
006861 	274 	75 	90 	91 
006862 	274 	75 	90 	91 
006863 	274 	75 	90 	91 
006864 	284 	75 	90 	91 
006865 	284 	75 	90 	91 
006866 	294 	75 	90 	91 
006867 	294 	75 	90 	91 
006868 	294 	75 	90 	91 
006869 	294 	75 	90 	91 
006870 	294 	75 	90 	91 
006871 	294 	75 	90 	91 
006872 	304 	75 	90 	91 
006873 	304 	75 	90 	91 
006874 	304 	75 	90 	91 
006875 	304 	75 	90 	91 
006876 	304 	75 	90 	91 
006877 	304 	75 	90 	91 
006878 	304 	75 	90 	91 
006879 	304 	75 	90 	91 
006880 	304 	75 	90 	91 
006881 	304 	75 	90 	91 
006882 	304 	75 	90 	91 
006883 	304 	75 	90 	91 
006884 	293 	66 	108 	109 
006885 	293 	66 	108 	109 
006886 	294 	75 	90 	91 
006887 	294 	75 	90 	91 
006888 	294 	75 	90 	91 
006889 	294 	75 	90 	91 
006890 	284 	75 	90 	91 
006891 	284 	85 	90 	91 
006892 	274 	85 	90 	91 
006893 	274 	85 	90 	91 
006894 	274 	85 	90 	91 
006895 	274 	75 	90 	91 
006896 	264 	75 	90 	91 
006897 	264 	75 	90 	91 
006898 	264 	75 	90 	91 
006899 	264 	75 	90 	91 
006900 	264 	75 	90 	91 
006901 	264 	75 	90 	91 
006902 	264 	75 	90 	91 
006903 	264 	75 	90 	91 
006904 	264 	75 	90 	91 
006905 	264 	75 	90 	91 
006906 	264 	75 	90 	91 
006907 	264 	75 	90 	91 
006908 	264 	75 	90 	91 
006909 	264 	75 	90 	91 
006910 	245 	66 	109 	109 
006911 	245 	66 	109 	109 
006912 	245 	66 	109 	109 
006913 	245 	66 	109 	109 
006914 	245 	66 	109 	109 
006915 	245 	66 	109 	109 
006916 	245 	66 	109 	109 
006917 	245 	66 	109 	109 
006918 	245 	66 	109 	109 
006919 	245 	66 	109 	109 
006920 	245 	66 	109 	109 
006921 	245 	66 	109 	109 
006922 	245 	66 	109 	109 
006923 	245 	66 	109 	109 
006924 	245 	66 	109 	109 
006925 	245 	66 	109 	109 
006926 	245 	66 	109 	109 
006927 	245 	66 	109 	109 
006928 	245 	66 	109 	109 
006929 	245 	66 	109 	109 
006930 	245 	66 	109 	109 
006931 	245 	66 	109 	109 
006932 	245 	66 	109 	109 
006933 	245 	66 	109 	109 
006934 	245 	66 	109 	109 
006935 	245 	66 	109 	109 
006936 	245 	66 	109 	109 
006937 	264 	85 	90 	91 
006938 	264 	75 	90 	91 
006939 	264 	85 	90 	91 
006940 	264 	85 	90 	91 
006941 	264 	85 	90 	91 
006942 	264 	75 	90 	91 
006943 	264 	75 	90 	91 
006944 	264 	85 	90 	91 
006945 	264 	85 	90 	91 
006946 	264 	85 	90 	91 
006947 	264 	85 	90 	91 
006948 	264 	85 	90 	91 
006949 	264 	75 	90 	91 
006950 	264 	85 	90 	91 
006951 	245 	66 	109 	109 
006952 	245 	66 	109 	109 
006953 	245 	66 	109 	109 
006954 	245 	66 	109 	109 
006955 	245 	66 	109 	109 
006956 	245 	66 	109 	109 
006957 	254 	85 	90 	91 
006958 	254 	85 	90 	91 
006959 	254 	85 	90 	91 
006960 	254 	85 	90 	91 
006961 	254 	85 	90 	91 
006962 	254 	85 	90 	91 
006963 	254 	85 	90 	91 
006964 	254 	85 	90 	91 
006965 	254 	75 	90 	91 
006966 	233 	66 	109 	109 
006967 	233 	66 	109 	109 
006968 	233 	66 	109 	109 
006969 	233 	66 	109 	109 
006970 	233 	66 	109 	109 
006971 	254 	85 	90 	91 
006972 	254 	85 	90 	91 
006973 	233 	66 	109 	109 
006974 	233 	66 	109 	109 
006975 	233 	66 	109 	109 
006976 	233 	66 	109 	109 
006977 	233 	66 	109 	109 
006978 	233 	66 	109 	109 
006979 	233 	66 	109 	109 
006980 	233 	66 	109 	109 
006981 	233 	66 	109 	109 
006982 	233 	66 	109 	109 
006983 	233 	66 	109 	109 
006984 	233 	66 	109 	109 
006985 	233 	66 	109 	109 
006986 	233 	66 	109 	109 
006987 	233 	66 	109 	109 
006988 	233 	66 	109 	109 
006989 	233 	66 	109 	109 
