Identity  : 	id10097
Reference : 	SmHHEtlYe-M
Offset    : 	-2
FV Conf   : 	13.051
ASD Conf  : 	7.338

FRAME 	X 	Y 	W 	H 
001123 	233 	66 	109 	109 
001124 	233 	66 	109 	109 
001125 	233 	66 	109 	109 
001126 	233 	66 	109 	109 
001127 	233 	66 	109 	109 
001128 	233 	66 	109 	109 
001129 	245 	66 	109 	109 
001130 	245 	66 	109 	109 
001131 	233 	66 	109 	109 
001132 	245 	66 	109 	109 
001133 	245 	66 	109 	109 
001134 	245 	66 	109 	109 
001135 	245 	66 	109 	109 
001136 	245 	66 	109 	109 
001137 	245 	66 	109 	109 
001138 	245 	66 	109 	109 
001139 	245 	66 	109 	109 
001140 	245 	66 	109 	109 
001141 	245 	66 	109 	109 
001142 	245 	66 	109 	109 
001143 	245 	66 	109 	109 
001144 	233 	66 	109 	109 
001145 	233 	66 	109 	109 
001146 	233 	66 	109 	109 
001147 	233 	66 	109 	109 
001148 	233 	66 	109 	109 
001149 	245 	66 	109 	109 
001150 	245 	66 	109 	109 
001151 	245 	66 	109 	109 
001152 	245 	66 	109 	109 
001153 	245 	66 	109 	109 
001154 	245 	66 	109 	109 
001155 	245 	66 	109 	109 
001156 	245 	66 	109 	109 
001157 	245 	66 	109 	109 
001158 	245 	66 	109 	109 
001159 	245 	66 	109 	109 
001160 	245 	66 	109 	109 
001161 	245 	66 	109 	109 
001162 	245 	66 	109 	109 
001163 	245 	66 	109 	109 
001164 	245 	66 	109 	109 
001165 	245 	66 	109 	109 
001166 	245 	66 	109 	109 
001167 	245 	66 	109 	109 
001168 	245 	66 	109 	109 
001169 	245 	66 	109 	109 
001170 	245 	66 	109 	109 
001171 	245 	66 	109 	109 
001172 	245 	66 	109 	109 
001173 	245 	66 	109 	109 
001174 	245 	66 	109 	109 
001175 	245 	66 	109 	109 
001176 	237 	51 	130 	130 
001177 	237 	51 	130 	130 
001178 	245 	66 	109 	109 
001179 	245 	66 	109 	109 
001180 	245 	66 	109 	109 
001181 	245 	66 	109 	109 
001182 	245 	66 	109 	109 
001183 	245 	66 	109 	109 
001184 	245 	66 	109 	109 
001185 	245 	66 	109 	109 
001186 	245 	66 	109 	109 
001187 	245 	66 	109 	109 
001188 	245 	66 	109 	109 
001189 	245 	66 	109 	109 
001190 	245 	66 	109 	109 
001191 	245 	66 	109 	109 
001192 	245 	66 	109 	109 
001193 	245 	66 	109 	109 
001194 	245 	66 	109 	109 
001195 	245 	66 	109 	109 
001196 	245 	66 	109 	109 
001197 	245 	66 	109 	109 
001198 	245 	66 	109 	109 
001199 	245 	66 	109 	109 
001200 	245 	66 	109 	109 
001201 	245 	66 	109 	109 
001202 	245 	66 	109 	109 
001203 	245 	66 	109 	109 
001204 	245 	66 	109 	109 
001205 	245 	66 	109 	109 
001206 	245 	66 	109 	109 
001207 	245 	66 	109 	109 
001208 	233 	66 	109 	109 
001209 	233 	66 	109 	109 
001210 	233 	66 	109 	109 
001211 	233 	66 	109 	109 
001212 	233 	66 	109 	109 
001213 	233 	66 	109 	109 
001214 	233 	66 	109 	109 
001215 	233 	66 	109 	109 
001216 	233 	66 	109 	109 
001217 	233 	66 	109 	109 
001218 	233 	66 	109 	109 
001219 	233 	66 	109 	109 
001220 	233 	66 	109 	109 
001221 	233 	66 	109 	109 
001222 	233 	66 	109 	109 
001223 	233 	66 	109 	109 
001224 	221 	66 	109 	109 
001225 	221 	66 	109 	109 
001226 	221 	66 	109 	109 
001227 	233 	66 	109 	109 
001228 	233 	66 	109 	109 
001229 	233 	66 	109 	109 
001230 	233 	66 	109 	109 
001231 	233 	66 	109 	109 
001232 	233 	66 	109 	109 
001233 	233 	66 	109 	109 
001234 	233 	66 	109 	109 
001235 	233 	66 	109 	109 
001236 	233 	66 	109 	109 
001237 	233 	66 	109 	109 
001238 	233 	66 	109 	109 
001239 	233 	66 	109 	109 
001240 	233 	66 	109 	109 
001241 	233 	66 	109 	109 
001242 	233 	66 	109 	109 
001243 	233 	66 	109 	109 
001244 	233 	66 	109 	109 
001245 	233 	66 	109 	109 
001246 	233 	66 	109 	109 
001247 	233 	66 	109 	109 
001248 	233 	66 	109 	109 
001249 	233 	66 	109 	109 
001250 	233 	66 	109 	109 
001251 	233 	66 	109 	109 
001252 	233 	66 	109 	109 
001253 	233 	66 	109 	109 
001254 	233 	66 	109 	109 
001255 	233 	66 	109 	109 
001256 	233 	66 	109 	109 
001257 	233 	66 	109 	109 
001258 	233 	66 	109 	109 
001259 	233 	66 	109 	109 
001260 	233 	66 	109 	109 
001261 	233 	66 	109 	109 
001262 	233 	66 	109 	109 
001263 	233 	66 	109 	109 
001264 	233 	66 	109 	109 
001265 	233 	66 	109 	109 
001266 	223 	66 	130 	130 
001267 	223 	66 	130 	130 
001268 	223 	66 	130 	130 
001269 	223 	66 	130 	130 
001270 	233 	66 	109 	109 
001271 	221 	66 	109 	109 
001272 	221 	66 	109 	109 
001273 	221 	66 	109 	109 
001274 	221 	66 	109 	109 
001275 	221 	66 	109 	109 
001276 	221 	66 	109 	109 
001277 	221 	66 	109 	109 
001278 	221 	66 	109 	109 
001279 	221 	66 	109 	109 
001280 	221 	66 	109 	109 
001281 	221 	66 	109 	109 
001282 	221 	66 	109 	109 
001283 	223 	66 	130 	130 
001284 	223 	66 	130 	130 
001285 	223 	66 	130 	130 
001286 	223 	66 	130 	130 
001287 	223 	66 	130 	130 
001288 	223 	66 	130 	130 
001289 	223 	66 	130 	130 
001290 	233 	66 	109 	109 
001291 	223 	66 	130 	130 
001292 	233 	66 	109 	109 
001293 	233 	66 	109 	109 
001294 	223 	66 	130 	130 
001295 	223 	66 	130 	130 
001296 	223 	66 	130 	130 
001297 	223 	66 	130 	130 
001298 	221 	66 	109 	109 
001299 	221 	66 	109 	109 
001300 	221 	66 	109 	109 
001301 	221 	66 	109 	109 
001302 	221 	66 	109 	109 
001303 	221 	66 	109 	109 
001304 	221 	66 	109 	109 
001305 	221 	66 	109 	109 
001306 	221 	66 	109 	109 
