Identity  : 	id11053
Reference : 	Xxu6XyUsfH0
Offset    : 	-4
FV Conf   : 	17.452
ASD Conf  : 	7.858

FRAME 	X 	Y 	W 	H 
004330 	293 	78 	108 	109 
004331 	293 	78 	108 	109 
004332 	293 	78 	108 	109 
004333 	293 	78 	108 	109 
004334 	293 	78 	108 	109 
004335 	293 	78 	108 	109 
004336 	293 	78 	108 	109 
004337 	293 	78 	108 	109 
004338 	293 	78 	108 	109 
004339 	293 	78 	108 	109 
004340 	293 	78 	108 	109 
004341 	293 	78 	108 	109 
004342 	293 	78 	108 	109 
004343 	293 	78 	108 	109 
004344 	293 	78 	108 	109 
004345 	293 	78 	108 	109 
004346 	293 	78 	108 	109 
004347 	293 	78 	108 	109 
004348 	293 	78 	108 	109 
004349 	293 	78 	108 	109 
004350 	293 	78 	108 	109 
004351 	293 	78 	108 	109 
004352 	293 	78 	108 	109 
004353 	293 	78 	108 	109 
004354 	293 	78 	108 	109 
004355 	293 	78 	108 	109 
004356 	293 	78 	108 	109 
004357 	293 	78 	108 	109 
004358 	293 	78 	108 	109 
004359 	293 	78 	108 	109 
004360 	293 	78 	108 	109 
004361 	293 	78 	108 	109 
004362 	293 	78 	108 	109 
004363 	293 	78 	108 	109 
004364 	293 	78 	108 	109 
004365 	293 	78 	108 	109 
004366 	293 	78 	108 	109 
004367 	293 	78 	108 	109 
004368 	293 	78 	108 	109 
004369 	293 	78 	108 	109 
004370 	293 	78 	108 	109 
004371 	293 	78 	108 	109 
004372 	293 	78 	108 	109 
004373 	293 	78 	108 	109 
004374 	293 	78 	108 	109 
004375 	293 	78 	108 	109 
004376 	293 	78 	108 	109 
004377 	293 	78 	108 	109 
004378 	293 	78 	108 	109 
004379 	280 	66 	130 	130 
004380 	280 	66 	130 	130 
004381 	280 	66 	130 	130 
004382 	281 	78 	108 	109 
004383 	281 	78 	108 	109 
004384 	281 	78 	108 	109 
004385 	281 	78 	108 	109 
004386 	281 	78 	108 	109 
004387 	269 	90 	108 	109 
004388 	269 	90 	108 	109 
004389 	269 	90 	108 	109 
004390 	269 	90 	108 	109 
004391 	269 	90 	108 	109 
004392 	269 	90 	108 	109 
004393 	269 	90 	108 	109 
004394 	269 	90 	108 	109 
004395 	269 	102 	108 	109 
004396 	269 	102 	108 	109 
004397 	269 	102 	108 	109 
004398 	269 	102 	108 	109 
004399 	274 	105 	90 	91 
004400 	257 	102 	109 	109 
004401 	257 	102 	109 	109 
004402 	245 	102 	109 	109 
004403 	245 	102 	109 	109 
004404 	245 	102 	109 	109 
004405 	233 	102 	109 	109 
004406 	233 	102 	109 	109 
004407 	233 	102 	109 	109 
004408 	221 	90 	109 	109 
004409 	221 	90 	109 	109 
004410 	221 	90 	109 	109 
004411 	221 	90 	109 	109 
004412 	209 	90 	109 	109 
004413 	209 	90 	109 	109 
004414 	209 	90 	109 	109 
004415 	209 	90 	109 	109 
004416 	197 	90 	109 	109 
004417 	197 	90 	109 	109 
004418 	197 	90 	109 	109 
004419 	197 	90 	109 	109 
004420 	197 	102 	109 	109 
004421 	197 	102 	109 	109 
004422 	209 	102 	109 	109 
004423 	209 	102 	109 	109 
004424 	209 	102 	109 	109 
004425 	221 	102 	109 	109 
004426 	221 	102 	109 	109 
004427 	221 	102 	109 	109 
004428 	221 	102 	109 	109 
004429 	221 	102 	109 	109 
004430 	209 	102 	109 	109 
004431 	209 	102 	109 	109 
004432 	209 	102 	109 	109 
004433 	209 	102 	109 	109 
004434 	209 	102 	109 	109 
004435 	221 	102 	109 	109 
004436 	221 	102 	109 	109 
004437 	221 	102 	109 	109 
004438 	221 	102 	109 	109 
004439 	221 	102 	109 	109 
004440 	221 	102 	109 	109 
004441 	233 	102 	109 	109 
004442 	233 	102 	109 	109 
004443 	233 	90 	109 	109 
004444 	223 	80 	130 	130 
004445 	245 	90 	109 	109 
004446 	245 	90 	109 	109 
004447 	257 	90 	109 	109 
004448 	257 	90 	109 	109 
004449 	251 	80 	130 	130 
004450 	269 	78 	108 	109 
004451 	266 	80 	130 	130 
004452 	281 	78 	108 	109 
004453 	281 	90 	108 	109 
004454 	281 	90 	108 	109 
004455 	281 	90 	108 	109 
004456 	280 	80 	130 	130 
004457 	280 	80 	130 	130 
004458 	280 	80 	130 	130 
004459 	280 	80 	130 	130 
004460 	293 	90 	108 	109 
004461 	293 	90 	108 	109 
004462 	293 	90 	108 	109 
004463 	293 	90 	108 	109 
004464 	280 	80 	130 	130 
004465 	280 	80 	130 	130 
004466 	280 	80 	130 	130 
004467 	280 	80 	130 	130 
004468 	280 	80 	130 	130 
004469 	280 	80 	130 	130 
004470 	294 	80 	130 	130 
