Identity  : 	id10309
Reference : 	tGEWD2GaiDw
Offset    : 	-3
FV Conf   : 	13.946
ASD Conf  : 	9.818

FRAME 	X 	Y 	W 	H 
005039 	392 	75 	98 	98 
005040 	392 	76 	99 	99 
005041 	391 	76 	99 	99 
005042 	391 	76 	99 	99 
005043 	391 	76 	99 	99 
005044 	390 	77 	99 	99 
005045 	390 	77 	100 	100 
005046 	390 	77 	100 	100 
005047 	389 	78 	100 	100 
005048 	389 	78 	100 	100 
005049 	389 	78 	101 	101 
005050 	388 	79 	101 	101 
005051 	388 	79 	101 	101 
005052 	388 	79 	101 	101 
005053 	387 	79 	101 	101 
005054 	387 	80 	102 	102 
005055 	387 	80 	102 	102 
005056 	387 	80 	102 	102 
005057 	386 	81 	102 	102 
005058 	386 	81 	102 	102 
005059 	386 	81 	103 	103 
005060 	385 	81 	103 	103 
005061 	385 	82 	103 	103 
005062 	385 	82 	103 	103 
005063 	384 	82 	103 	103 
005064 	384 	83 	104 	104 
005065 	384 	83 	104 	104 
005066 	383 	83 	104 	104 
005067 	383 	83 	104 	104 
005068 	383 	84 	104 	104 
005069 	383 	84 	105 	105 
005070 	382 	84 	105 	105 
005071 	382 	85 	105 	105 
005072 	382 	85 	105 	105 
005073 	381 	85 	105 	105 
005074 	381 	85 	106 	106 
005075 	381 	86 	106 	106 
005076 	380 	86 	106 	106 
005077 	380 	86 	106 	106 
005078 	380 	87 	107 	107 
005079 	379 	87 	107 	107 
005080 	379 	87 	107 	107 
005081 	379 	87 	107 	107 
005082 	378 	88 	107 	107 
005083 	378 	88 	108 	108 
005084 	378 	88 	108 	108 
005085 	378 	89 	108 	108 
005086 	377 	89 	108 	108 
005087 	377 	89 	108 	108 
005088 	377 	89 	109 	109 
005089 	376 	90 	109 	109 
005090 	376 	90 	109 	109 
005091 	376 	90 	109 	109 
005092 	376 	90 	109 	109 
005093 	376 	90 	109 	109 
005094 	376 	90 	109 	109 
005095 	376 	90 	109 	109 
005096 	377 	89 	109 	109 
005097 	377 	89 	109 	109 
005098 	378 	88 	109 	109 
005099 	378 	88 	109 	109 
005100 	379 	87 	109 	109 
005101 	379 	87 	109 	109 
005102 	380 	86 	109 	109 
005103 	380 	86 	109 	109 
005104 	381 	85 	109 	109 
005105 	381 	85 	109 	109 
005106 	382 	84 	109 	109 
005107 	382 	84 	109 	109 
005108 	383 	83 	109 	109 
005109 	383 	83 	109 	109 
005110 	384 	82 	109 	109 
005111 	384 	82 	109 	109 
005112 	385 	81 	109 	109 
005113 	385 	81 	109 	109 
005114 	386 	80 	109 	109 
005115 	386 	80 	109 	109 
005116 	387 	79 	109 	109 
005117 	387 	79 	109 	109 
005118 	388 	78 	109 	109 
005119 	388 	78 	109 	109 
005120 	388 	78 	109 	109 
005121 	388 	78 	109 	109 
005122 	388 	78 	109 	109 
005123 	388 	78 	109 	109 
005124 	388 	78 	109 	109 
005125 	388 	78 	109 	109 
005126 	388 	78 	109 	109 
005127 	388 	78 	109 	109 
005128 	389 	76 	109 	109 
005129 	390 	75 	109 	109 
005130 	391 	73 	109 	109 
005131 	391 	71 	109 	109 
005132 	392 	69 	109 	109 
005133 	393 	68 	109 	109 
005134 	394 	66 	109 	109 
005135 	395 	64 	109 	109 
005136 	396 	63 	109 	109 
005137 	397 	61 	109 	109 
005138 	397 	59 	109 	109 
005139 	398 	57 	109 	109 
005140 	399 	56 	109 	109 
005141 	400 	54 	109 	109 
005142 	400 	54 	109 	109 
005143 	400 	54 	109 	109 
005144 	400 	54 	109 	109 
005145 	400 	54 	109 	109 
005146 	400 	54 	109 	109 
005147 	400 	54 	109 	109 
005148 	400 	54 	109 	109 
005149 	400 	54 	109 	109 
005150 	400 	60 	109 	109 
005151 	400 	66 	109 	109 
005152 	400 	66 	109 	109 
005153 	400 	66 	109 	109 
005154 	398 	68 	109 	109 
005155 	395 	71 	109 	109 
005156 	393 	73 	109 	109 
005157 	390 	76 	109 	109 
005158 	388 	78 	109 	109 
005159 	388 	78 	109 	109 
005160 	388 	78 	109 	109 
005161 	388 	78 	109 	109 
