Identity  : 	id10406
Reference : 	FiyTw1mHYTY
Offset    : 	-1
FV Conf   : 	15.392
ASD Conf  : 	5.873

FRAME 	X 	Y 	W 	H 
000989 	245 	102 	109 	109 
000990 	245 	102 	109 	109 
000991 	245 	90 	109 	109 
000992 	245 	90 	109 	109 
000993 	245 	90 	109 	109 
000994 	245 	90 	109 	109 
000995 	245 	90 	109 	109 
000996 	245 	90 	109 	109 
000997 	245 	90 	109 	109 
000998 	245 	90 	109 	109 
000999 	245 	90 	109 	109 
001000 	245 	90 	109 	109 
001001 	257 	90 	109 	109 
001002 	257 	90 	109 	109 
001003 	257 	90 	109 	109 
001004 	257 	90 	109 	109 
001005 	257 	90 	109 	109 
001006 	257 	90 	109 	109 
001007 	257 	90 	109 	109 
001008 	257 	90 	109 	109 
001009 	251 	80 	130 	130 
001010 	269 	90 	108 	109 
001011 	269 	90 	108 	109 
001012 	269 	90 	108 	109 
001013 	269 	90 	108 	109 
001014 	269 	90 	108 	109 
001015 	269 	78 	108 	109 
001016 	269 	78 	108 	109 
001017 	269 	78 	108 	109 
001018 	269 	78 	108 	109 
001019 	266 	66 	130 	130 
001020 	266 	66 	130 	130 
001021 	281 	78 	108 	109 
001022 	281 	78 	108 	109 
001023 	281 	78 	108 	109 
001024 	281 	78 	108 	109 
001025 	281 	78 	108 	109 
001026 	281 	78 	108 	109 
001027 	281 	78 	108 	109 
001028 	281 	78 	108 	109 
001029 	281 	78 	108 	109 
001030 	281 	78 	108 	109 
001031 	281 	78 	108 	109 
001032 	281 	78 	108 	109 
001033 	281 	78 	108 	109 
001034 	281 	78 	108 	109 
001035 	281 	78 	108 	109 
001036 	281 	78 	108 	109 
001037 	281 	78 	108 	109 
001038 	281 	78 	108 	109 
001039 	281 	78 	108 	109 
001040 	281 	78 	108 	109 
001041 	281 	78 	108 	109 
001042 	281 	78 	108 	109 
001043 	281 	78 	108 	109 
001044 	281 	78 	108 	109 
001045 	281 	78 	108 	109 
001046 	281 	78 	108 	109 
001047 	281 	78 	108 	109 
001048 	281 	78 	108 	109 
001049 	281 	78 	108 	109 
001050 	281 	78 	108 	109 
001051 	281 	78 	108 	109 
001052 	281 	78 	108 	109 
001053 	281 	78 	108 	109 
001054 	266 	66 	130 	130 
001055 	281 	78 	108 	109 
001056 	266 	66 	130 	130 
001057 	269 	78 	108 	109 
001058 	269 	78 	108 	109 
001059 	269 	78 	108 	109 
001060 	269 	78 	108 	109 
001061 	269 	78 	108 	109 
001062 	269 	78 	108 	109 
001063 	269 	78 	108 	109 
001064 	269 	78 	108 	109 
001065 	269 	78 	108 	109 
001066 	269 	78 	108 	109 
001067 	269 	78 	108 	109 
001068 	269 	78 	108 	109 
001069 	269 	78 	108 	109 
001070 	269 	78 	108 	109 
001071 	269 	78 	108 	109 
001072 	269 	78 	108 	109 
001073 	269 	78 	108 	109 
001074 	269 	78 	108 	109 
001075 	269 	78 	108 	109 
001076 	269 	78 	108 	109 
001077 	269 	78 	108 	109 
001078 	269 	78 	108 	109 
001079 	269 	78 	108 	109 
001080 	269 	78 	108 	109 
001081 	269 	78 	108 	109 
001082 	269 	78 	108 	109 
001083 	269 	78 	108 	109 
001084 	269 	78 	108 	109 
001085 	269 	78 	108 	109 
001086 	269 	78 	108 	109 
001087 	274 	85 	90 	91 
001088 	274 	85 	90 	91 
001089 	274 	85 	90 	91 
001090 	274 	85 	90 	91 
001091 	274 	85 	90 	91 
001092 	274 	85 	90 	91 
001093 	274 	95 	90 	91 
001094 	257 	78 	109 	109 
001095 	257 	90 	109 	109 
001096 	257 	90 	109 	109 
001097 	257 	90 	109 	109 
001098 	257 	90 	109 	109 
001099 	257 	90 	109 	109 
001100 	257 	90 	109 	109 
001101 	257 	90 	109 	109 
001102 	257 	90 	109 	109 
001103 	257 	90 	109 	109 
001104 	257 	90 	109 	109 
001105 	257 	90 	109 	109 
001106 	257 	90 	109 	109 
001107 	257 	90 	109 	109 
001108 	257 	90 	109 	109 
001109 	257 	90 	109 	109 
001110 	257 	90 	109 	109 
001111 	257 	90 	109 	109 
001112 	257 	90 	109 	109 
001113 	274 	95 	90 	91 
001114 	257 	90 	109 	109 
001115 	257 	78 	109 	109 
001116 	257 	78 	109 	109 
001117 	257 	78 	109 	109 
001118 	257 	78 	109 	109 
001119 	257 	78 	109 	109 
001120 	257 	78 	109 	109 
001121 	257 	78 	109 	109 
001122 	257 	78 	109 	109 
001123 	257 	78 	109 	109 
001124 	257 	78 	109 	109 
001125 	257 	78 	109 	109 
001126 	257 	78 	109 	109 
001127 	257 	78 	109 	109 
001128 	257 	78 	109 	109 
001129 	257 	78 	109 	109 
001130 	257 	78 	109 	109 
001131 	257 	78 	109 	109 
001132 	257 	78 	109 	109 
001133 	257 	78 	109 	109 
001134 	257 	78 	109 	109 
001135 	257 	78 	109 	109 
001136 	257 	78 	109 	109 
001137 	257 	78 	109 	109 
001138 	257 	78 	109 	109 
001139 	257 	78 	109 	109 
001140 	274 	85 	90 	91 
001141 	257 	78 	109 	109 
001142 	274 	85 	90 	91 
001143 	274 	85 	90 	91 
001144 	269 	78 	108 	109 
001145 	269 	78 	108 	109 
001146 	269 	78 	108 	109 
001147 	257 	78 	109 	109 
001148 	257 	78 	109 	109 
001149 	257 	78 	109 	109 
001150 	257 	78 	109 	109 
001151 	257 	78 	109 	109 
001152 	257 	78 	109 	109 
001153 	257 	78 	109 	109 
001154 	257 	78 	109 	109 
001155 	257 	78 	109 	109 
001156 	257 	78 	109 	109 
001157 	257 	78 	109 	109 
001158 	257 	78 	109 	109 
001159 	257 	78 	109 	109 
001160 	257 	78 	109 	109 
001161 	257 	78 	109 	109 
001162 	257 	78 	109 	109 
001163 	257 	78 	109 	109 
001164 	257 	90 	109 	109 
001165 	257 	78 	109 	109 
001166 	257 	78 	109 	109 
001167 	251 	66 	130 	130 
001168 	269 	78 	108 	109 
001169 	269 	78 	108 	109 
001170 	269 	78 	108 	109 
001171 	269 	78 	108 	109 
001172 	269 	78 	108 	109 
001173 	269 	78 	108 	109 
001174 	269 	78 	108 	109 
001175 	269 	78 	108 	109 
001176 	269 	78 	108 	109 
001177 	269 	78 	108 	109 
001178 	269 	78 	108 	109 
001179 	269 	78 	108 	109 
001180 	269 	78 	108 	109 
001181 	269 	78 	108 	109 
001182 	251 	80 	130 	130 
001183 	257 	78 	109 	109 
001184 	251 	80 	130 	130 
001185 	251 	80 	130 	130 
001186 	251 	80 	130 	130 
001187 	251 	80 	130 	130 
001188 	274 	95 	90 	91 
001189 	274 	95 	90 	91 
001190 	274 	95 	90 	91 
