Identity  : 	id10820
Reference : 	ylUHJfP1AJI
Offset    : 	0
FV Conf   : 	20.146
ASD Conf  : 	6.107

FRAME 	X 	Y 	W 	H 
000857 	435 	62 	76 	76 
000858 	435 	62 	76 	76 
000859 	435 	62 	76 	76 
000860 	435 	62 	76 	76 
000861 	435 	54 	76 	76 
000862 	435 	54 	76 	76 
000863 	435 	54 	76 	76 
000864 	435 	54 	76 	76 
000865 	439 	59 	63 	63 
000866 	427 	54 	76 	76 
000867 	427 	54 	76 	76 
000868 	427 	54 	76 	76 
000869 	427 	54 	76 	76 
000870 	427 	54 	76 	76 
000871 	427 	46 	76 	76 
000872 	427 	46 	76 	76 
000873 	432 	59 	63 	63 
000874 	427 	54 	76 	76 
000875 	419 	54 	75 	76 
000876 	419 	54 	75 	76 
000877 	419 	54 	75 	76 
000878 	419 	54 	75 	76 
000879 	410 	54 	76 	76 
000880 	410 	54 	76 	76 
000881 	410 	54 	76 	76 
000882 	410 	54 	76 	76 
000883 	410 	54 	76 	76 
000884 	410 	54 	76 	76 
000885 	410 	54 	76 	76 
000886 	410 	54 	76 	76 
000887 	410 	54 	76 	76 
000888 	410 	54 	76 	76 
000889 	410 	54 	76 	76 
000890 	425 	66 	63 	63 
000891 	425 	66 	63 	63 
000892 	425 	66 	63 	63 
000893 	425 	66 	63 	63 
000894 	425 	66 	63 	63 
000895 	425 	66 	63 	63 
000896 	419 	62 	75 	76 
000897 	419 	62 	75 	76 
000898 	419 	62 	75 	76 
000899 	419 	62 	75 	76 
000900 	419 	62 	75 	76 
000901 	419 	62 	75 	76 
000902 	419 	62 	75 	76 
000903 	419 	62 	75 	76 
000904 	419 	62 	75 	76 
000905 	419 	62 	75 	76 
000906 	419 	62 	75 	76 
000907 	419 	62 	75 	76 
000908 	419 	62 	75 	76 
000909 	419 	62 	75 	76 
000910 	419 	62 	75 	76 
000911 	432 	66 	63 	63 
000912 	432 	66 	63 	63 
000913 	432 	66 	63 	63 
000914 	432 	66 	63 	63 
000915 	432 	66 	63 	63 
000916 	432 	66 	63 	63 
000917 	432 	66 	63 	63 
000918 	432 	66 	63 	63 
000919 	432 	66 	63 	63 
000920 	432 	66 	63 	63 
000921 	432 	66 	63 	63 
000922 	432 	66 	63 	63 
000923 	432 	66 	63 	63 
000924 	432 	66 	63 	63 
000925 	432 	66 	63 	63 
000926 	432 	66 	63 	63 
000927 	432 	66 	63 	63 
000928 	432 	66 	63 	63 
000929 	432 	66 	63 	63 
000930 	432 	66 	63 	63 
000931 	419 	62 	75 	76 
000932 	419 	62 	75 	76 
000933 	419 	62 	75 	76 
000934 	419 	62 	75 	76 
000935 	419 	62 	75 	76 
000936 	419 	62 	75 	76 
000937 	419 	62 	75 	76 
000938 	419 	62 	75 	76 
000939 	419 	62 	75 	76 
000940 	419 	62 	75 	76 
000941 	419 	62 	75 	76 
000942 	419 	62 	75 	76 
000943 	419 	62 	75 	76 
000944 	419 	62 	75 	76 
000945 	419 	62 	75 	76 
000946 	419 	62 	75 	76 
000947 	419 	62 	75 	76 
000948 	419 	62 	75 	76 
000949 	419 	62 	75 	76 
000950 	419 	62 	75 	76 
000951 	419 	62 	75 	76 
000952 	427 	62 	76 	76 
000953 	427 	62 	76 	76 
000954 	427 	62 	76 	76 
000955 	427 	54 	76 	76 
000956 	427 	62 	76 	76 
000957 	427 	62 	76 	76 
000958 	427 	62 	76 	76 
000959 	427 	62 	76 	76 
000960 	427 	62 	76 	76 
000961 	427 	62 	76 	76 
000962 	427 	62 	76 	76 
000963 	427 	62 	76 	76 
000964 	427 	62 	76 	76 
000965 	427 	62 	76 	76 
000966 	427 	62 	76 	76 
000967 	427 	62 	76 	76 
000968 	427 	62 	76 	76 
000969 	427 	62 	76 	76 
000970 	427 	62 	76 	76 
000971 	427 	62 	76 	76 
000972 	427 	62 	76 	76 
000973 	427 	62 	76 	76 
000974 	427 	62 	76 	76 
000975 	427 	62 	76 	76 
000976 	427 	62 	76 	76 
000977 	427 	62 	76 	76 
000978 	427 	62 	76 	76 
000979 	427 	62 	76 	76 
000980 	427 	62 	76 	76 
000981 	427 	62 	76 	76 
000982 	427 	62 	76 	76 
000983 	427 	62 	76 	76 
000984 	427 	62 	76 	76 
000985 	427 	62 	76 	76 
000986 	427 	62 	76 	76 
000987 	419 	62 	75 	76 
000988 	419 	62 	75 	76 
000989 	419 	62 	75 	76 
000990 	419 	62 	75 	76 
000991 	410 	62 	76 	76 
000992 	410 	62 	76 	76 
000993 	410 	62 	76 	76 
000994 	410 	62 	76 	76 
000995 	410 	62 	76 	76 
000996 	410 	62 	76 	76 
000997 	419 	62 	75 	76 
000998 	419 	62 	75 	76 
000999 	419 	62 	75 	76 
001000 	419 	54 	75 	76 
001001 	419 	54 	75 	76 
001002 	419 	54 	75 	76 
001003 	419 	54 	75 	76 
001004 	419 	54 	75 	76 
001005 	419 	54 	75 	76 
001006 	419 	54 	75 	76 
001007 	419 	62 	75 	76 
001008 	419 	62 	75 	76 
001009 	419 	62 	75 	76 
001010 	419 	62 	75 	76 
001011 	419 	62 	75 	76 
001012 	419 	62 	75 	76 
001013 	419 	62 	75 	76 
001014 	419 	62 	75 	76 
001015 	419 	62 	75 	76 
001016 	419 	62 	75 	76 
001017 	419 	62 	75 	76 
001018 	419 	62 	75 	76 
001019 	419 	62 	75 	76 
001020 	419 	62 	75 	76 
001021 	419 	54 	75 	76 
001022 	419 	62 	75 	76 
001023 	419 	62 	75 	76 
001024 	419 	54 	75 	76 
001025 	432 	66 	63 	63 
001026 	432 	66 	63 	63 
001027 	432 	66 	63 	63 
001028 	432 	66 	63 	63 
001029 	427 	54 	76 	76 
001030 	427 	54 	76 	76 
001031 	439 	66 	63 	63 
001032 	435 	62 	76 	76 
001033 	435 	62 	76 	76 
001034 	445 	66 	64 	63 
001035 	445 	66 	64 	63 
001036 	445 	66 	64 	63 
001037 	445 	66 	64 	63 
001038 	445 	66 	64 	63 
001039 	445 	66 	64 	63 
001040 	444 	62 	75 	76 
001041 	444 	54 	75 	76 
001042 	444 	54 	75 	76 
001043 	444 	54 	75 	76 
001044 	444 	54 	75 	76 
001045 	444 	54 	75 	76 
001046 	444 	54 	75 	76 
001047 	444 	54 	75 	76 
001048 	444 	54 	75 	76 
001049 	444 	54 	75 	76 
001050 	444 	54 	75 	76 
001051 	444 	54 	75 	76 
001052 	444 	54 	75 	76 
001053 	444 	54 	75 	76 
001054 	444 	54 	75 	76 
001055 	444 	54 	75 	76 
001056 	444 	54 	75 	76 
001057 	444 	62 	75 	76 
001058 	444 	62 	75 	76 
001059 	444 	62 	75 	76 
001060 	444 	62 	75 	76 
001061 	444 	62 	75 	76 
001062 	444 	62 	75 	76 
001063 	444 	62 	75 	76 
001064 	444 	62 	75 	76 
001065 	444 	62 	75 	76 
001066 	444 	62 	75 	76 
001067 	444 	62 	75 	76 
001068 	445 	66 	64 	63 
001069 	445 	66 	64 	63 
001070 	435 	62 	76 	76 
001071 	435 	62 	76 	76 
001072 	439 	66 	63 	63 
001073 	439 	66 	63 	63 
001074 	439 	66 	63 	63 
001075 	439 	66 	63 	63 
001076 	439 	66 	63 	63 
001077 	427 	62 	76 	76 
001078 	427 	62 	76 	76 
001079 	427 	62 	76 	76 
001080 	427 	62 	76 	76 
001081 	427 	62 	76 	76 
001082 	427 	62 	76 	76 
001083 	427 	62 	76 	76 
001084 	427 	62 	76 	76 
001085 	427 	62 	76 	76 
001086 	427 	62 	76 	76 
001087 	427 	62 	76 	76 
001088 	427 	62 	76 	76 
001089 	427 	62 	76 	76 
001090 	427 	62 	76 	76 
001091 	427 	62 	76 	76 
001092 	439 	66 	63 	63 
001093 	439 	66 	63 	63 
001094 	439 	66 	63 	63 
001095 	439 	66 	63 	63 
001096 	439 	66 	63 	63 
001097 	435 	62 	76 	76 
001098 	435 	62 	76 	76 
001099 	435 	62 	76 	76 
001100 	435 	62 	76 	76 
001101 	445 	66 	64 	63 
001102 	445 	66 	64 	63 
001103 	445 	59 	64 	63 
001104 	445 	59 	64 	63 
001105 	445 	59 	64 	63 
001106 	445 	66 	64 	63 
001107 	445 	66 	64 	63 
001108 	445 	59 	64 	63 
001109 	445 	59 	64 	63 
001110 	445 	59 	64 	63 
001111 	445 	59 	64 	63 
001112 	445 	59 	64 	63 
001113 	445 	59 	64 	63 
001114 	445 	59 	64 	63 
001115 	445 	59 	64 	63 
001116 	445 	59 	64 	63 
001117 	445 	59 	64 	63 
001118 	445 	59 	64 	63 
001119 	445 	59 	64 	63 
001120 	445 	59 	64 	63 
001121 	445 	59 	64 	63 
001122 	435 	54 	76 	76 
001123 	435 	54 	76 	76 
001124 	435 	54 	76 	76 
001125 	435 	54 	76 	76 
001126 	435 	54 	76 	76 
001127 	435 	54 	76 	76 
001128 	435 	54 	76 	76 
001129 	435 	54 	76 	76 
001130 	435 	54 	76 	76 
001131 	435 	54 	76 	76 
001132 	439 	59 	63 	63 
001133 	439 	59 	63 	63 
001134 	439 	59 	63 	63 
001135 	439 	59 	63 	63 
001136 	439 	59 	63 	63 
001137 	439 	59 	63 	63 
001138 	439 	59 	63 	63 
001139 	439 	59 	63 	63 
001140 	427 	54 	76 	76 
001141 	439 	59 	63 	63 
001142 	427 	54 	76 	76 
001143 	427 	54 	76 	76 
001144 	427 	54 	76 	76 
001145 	427 	54 	76 	76 
