Identity  : 	id10278
Reference : 	_a9CIdlTOr8
Offset    : 	1
FV Conf   : 	15.034
ASD Conf  : 	5.094

FRAME 	X 	Y 	W 	H 
005530 	194 	94 	130 	130 
005531 	197 	102 	109 	109 
005532 	197 	102 	109 	109 
005533 	197 	102 	109 	109 
005534 	197 	102 	109 	109 
005535 	197 	102 	109 	109 
005536 	197 	102 	109 	109 
005537 	197 	102 	109 	109 
005538 	197 	102 	109 	109 
005539 	197 	102 	109 	109 
005540 	197 	102 	109 	109 
005541 	197 	102 	109 	109 
005542 	197 	102 	109 	109 
005543 	197 	102 	109 	109 
005544 	197 	102 	109 	109 
005545 	197 	102 	109 	109 
005546 	197 	102 	109 	109 
005547 	197 	102 	109 	109 
005548 	197 	102 	109 	109 
005549 	197 	102 	109 	109 
005550 	197 	102 	109 	109 
005551 	197 	102 	109 	109 
005552 	197 	102 	109 	109 
005553 	214 	115 	91 	91 
005554 	214 	115 	91 	91 
005555 	214 	115 	91 	91 
005556 	214 	115 	91 	91 
005557 	209 	102 	109 	109 
005558 	209 	102 	109 	109 
005559 	209 	102 	109 	109 
005560 	209 	102 	109 	109 
005561 	209 	102 	109 	109 
005562 	209 	102 	109 	109 
005563 	209 	102 	109 	109 
005564 	209 	102 	109 	109 
005565 	209 	102 	109 	109 
005566 	209 	102 	109 	109 
005567 	209 	102 	109 	109 
005568 	209 	102 	109 	109 
005569 	214 	115 	91 	91 
005570 	214 	115 	91 	91 
005571 	214 	115 	91 	91 
005572 	214 	115 	91 	91 
005573 	197 	102 	109 	109 
005574 	197 	102 	109 	109 
005575 	197 	102 	109 	109 
005576 	197 	102 	109 	109 
005577 	197 	102 	109 	109 
005578 	197 	102 	109 	109 
005579 	197 	102 	109 	109 
005580 	197 	102 	109 	109 
005581 	214 	115 	91 	91 
005582 	214 	115 	91 	91 
005583 	214 	115 	91 	91 
005584 	214 	115 	91 	91 
005585 	214 	115 	91 	91 
005586 	214 	115 	91 	91 
005587 	214 	115 	91 	91 
005588 	214 	115 	91 	91 
005589 	214 	115 	91 	91 
005590 	214 	115 	91 	91 
005591 	214 	115 	91 	91 
005592 	194 	94 	130 	130 
005593 	214 	115 	91 	91 
005594 	214 	115 	91 	91 
005595 	214 	115 	91 	91 
005596 	214 	115 	91 	91 
005597 	214 	115 	91 	91 
005598 	209 	102 	109 	109 
005599 	209 	102 	109 	109 
005600 	209 	102 	109 	109 
005601 	224 	115 	91 	91 
005602 	224 	115 	91 	91 
005603 	221 	102 	109 	109 
005604 	221 	102 	109 	109 
005605 	221 	102 	109 	109 
005606 	221 	102 	109 	109 
005607 	221 	102 	109 	109 
005608 	221 	102 	109 	109 
005609 	221 	102 	109 	109 
005610 	221 	102 	109 	109 
005611 	221 	102 	109 	109 
005612 	221 	102 	109 	109 
005613 	224 	115 	91 	91 
005614 	224 	115 	91 	91 
005615 	224 	115 	91 	91 
005616 	224 	115 	91 	91 
005617 	224 	115 	91 	91 
005618 	224 	115 	91 	91 
005619 	224 	115 	91 	91 
005620 	224 	115 	91 	91 
005621 	224 	115 	91 	91 
005622 	224 	115 	91 	91 
005623 	224 	115 	91 	91 
005624 	224 	115 	91 	91 
005625 	224 	115 	91 	91 
005626 	224 	115 	91 	91 
005627 	224 	115 	91 	91 
005628 	224 	115 	91 	91 
005629 	224 	115 	91 	91 
005630 	224 	115 	91 	91 
005631 	221 	102 	109 	109 
005632 	221 	102 	109 	109 
005633 	221 	102 	109 	109 
005634 	221 	102 	109 	109 
005635 	221 	102 	109 	109 
005636 	221 	102 	109 	109 
