Identity  : 	id10712
Reference : 	PuY2qmx5gCw
Offset    : 	-3
FV Conf   : 	13.664
ASD Conf  : 	7.246

FRAME 	X 	Y 	W 	H 
016170 	194 	123 	130 	130 
016171 	197 	126 	109 	109 
016172 	180 	123 	130 	130 
016173 	197 	126 	109 	109 
016174 	180 	123 	130 	130 
016175 	180 	123 	130 	130 
016176 	180 	123 	130 	130 
016177 	180 	123 	130 	130 
016178 	180 	123 	130 	130 
016179 	180 	123 	130 	130 
016180 	180 	123 	130 	130 
016181 	180 	123 	130 	130 
016182 	180 	123 	130 	130 
016183 	180 	123 	130 	130 
016184 	180 	123 	130 	130 
016185 	180 	123 	130 	130 
016186 	180 	123 	130 	130 
016187 	197 	126 	109 	109 
016188 	197 	126 	109 	109 
016189 	197 	126 	109 	109 
016190 	197 	126 	109 	109 
016191 	197 	126 	109 	109 
016192 	197 	126 	109 	109 
016193 	194 	123 	130 	130 
016194 	194 	123 	130 	130 
016195 	209 	126 	109 	109 
016196 	209 	126 	109 	109 
016197 	209 	126 	109 	109 
016198 	209 	126 	109 	109 
016199 	209 	126 	109 	109 
016200 	209 	126 	109 	109 
016201 	208 	109 	130 	130 
016202 	208 	109 	130 	130 
016203 	208 	109 	130 	130 
016204 	208 	109 	130 	130 
016205 	209 	114 	109 	109 
016206 	209 	114 	109 	109 
016207 	209 	126 	109 	109 
016208 	209 	126 	109 	109 
016209 	209 	126 	109 	109 
016210 	209 	126 	109 	109 
016211 	209 	126 	109 	109 
016212 	209 	126 	109 	109 
016213 	209 	126 	109 	109 
016214 	194 	123 	130 	130 
016215 	194 	123 	130 	130 
016216 	194 	123 	130 	130 
016217 	194 	123 	130 	130 
016218 	194 	123 	130 	130 
016219 	194 	123 	130 	130 
016220 	194 	123 	130 	130 
016221 	194 	123 	130 	130 
016222 	194 	123 	130 	130 
016223 	194 	123 	130 	130 
016224 	194 	123 	130 	130 
016225 	194 	123 	130 	130 
016226 	194 	123 	130 	130 
016227 	194 	123 	130 	130 
016228 	194 	123 	130 	130 
016229 	194 	123 	130 	130 
016230 	194 	123 	130 	130 
016231 	194 	123 	130 	130 
016232 	194 	123 	130 	130 
016233 	194 	123 	130 	130 
016234 	194 	123 	130 	130 
016235 	197 	126 	109 	109 
016236 	197 	126 	109 	109 
016237 	197 	126 	109 	109 
016238 	197 	126 	109 	109 
016239 	197 	126 	109 	109 
016240 	197 	126 	109 	109 
016241 	197 	126 	109 	109 
016242 	197 	126 	109 	109 
016243 	197 	126 	109 	109 
016244 	197 	114 	109 	109 
016245 	194 	109 	130 	130 
016246 	194 	109 	130 	130 
016247 	194 	109 	130 	130 
016248 	197 	126 	109 	109 
016249 	194 	123 	130 	130 
016250 	194 	123 	130 	130 
016251 	194 	123 	130 	130 
016252 	194 	123 	130 	130 
016253 	221 	126 	109 	109 
016254 	221 	126 	109 	109 
016255 	221 	126 	109 	109 
016256 	221 	126 	109 	109 
016257 	221 	126 	109 	109 
016258 	221 	126 	109 	109 
016259 	221 	126 	109 	109 
016260 	221 	126 	109 	109 
016261 	221 	126 	109 	109 
016262 	221 	126 	109 	109 
016263 	221 	126 	109 	109 
016264 	221 	126 	109 	109 
016265 	221 	126 	109 	109 
016266 	221 	126 	109 	109 
016267 	194 	123 	130 	130 
016268 	194 	123 	130 	130 
016269 	194 	123 	130 	130 
016270 	194 	123 	130 	130 
016271 	194 	123 	130 	130 
016272 	194 	123 	130 	130 
016273 	194 	123 	130 	130 
016274 	194 	123 	130 	130 
016275 	194 	123 	130 	130 
016276 	194 	123 	130 	130 
016277 	194 	123 	130 	130 
016278 	194 	123 	130 	130 
016279 	209 	126 	109 	109 
016280 	209 	126 	109 	109 
016281 	209 	126 	109 	109 
016282 	209 	126 	109 	109 
016283 	209 	126 	109 	109 
016284 	209 	126 	109 	109 
016285 	209 	126 	109 	109 
016286 	209 	126 	109 	109 
016287 	209 	126 	109 	109 
016288 	209 	126 	109 	109 
016289 	209 	126 	109 	109 
016290 	194 	123 	130 	130 
016291 	194 	123 	130 	130 
016292 	194 	123 	130 	130 
016293 	194 	123 	130 	130 
016294 	194 	123 	130 	130 
016295 	194 	123 	130 	130 
016296 	194 	123 	130 	130 
016297 	194 	123 	130 	130 
016298 	197 	138 	109 	109 
016299 	197 	138 	109 	109 
016300 	197 	138 	109 	109 
016301 	197 	138 	109 	109 
016302 	197 	138 	109 	109 
016303 	197 	126 	109 	109 
016304 	197 	126 	109 	109 
016305 	197 	138 	109 	109 
016306 	197 	138 	109 	109 
016307 	197 	138 	109 	109 
016308 	197 	138 	109 	109 
016309 	197 	126 	109 	109 
016310 	197 	126 	109 	109 
