Identity  : 	id10570
Reference : 	W3O2p3VFYuA
Offset    : 	-1
FV Conf   : 	16.220
ASD Conf  : 	7.277

FRAME 	X 	Y 	W 	H 
000607 	333 	55 	91 	91 
000608 	333 	55 	91 	91 
000609 	333 	55 	91 	91 
000610 	333 	55 	91 	91 
000611 	333 	55 	91 	91 
000612 	333 	55 	91 	91 
000613 	333 	55 	91 	91 
000614 	333 	55 	91 	91 
000615 	333 	55 	91 	91 
000616 	333 	55 	91 	91 
000617 	333 	55 	91 	91 
000618 	333 	55 	91 	91 
000619 	333 	55 	91 	91 
000620 	333 	55 	91 	91 
000621 	333 	55 	91 	91 
000622 	333 	55 	91 	91 
000623 	333 	55 	91 	91 
000624 	333 	55 	91 	91 
000625 	333 	55 	91 	91 
000626 	333 	55 	91 	91 
000627 	344 	54 	76 	76 
000628 	333 	55 	91 	91 
000629 	344 	54 	76 	76 
000630 	343 	55 	91 	91 
000631 	343 	55 	91 	91 
000632 	343 	55 	91 	91 
000633 	343 	55 	91 	91 
000634 	343 	55 	91 	91 
000635 	343 	55 	91 	91 
000636 	343 	55 	91 	91 
000637 	343 	55 	91 	91 
000638 	343 	55 	91 	91 
000639 	343 	55 	91 	91 
000640 	343 	55 	91 	91 
000641 	343 	55 	91 	91 
000642 	333 	55 	91 	91 
000643 	333 	55 	91 	91 
000644 	333 	55 	91 	91 
000645 	333 	55 	91 	91 
000646 	333 	55 	91 	91 
000647 	329 	54 	108 	109 
000648 	343 	65 	91 	91 
000649 	343 	65 	91 	91 
000650 	343 	65 	91 	91 
000651 	343 	65 	91 	91 
000652 	343 	65 	91 	91 
000653 	343 	65 	91 	91 
000654 	343 	65 	91 	91 
000655 	343 	65 	91 	91 
000656 	343 	65 	91 	91 
000657 	343 	65 	91 	91 
000658 	343 	65 	91 	91 
000659 	343 	65 	91 	91 
000660 	343 	65 	91 	91 
000661 	343 	65 	91 	91 
000662 	343 	65 	91 	91 
000663 	343 	65 	91 	91 
000664 	343 	65 	91 	91 
000665 	343 	65 	91 	91 
000666 	343 	65 	91 	91 
000667 	343 	65 	91 	91 
000668 	343 	65 	91 	91 
000669 	343 	65 	91 	91 
000670 	343 	65 	91 	91 
000671 	343 	65 	91 	91 
000672 	343 	65 	91 	91 
000673 	343 	65 	91 	91 
000674 	343 	65 	91 	91 
000675 	343 	65 	91 	91 
000676 	343 	65 	91 	91 
000677 	343 	65 	91 	91 
000678 	343 	65 	91 	91 
000679 	329 	66 	108 	109 
000680 	329 	66 	108 	109 
000681 	329 	66 	108 	109 
000682 	343 	65 	91 	91 
000683 	343 	65 	91 	91 
000684 	333 	65 	91 	91 
000685 	333 	65 	91 	91 
000686 	333 	65 	91 	91 
000687 	333 	65 	91 	91 
000688 	333 	65 	91 	91 
000689 	333 	65 	91 	91 
000690 	333 	65 	91 	91 
000691 	333 	65 	91 	91 
000692 	333 	65 	91 	91 
000693 	333 	65 	91 	91 
000694 	333 	65 	91 	91 
000695 	333 	65 	91 	91 
000696 	333 	65 	91 	91 
000697 	333 	65 	91 	91 
000698 	329 	54 	108 	109 
000699 	333 	65 	91 	91 
000700 	333 	65 	91 	91 
000701 	333 	65 	91 	91 
000702 	333 	65 	91 	91 
000703 	333 	65 	91 	91 
000704 	343 	65 	91 	91 
000705 	343 	65 	91 	91 
000706 	343 	65 	91 	91 
000707 	343 	65 	91 	91 
