Identity  : 	id10631
Reference : 	s-7RK_NuEd4
Offset    : 	-1
FV Conf   : 	15.341
ASD Conf  : 	9.682

FRAME 	X 	Y 	W 	H 
005168 	274 	55 	90 	91 
005169 	274 	55 	90 	91 
005170 	274 	55 	90 	91 
005171 	274 	55 	90 	91 
005172 	274 	55 	90 	91 
005173 	264 	55 	90 	91 
005174 	264 	55 	90 	91 
005175 	264 	55 	90 	91 
005176 	254 	55 	90 	91 
005177 	254 	55 	90 	91 
005178 	254 	55 	90 	91 
005179 	244 	55 	90 	91 
005180 	244 	55 	90 	91 
005181 	244 	55 	90 	91 
005182 	244 	55 	90 	91 
005183 	234 	55 	90 	91 
005184 	234 	55 	90 	91 
005185 	234 	55 	90 	91 
005186 	234 	55 	90 	91 
005187 	234 	55 	90 	91 
005188 	224 	55 	91 	91 
005189 	224 	55 	91 	91 
005190 	224 	55 	91 	91 
005191 	224 	65 	91 	91 
005192 	228 	71 	76 	75 
005193 	224 	65 	91 	91 
005194 	224 	65 	91 	91 
005195 	209 	54 	109 	109 
005196 	214 	65 	91 	91 
005197 	214 	65 	91 	91 
005198 	214 	65 	91 	91 
005199 	224 	65 	91 	91 
005200 	224 	65 	91 	91 
005201 	224 	65 	91 	91 
005202 	224 	65 	91 	91 
005203 	224 	65 	91 	91 
005204 	224 	65 	91 	91 
005205 	224 	65 	91 	91 
005206 	214 	65 	91 	91 
005207 	214 	65 	91 	91 
005208 	214 	65 	91 	91 
005209 	214 	65 	91 	91 
005210 	214 	65 	91 	91 
005211 	214 	65 	91 	91 
005212 	224 	65 	91 	91 
005213 	224 	65 	91 	91 
005214 	224 	65 	91 	91 
005215 	224 	65 	91 	91 
005216 	224 	65 	91 	91 
005217 	224 	65 	91 	91 
005218 	224 	65 	91 	91 
005219 	224 	65 	91 	91 
005220 	224 	65 	91 	91 
005221 	224 	65 	91 	91 
005222 	224 	65 	91 	91 
005223 	224 	65 	91 	91 
005224 	224 	65 	91 	91 
005225 	224 	65 	91 	91 
005226 	214 	65 	91 	91 
005227 	214 	65 	91 	91 
005228 	214 	65 	91 	91 
005229 	214 	65 	91 	91 
005230 	214 	65 	91 	91 
005231 	214 	75 	91 	91 
005232 	214 	75 	91 	91 
005233 	214 	75 	91 	91 
005234 	224 	75 	91 	91 
005235 	224 	75 	91 	91 
005236 	224 	75 	91 	91 
005237 	234 	75 	90 	91 
005238 	234 	75 	90 	91 
005239 	234 	75 	90 	91 
005240 	234 	75 	90 	91 
005241 	234 	75 	90 	91 
005242 	234 	75 	90 	91 
005243 	244 	75 	90 	91 
005244 	244 	75 	90 	91 
005245 	244 	75 	90 	91 
005246 	244 	65 	90 	91 
005247 	244 	65 	90 	91 
005248 	244 	65 	90 	91 
005249 	244 	65 	90 	91 
005250 	244 	65 	90 	91 
005251 	244 	65 	90 	91 
005252 	244 	65 	90 	91 
005253 	244 	65 	90 	91 
005254 	244 	65 	90 	91 
005255 	244 	65 	90 	91 
005256 	244 	65 	90 	91 
005257 	254 	65 	90 	91 
005258 	254 	65 	90 	91 
005259 	254 	65 	90 	91 
005260 	254 	65 	90 	91 
005261 	254 	65 	90 	91 
005262 	264 	65 	90 	91 
005263 	264 	65 	90 	91 
005264 	264 	65 	90 	91 
005265 	274 	55 	90 	91 
005266 	274 	55 	90 	91 
005267 	274 	55 	90 	91 
005268 	284 	55 	90 	91 
005269 	284 	55 	90 	91 
005270 	284 	55 	90 	91 
005271 	284 	55 	90 	91 
005272 	284 	55 	90 	91 
005273 	284 	55 	90 	91 
005274 	284 	45 	90 	91 
005275 	294 	45 	90 	91 
005276 	294 	45 	90 	91 
005277 	294 	45 	90 	91 
005278 	294 	45 	90 	91 
005279 	294 	45 	90 	91 
005280 	294 	45 	90 	91 
005281 	294 	45 	90 	91 
005282 	284 	45 	90 	91 
005283 	284 	45 	90 	91 
005284 	284 	45 	90 	91 
005285 	284 	45 	90 	91 
005286 	284 	45 	90 	91 
005287 	284 	35 	90 	91 
005288 	284 	35 	90 	91 
005289 	284 	35 	90 	91 
005290 	284 	35 	90 	91 
005291 	284 	35 	90 	91 
005292 	274 	35 	90 	91 
