Identity  : 	id10440
Reference : 	bVzrFQ942gg
Offset    : 	-2
FV Conf   : 	20.497
ASD Conf  : 	6.311

FRAME 	X 	Y 	W 	H 
010384 	114 	66 	63 	63 
010385 	114 	66 	63 	63 
010386 	112 	62 	75 	76 
010387 	112 	62 	75 	76 
010388 	112 	62 	75 	76 
010389 	112 	62 	75 	76 
010390 	112 	62 	75 	76 
010391 	112 	62 	75 	76 
010392 	121 	66 	63 	63 
010393 	121 	66 	63 	63 
010394 	121 	66 	63 	63 
010395 	121 	66 	63 	63 
010396 	120 	62 	76 	76 
010397 	120 	54 	76 	76 
010398 	120 	54 	76 	76 
010399 	120 	54 	76 	76 
010400 	120 	54 	76 	76 
010401 	127 	52 	64 	63 
010402 	134 	52 	64 	63 
010403 	128 	46 	76 	76 
010404 	128 	54 	76 	76 
010405 	128 	54 	76 	76 
010406 	128 	54 	76 	76 
010407 	128 	54 	76 	76 
010408 	120 	54 	76 	76 
010409 	120 	62 	76 	76 
010410 	120 	62 	76 	76 
010411 	120 	62 	76 	76 
010412 	120 	62 	76 	76 
010413 	120 	62 	76 	76 
010414 	120 	62 	76 	76 
010415 	120 	62 	76 	76 
010416 	120 	62 	76 	76 
010417 	120 	62 	76 	76 
010418 	120 	54 	76 	76 
010419 	120 	54 	76 	76 
010420 	112 	54 	75 	76 
010421 	112 	54 	75 	76 
010422 	112 	54 	75 	76 
010423 	112 	54 	75 	76 
010424 	112 	54 	75 	76 
010425 	112 	54 	75 	76 
010426 	114 	59 	63 	63 
010427 	114 	59 	63 	63 
010428 	114 	59 	63 	63 
010429 	103 	54 	76 	76 
010430 	103 	54 	76 	76 
010431 	103 	54 	76 	76 
010432 	103 	54 	76 	76 
010433 	103 	54 	76 	76 
010434 	107 	59 	63 	63 
010435 	95 	62 	76 	76 
010436 	95 	54 	76 	76 
010437 	95 	54 	76 	76 
010438 	95 	54 	76 	76 
010439 	87 	54 	76 	76 
010440 	87 	54 	76 	76 
010441 	87 	54 	76 	76 
010442 	87 	54 	76 	76 
010443 	87 	62 	76 	76 
010444 	87 	54 	76 	76 
010445 	87 	54 	76 	76 
010446 	87 	54 	76 	76 
010447 	87 	54 	76 	76 
010448 	87 	54 	76 	76 
010449 	87 	54 	76 	76 
010450 	87 	54 	76 	76 
010451 	87 	54 	76 	76 
010452 	87 	54 	76 	76 
010453 	87 	54 	76 	76 
010454 	87 	54 	76 	76 
010455 	87 	54 	76 	76 
010456 	87 	54 	76 	76 
010457 	86 	59 	63 	63 
010458 	79 	54 	75 	76 
010459 	79 	54 	75 	76 
010460 	79 	54 	75 	76 
010461 	79 	54 	75 	76 
010462 	79 	54 	75 	76 
010463 	79 	54 	75 	76 
010464 	79 	54 	75 	76 
010465 	79 	54 	75 	76 
010466 	79 	54 	75 	76 
010467 	79 	54 	75 	76 
010468 	79 	54 	75 	76 
010469 	79 	54 	75 	76 
010470 	79 	54 	75 	76 
010471 	79 	54 	75 	76 
010472 	79 	54 	75 	76 
010473 	79 	54 	75 	76 
010474 	79 	54 	75 	76 
010475 	79 	54 	75 	76 
010476 	79 	54 	75 	76 
010477 	79 	54 	75 	76 
010478 	79 	54 	75 	76 
010479 	79 	54 	75 	76 
010480 	87 	54 	76 	76 
010481 	87 	54 	76 	76 
010482 	87 	54 	76 	76 
010483 	95 	54 	76 	76 
010484 	95 	54 	76 	76 
010485 	95 	54 	76 	76 
010486 	103 	54 	76 	76 
010487 	103 	54 	76 	76 
010488 	103 	54 	76 	76 
010489 	112 	54 	75 	76 
010490 	112 	54 	75 	76 
010491 	121 	59 	63 	63 
010492 	120 	54 	76 	76 
010493 	120 	54 	76 	76 
010494 	120 	54 	76 	76 
010495 	120 	54 	76 	76 
010496 	120 	54 	76 	76 
010497 	120 	54 	76 	76 
010498 	120 	54 	76 	76 
010499 	120 	54 	76 	76 
010500 	120 	54 	76 	76 
010501 	120 	54 	76 	76 
010502 	120 	54 	76 	76 
010503 	120 	54 	76 	76 
010504 	120 	54 	76 	76 
010505 	121 	59 	63 	63 
010506 	121 	59 	63 	63 
010507 	121 	59 	63 	63 
010508 	121 	59 	63 	63 
010509 	121 	59 	63 	63 
010510 	121 	59 	63 	63 
010511 	121 	59 	63 	63 
010512 	121 	59 	63 	63 
010513 	121 	59 	63 	63 
010514 	112 	54 	75 	76 
010515 	112 	54 	75 	76 
010516 	112 	54 	75 	76 
010517 	112 	54 	75 	76 
010518 	112 	54 	75 	76 
010519 	112 	54 	75 	76 
010520 	121 	59 	63 	63 
010521 	112 	54 	75 	76 
010522 	112 	54 	75 	76 
010523 	112 	54 	75 	76 
010524 	112 	54 	75 	76 
010525 	112 	54 	75 	76 
010526 	112 	54 	75 	76 
010527 	114 	59 	63 	63 
010528 	114 	59 	63 	63 
010529 	114 	59 	63 	63 
010530 	103 	54 	76 	76 
010531 	103 	54 	76 	76 
