Identity  : 	id10309
Reference : 	XMLMvfrgdzY
Offset    : 	0
FV Conf   : 	24.643
ASD Conf  : 	6.552

FRAME 	X 	Y 	W 	H 
006842 	353 	66 	108 	109 
006843 	341 	66 	108 	109 
006844 	341 	66 	108 	109 
006845 	341 	66 	108 	109 
006846 	329 	66 	108 	109 
006847 	329 	66 	108 	109 
006848 	329 	66 	108 	109 
006849 	333 	65 	91 	91 
006850 	333 	65 	91 	91 
006851 	317 	66 	108 	109 
006852 	317 	66 	108 	109 
006853 	317 	66 	108 	109 
006854 	317 	66 	108 	109 
006855 	317 	66 	108 	109 
006856 	305 	66 	108 	109 
006857 	305 	66 	108 	109 
006858 	305 	78 	108 	109 
006859 	305 	78 	108 	109 
006860 	305 	78 	108 	109 
006861 	293 	78 	108 	109 
006862 	293 	78 	108 	109 
006863 	293 	78 	108 	109 
006864 	293 	78 	108 	109 
006865 	293 	78 	108 	109 
006866 	293 	78 	108 	109 
006867 	293 	78 	108 	109 
006868 	293 	78 	108 	109 
006869 	293 	78 	108 	109 
006870 	293 	78 	108 	109 
006871 	281 	78 	108 	109 
006872 	281 	78 	108 	109 
006873 	281 	78 	108 	109 
006874 	293 	78 	108 	109 
006875 	293 	66 	108 	109 
006876 	293 	66 	108 	109 
006877 	294 	65 	90 	91 
006878 	281 	66 	108 	109 
006879 	281 	66 	108 	109 
006880 	281 	66 	108 	109 
006881 	281 	66 	108 	109 
006882 	281 	66 	108 	109 
006883 	281 	66 	108 	109 
006884 	281 	66 	108 	109 
006885 	281 	66 	108 	109 
006886 	284 	65 	90 	91 
006887 	269 	66 	108 	109 
006888 	269 	66 	108 	109 
006889 	269 	66 	108 	109 
006890 	269 	66 	108 	109 
006891 	269 	66 	108 	109 
006892 	269 	66 	108 	109 
006893 	269 	66 	108 	109 
006894 	269 	66 	108 	109 
006895 	269 	66 	108 	109 
006896 	281 	66 	108 	109 
006897 	281 	66 	108 	109 
006898 	293 	66 	108 	109 
006899 	293 	66 	108 	109 
006900 	293 	66 	108 	109 
006901 	305 	78 	108 	109 
006902 	305 	78 	108 	109 
006903 	305 	78 	108 	109 
006904 	305 	78 	108 	109 
006905 	305 	78 	108 	109 
006906 	293 	78 	108 	109 
006907 	293 	66 	108 	109 
006908 	293 	66 	108 	109 
006909 	293 	66 	108 	109 
006910 	281 	66 	108 	109 
006911 	281 	66 	108 	109 
006912 	281 	66 	108 	109 
006913 	281 	66 	108 	109 
006914 	269 	66 	108 	109 
006915 	269 	66 	108 	109 
006916 	269 	66 	108 	109 
006917 	269 	66 	108 	109 
006918 	269 	66 	108 	109 
006919 	269 	66 	108 	109 
006920 	269 	66 	108 	109 
006921 	269 	66 	108 	109 
006922 	269 	66 	108 	109 
006923 	269 	66 	108 	109 
006924 	274 	75 	90 	91 
006925 	269 	66 	108 	109 
006926 	269 	66 	108 	109 
006927 	269 	66 	108 	109 
006928 	274 	75 	90 	91 
006929 	269 	66 	108 	109 
006930 	269 	66 	108 	109 
006931 	274 	75 	90 	91 
006932 	257 	66 	109 	109 
006933 	257 	66 	109 	109 
006934 	257 	66 	109 	109 
006935 	257 	66 	109 	109 
006936 	257 	78 	109 	109 
006937 	257 	78 	109 	109 
006938 	257 	78 	109 	109 
006939 	269 	78 	108 	109 
006940 	269 	78 	108 	109 
006941 	281 	78 	108 	109 
006942 	281 	78 	108 	109 
006943 	281 	78 	108 	109 
006944 	293 	78 	108 	109 
006945 	293 	78 	108 	109 
006946 	281 	78 	108 	109 
006947 	281 	78 	108 	109 
006948 	281 	78 	108 	109 
006949 	293 	78 	108 	109 
006950 	293 	78 	108 	109 
006951 	305 	78 	108 	109 
006952 	305 	90 	108 	109 
006953 	317 	90 	108 	109 
006954 	317 	90 	108 	109 
006955 	317 	90 	108 	109 
006956 	305 	90 	108 	109 
006957 	305 	90 	108 	109 
006958 	305 	90 	108 	109 
006959 	305 	90 	108 	109 
006960 	305 	90 	108 	109 
006961 	317 	90 	108 	109 
006962 	317 	90 	108 	109 
006963 	317 	90 	108 	109 
006964 	317 	90 	108 	109 
006965 	317 	90 	108 	109 
006966 	305 	90 	108 	109 
006967 	305 	90 	108 	109 
006968 	305 	90 	108 	109 
006969 	293 	90 	108 	109 
006970 	293 	90 	108 	109 
006971 	281 	90 	108 	109 
006972 	269 	90 	108 	109 
006973 	274 	95 	90 	91 
006974 	257 	90 	109 	109 
006975 	257 	90 	109 	109 
006976 	254 	95 	90 	91 
006977 	245 	90 	109 	109 
006978 	245 	90 	109 	109 
006979 	244 	95 	90 	91 
006980 	233 	78 	109 	109 
006981 	221 	90 	109 	109 
006982 	224 	95 	91 	91 
006983 	209 	90 	109 	109 
006984 	209 	90 	109 	109 
006985 	214 	95 	91 	91 
006986 	197 	78 	109 	109 
006987 	197 	78 	109 	109 
006988 	204 	95 	91 	91 
006989 	185 	78 	109 	109 
006990 	185 	78 	109 	109 
006991 	194 	85 	91 	91 
006992 	194 	85 	91 	91 
006993 	194 	85 	91 	91 
006994 	194 	85 	91 	91 
006995 	194 	85 	91 	91 
006996 	184 	85 	91 	91 
006997 	184 	85 	91 	91 
006998 	173 	78 	109 	109 
006999 	173 	78 	109 	109 
007000 	173 	78 	109 	109 
007001 	184 	85 	91 	91 
007002 	184 	85 	91 	91 
007003 	185 	90 	109 	109 
