Identity  : 	id10634
Reference : 	OWi3VcGq964
Offset    : 	-1
FV Conf   : 	21.281
ASD Conf  : 	7.982

FRAME 	X 	Y 	W 	H 
001769 	251 	94 	130 	130 
001770 	251 	94 	130 	130 
001771 	251 	94 	130 	130 
001772 	251 	94 	130 	130 
001773 	251 	94 	130 	130 
001774 	251 	94 	130 	130 
001775 	251 	94 	130 	130 
001776 	237 	94 	130 	130 
001777 	237 	94 	130 	130 
001778 	237 	94 	130 	130 
001779 	237 	94 	130 	130 
001780 	237 	94 	130 	130 
001781 	237 	94 	130 	130 
001782 	237 	94 	130 	130 
001783 	237 	94 	130 	130 
001784 	237 	94 	130 	130 
001785 	237 	94 	130 	130 
001786 	237 	94 	130 	130 
001787 	237 	94 	130 	130 
001788 	237 	80 	130 	130 
001789 	237 	80 	130 	130 
001790 	237 	80 	130 	130 
001791 	237 	80 	130 	130 
001792 	237 	80 	130 	130 
001793 	237 	80 	130 	130 
001794 	237 	80 	130 	130 
001795 	237 	80 	130 	130 
001796 	237 	80 	130 	130 
001797 	237 	80 	130 	130 
001798 	237 	80 	130 	130 
001799 	237 	80 	130 	130 
001800 	251 	80 	130 	130 
001801 	251 	80 	130 	130 
001802 	251 	80 	130 	130 
001803 	251 	80 	130 	130 
001804 	233 	62 	156 	155 
001805 	233 	62 	156 	155 
001806 	233 	62 	156 	155 
001807 	251 	80 	130 	130 
001808 	251 	80 	130 	130 
001809 	251 	80 	130 	130 
001810 	251 	80 	130 	130 
001811 	233 	79 	156 	156 
001812 	233 	79 	156 	156 
001813 	237 	94 	130 	130 
001814 	237 	94 	130 	130 
001815 	233 	96 	156 	156 
001816 	233 	96 	156 	156 
001817 	233 	96 	156 	156 
001818 	251 	109 	130 	130 
001819 	251 	109 	130 	130 
001820 	251 	109 	130 	130 
001821 	251 	109 	130 	130 
001822 	251 	109 	130 	130 
001823 	251 	109 	130 	130 
001824 	251 	109 	130 	130 
001825 	251 	109 	130 	130 
001826 	251 	109 	130 	130 
001827 	251 	109 	130 	130 
001828 	251 	109 	130 	130 
001829 	251 	109 	130 	130 
001830 	251 	109 	130 	130 
001831 	251 	94 	130 	130 
001832 	251 	94 	130 	130 
001833 	251 	94 	130 	130 
001834 	251 	94 	130 	130 
001835 	251 	94 	130 	130 
001836 	233 	79 	156 	156 
001837 	233 	79 	156 	156 
001838 	251 	80 	130 	130 
001839 	251 	80 	130 	130 
001840 	251 	80 	130 	130 
001841 	233 	79 	156 	156 
001842 	251 	94 	130 	130 
001843 	251 	94 	130 	130 
001844 	251 	94 	130 	130 
001845 	251 	94 	130 	130 
001846 	251 	94 	130 	130 
001847 	251 	94 	130 	130 
001848 	251 	94 	130 	130 
001849 	251 	94 	130 	130 
001850 	251 	94 	130 	130 
001851 	237 	94 	130 	130 
001852 	251 	94 	130 	130 
001853 	251 	94 	130 	130 
001854 	251 	94 	130 	130 
001855 	237 	94 	130 	130 
001856 	233 	96 	156 	156 
001857 	233 	96 	156 	156 
001858 	251 	109 	130 	130 
001859 	251 	109 	130 	130 
001860 	251 	109 	130 	130 
001861 	251 	109 	130 	130 
001862 	251 	109 	130 	130 
001863 	251 	109 	130 	130 
001864 	251 	109 	130 	130 
001865 	251 	109 	130 	130 
001866 	251 	94 	130 	130 
001867 	251 	94 	130 	130 
001868 	251 	94 	130 	130 
001869 	251 	94 	130 	130 
001870 	251 	94 	130 	130 
001871 	233 	79 	156 	156 
001872 	251 	80 	130 	130 
001873 	251 	80 	130 	130 
001874 	251 	80 	130 	130 
001875 	251 	80 	130 	130 
001876 	251 	80 	130 	130 
001877 	251 	80 	130 	130 
001878 	251 	80 	130 	130 
001879 	251 	80 	130 	130 
001880 	251 	80 	130 	130 
001881 	251 	80 	130 	130 
001882 	251 	80 	130 	130 
001883 	251 	80 	130 	130 
001884 	251 	80 	130 	130 
001885 	251 	80 	130 	130 
001886 	251 	80 	130 	130 
001887 	251 	80 	130 	130 
001888 	251 	80 	130 	130 
001889 	251 	80 	130 	130 
001890 	251 	80 	130 	130 
001891 	251 	80 	130 	130 
001892 	251 	80 	130 	130 
001893 	251 	80 	130 	130 
001894 	251 	80 	130 	130 
001895 	251 	80 	130 	130 
001896 	237 	80 	130 	130 
001897 	237 	80 	130 	130 
001898 	237 	80 	130 	130 
001899 	237 	80 	130 	130 
001900 	237 	80 	130 	130 
001901 	223 	80 	130 	130 
001902 	223 	80 	130 	130 
001903 	223 	80 	130 	130 
001904 	223 	80 	130 	130 
001905 	223 	80 	130 	130 
001906 	223 	80 	130 	130 
001907 	223 	80 	130 	130 
001908 	223 	80 	130 	130 
001909 	223 	80 	130 	130 
001910 	223 	80 	130 	130 
001911 	223 	80 	130 	130 
001912 	223 	80 	130 	130 
001913 	223 	80 	130 	130 
001914 	237 	94 	130 	130 
001915 	237 	94 	130 	130 
001916 	237 	80 	130 	130 
001917 	251 	94 	130 	130 
001918 	251 	94 	130 	130 
001919 	251 	94 	130 	130 
001920 	251 	94 	130 	130 
001921 	266 	94 	130 	130 
001922 	266 	94 	130 	130 
001923 	266 	94 	130 	130 
001924 	266 	94 	130 	130 
001925 	266 	94 	130 	130 
001926 	266 	94 	130 	130 
001927 	266 	94 	130 	130 
001928 	266 	94 	130 	130 
