Identity  : 	id10297
Reference : 	kWOMY99knWI
Offset    : 	4
FV Conf   : 	11.048
ASD Conf  : 	6.874

FRAME 	X 	Y 	W 	H 
009705 	294 	125 	90 	90 
009706 	293 	126 	108 	109 
009707 	293 	114 	108 	109 
009708 	293 	114 	108 	109 
009709 	293 	114 	108 	109 
009710 	293 	114 	108 	109 
009711 	293 	114 	108 	109 
009712 	293 	114 	108 	109 
009713 	293 	114 	108 	109 
009714 	293 	114 	108 	109 
009715 	293 	114 	108 	109 
009716 	293 	114 	108 	109 
009717 	293 	114 	108 	109 
009718 	293 	114 	108 	109 
009719 	293 	114 	108 	109 
009720 	293 	114 	108 	109 
009721 	293 	114 	108 	109 
009722 	293 	114 	108 	109 
009723 	293 	114 	108 	109 
009724 	293 	114 	108 	109 
009725 	293 	114 	108 	109 
009726 	293 	114 	108 	109 
009727 	293 	114 	108 	109 
009728 	294 	125 	90 	90 
009729 	281 	114 	108 	109 
009730 	281 	114 	108 	109 
009731 	281 	114 	108 	109 
009732 	281 	114 	108 	109 
009733 	281 	114 	108 	109 
009734 	281 	114 	108 	109 
009735 	281 	114 	108 	109 
009736 	281 	114 	108 	109 
009737 	281 	114 	108 	109 
009738 	281 	114 	108 	109 
009739 	281 	114 	108 	109 
009740 	281 	114 	108 	109 
009741 	281 	114 	108 	109 
009742 	281 	114 	108 	109 
009743 	281 	114 	108 	109 
009744 	281 	114 	108 	109 
009745 	281 	114 	108 	109 
009746 	284 	125 	90 	90 
009747 	281 	114 	108 	109 
009748 	284 	125 	90 	90 
009749 	284 	125 	90 	90 
009750 	284 	125 	90 	90 
009751 	284 	125 	90 	90 
009752 	284 	125 	90 	90 
009753 	269 	114 	108 	109 
009754 	269 	114 	108 	109 
009755 	269 	114 	108 	109 
009756 	269 	114 	108 	109 
009757 	269 	114 	108 	109 
009758 	269 	114 	108 	109 
009759 	269 	114 	108 	109 
009760 	269 	114 	108 	109 
009761 	284 	125 	90 	90 
009762 	269 	114 	108 	109 
009763 	269 	114 	108 	109 
009764 	284 	125 	90 	90 
009765 	269 	114 	108 	109 
009766 	269 	114 	108 	109 
009767 	269 	114 	108 	109 
009768 	269 	114 	108 	109 
009769 	284 	125 	90 	90 
009770 	284 	125 	90 	90 
009771 	281 	114 	108 	109 
009772 	281 	114 	108 	109 
009773 	281 	114 	108 	109 
009774 	281 	114 	108 	109 
009775 	294 	125 	90 	90 
009776 	293 	114 	108 	109 
009777 	293 	114 	108 	109 
009778 	293 	114 	108 	109 
009779 	293 	114 	108 	109 
009780 	293 	114 	108 	109 
009781 	293 	114 	108 	109 
009782 	293 	114 	108 	109 
009783 	293 	114 	108 	109 
009784 	293 	114 	108 	109 
009785 	293 	114 	108 	109 
009786 	293 	114 	108 	109 
009787 	293 	114 	108 	109 
009788 	293 	114 	108 	109 
009789 	293 	114 	108 	109 
009790 	293 	114 	108 	109 
009791 	293 	114 	108 	109 
009792 	293 	114 	108 	109 
009793 	293 	114 	108 	109 
009794 	293 	114 	108 	109 
009795 	293 	114 	108 	109 
009796 	293 	114 	108 	109 
009797 	293 	114 	108 	109 
009798 	293 	114 	108 	109 
009799 	293 	114 	108 	109 
009800 	293 	114 	108 	109 
009801 	293 	114 	108 	109 
009802 	293 	114 	108 	109 
009803 	293 	114 	108 	109 
009804 	293 	114 	108 	109 
009805 	293 	114 	108 	109 
009806 	293 	114 	108 	109 
009807 	293 	114 	108 	109 
009808 	293 	114 	108 	109 
009809 	293 	114 	108 	109 
009810 	294 	125 	90 	90 
009811 	294 	125 	90 	90 
009812 	294 	125 	90 	90 
009813 	293 	114 	108 	109 
009814 	294 	125 	90 	90 
009815 	294 	125 	90 	90 
009816 	294 	125 	90 	90 
009817 	294 	125 	90 	90 
009818 	294 	125 	90 	90 
009819 	293 	114 	108 	109 
009820 	293 	114 	108 	109 
009821 	293 	114 	108 	109 
009822 	293 	114 	108 	109 
009823 	293 	114 	108 	109 
009824 	293 	114 	108 	109 
009825 	305 	114 	108 	109 
009826 	305 	114 	108 	109 
009827 	305 	114 	108 	109 
009828 	305 	114 	108 	109 
009829 	304 	125 	90 	90 
009830 	293 	114 	108 	109 
009831 	293 	114 	108 	109 
009832 	293 	114 	108 	109 
009833 	304 	125 	90 	90 
009834 	305 	114 	108 	109 
