Identity  : 	id10985
Reference : 	lkon8sJy3es
Offset    : 	-1
FV Conf   : 	16.434
ASD Conf  : 	5.857

FRAME 	X 	Y 	W 	H 
001080 	284 	75 	90 	91 
001081 	284 	75 	90 	91 
001082 	284 	75 	90 	91 
001083 	284 	75 	90 	91 
001084 	269 	66 	108 	109 
001085 	274 	85 	90 	91 
001086 	274 	75 	90 	91 
001087 	257 	66 	109 	109 
001088 	257 	66 	109 	109 
001089 	257 	66 	109 	109 
001090 	257 	66 	109 	109 
001091 	257 	66 	109 	109 
001092 	257 	66 	109 	109 
001093 	257 	66 	109 	109 
001094 	257 	66 	109 	109 
001095 	257 	66 	109 	109 
001096 	274 	75 	90 	91 
001097 	284 	75 	90 	91 
001098 	284 	75 	90 	91 
001099 	281 	66 	108 	109 
001100 	281 	66 	108 	109 
001101 	294 	85 	90 	91 
001102 	304 	85 	90 	91 
001103 	304 	85 	90 	91 
001104 	304 	85 	90 	91 
001105 	293 	66 	108 	109 
001106 	293 	66 	108 	109 
001107 	293 	66 	108 	109 
001108 	304 	75 	90 	91 
001109 	304 	75 	90 	91 
001110 	304 	75 	90 	91 
001111 	304 	75 	90 	91 
001112 	304 	75 	90 	91 
001113 	314 	75 	90 	91 
001114 	304 	75 	90 	91 
001115 	304 	75 	90 	91 
001116 	304 	75 	90 	91 
001117 	304 	75 	90 	91 
001118 	304 	75 	90 	91 
001119 	304 	75 	90 	91 
001120 	304 	75 	90 	91 
001121 	304 	75 	90 	91 
001122 	304 	75 	90 	91 
001123 	304 	75 	90 	91 
001124 	304 	75 	90 	91 
001125 	304 	75 	90 	91 
001126 	304 	85 	90 	91 
001127 	304 	85 	90 	91 
001128 	304 	85 	90 	91 
001129 	304 	85 	90 	91 
001130 	304 	85 	90 	91 
001131 	304 	85 	90 	91 
001132 	294 	85 	90 	91 
001133 	294 	85 	90 	91 
001134 	294 	85 	90 	91 
001135 	294 	85 	90 	91 
001136 	284 	85 	90 	91 
001137 	284 	85 	90 	91 
001138 	284 	85 	90 	91 
001139 	284 	75 	90 	91 
001140 	284 	75 	90 	91 
001141 	284 	75 	90 	91 
001142 	269 	66 	108 	109 
001143 	284 	85 	90 	91 
001144 	284 	85 	90 	91 
001145 	284 	85 	90 	91 
001146 	284 	85 	90 	91 
001147 	284 	85 	90 	91 
001148 	284 	85 	90 	91 
001149 	269 	66 	108 	109 
001150 	269 	66 	108 	109 
001151 	284 	75 	90 	91 
001152 	284 	75 	90 	91 
001153 	284 	75 	90 	91 
001154 	284 	75 	90 	91 
001155 	284 	75 	90 	91 
001156 	269 	66 	108 	109 
001157 	274 	75 	90 	91 
001158 	274 	75 	90 	91 
001159 	274 	85 	90 	91 
001160 	274 	85 	90 	91 
001161 	274 	85 	90 	91 
001162 	269 	78 	108 	109 
001163 	269 	78 	108 	109 
001164 	284 	85 	90 	91 
001165 	284 	95 	90 	91 
001166 	284 	95 	90 	91 
001167 	284 	95 	90 	91 
001168 	284 	95 	90 	91 
001169 	283 	91 	94 	96 
001170 	282 	86 	99 	100 
001171 	282 	82 	104 	104 
001172 	281 	78 	108 	109 
001173 	281 	78 	108 	109 
001174 	294 	85 	90 	91 
001175 	294 	85 	90 	91 
001176 	294 	85 	90 	91 
001177 	294 	85 	90 	91 
001178 	294 	85 	90 	91 
001179 	294 	85 	90 	91 
001180 	294 	85 	90 	91 
001181 	294 	85 	90 	91 
001182 	294 	85 	90 	91 
001183 	294 	85 	90 	91 
001184 	294 	85 	90 	91 
001185 	294 	85 	90 	91 
001186 	294 	85 	90 	91 
001187 	304 	85 	90 	91 
001188 	304 	85 	90 	91 
001189 	304 	85 	90 	91 
001190 	304 	85 	90 	91 
001191 	304 	85 	90 	91 
001192 	314 	85 	90 	91 
001193 	314 	85 	90 	91 
001194 	314 	85 	90 	91 
001195 	314 	85 	90 	91 
001196 	314 	85 	90 	91 
001197 	304 	85 	90 	91 
001198 	304 	85 	90 	91 
001199 	304 	85 	90 	91 
001200 	304 	85 	90 	91 
001201 	304 	85 	90 	91 
001202 	304 	85 	90 	91 
001203 	304 	85 	90 	91 
001204 	304 	85 	90 	91 
001205 	304 	85 	90 	91 
001206 	304 	85 	90 	91 
001207 	293 	66 	108 	109 
001208 	293 	66 	108 	109 
001209 	294 	75 	90 	91 
001210 	294 	75 	90 	91 
001211 	294 	75 	90 	91 
