Identity  : 	id11053
Reference : 	K9lMKF2-R-I
Offset    : 	-4
FV Conf   : 	16.799
ASD Conf  : 	9.384

FRAME 	X 	Y 	W 	H 
008078 	209 	90 	109 	109 
008079 	221 	90 	109 	109 
008080 	221 	90 	109 	109 
008081 	233 	90 	109 	109 
008082 	233 	90 	109 	109 
008083 	245 	90 	109 	109 
008084 	245 	90 	109 	109 
008085 	245 	90 	109 	109 
008086 	257 	90 	109 	109 
008087 	257 	90 	109 	109 
008088 	257 	90 	109 	109 
008089 	269 	90 	108 	109 
008090 	269 	78 	108 	109 
008091 	269 	78 	108 	109 
008092 	269 	78 	108 	109 
008093 	269 	78 	108 	109 
008094 	269 	78 	108 	109 
008095 	269 	78 	108 	109 
008096 	269 	78 	108 	109 
008097 	269 	78 	108 	109 
008098 	269 	78 	108 	109 
008099 	269 	90 	108 	109 
008100 	257 	90 	109 	109 
008101 	257 	90 	109 	109 
008102 	257 	90 	109 	109 
008103 	264 	105 	90 	91 
008104 	264 	105 	90 	91 
008105 	245 	102 	109 	109 
008106 	245 	102 	109 	109 
008107 	245 	102 	109 	109 
008108 	245 	102 	109 	109 
008109 	245 	102 	109 	109 
008110 	245 	102 	109 	109 
008111 	245 	102 	109 	109 
008112 	245 	102 	109 	109 
008113 	245 	102 	109 	109 
008114 	245 	102 	109 	109 
008115 	245 	102 	109 	109 
008116 	245 	102 	109 	109 
008117 	245 	102 	109 	109 
008118 	245 	102 	109 	109 
008119 	244 	105 	90 	91 
008120 	244 	105 	90 	91 
008121 	244 	105 	90 	91 
008122 	233 	102 	109 	109 
008123 	244 	105 	90 	91 
008124 	245 	102 	109 	109 
008125 	245 	102 	109 	109 
008126 	245 	102 	109 	109 
008127 	245 	102 	109 	109 
008128 	245 	102 	109 	109 
008129 	245 	102 	109 	109 
008130 	257 	102 	109 	109 
008131 	274 	105 	90 	91 
008132 	269 	90 	108 	109 
008133 	269 	78 	108 	109 
008134 	269 	78 	108 	109 
008135 	281 	78 	108 	109 
008136 	281 	78 	108 	109 
008137 	281 	78 	108 	109 
008138 	281 	78 	108 	109 
008139 	281 	78 	108 	109 
008140 	281 	78 	108 	109 
008141 	269 	66 	108 	109 
008142 	269 	66 	108 	109 
008143 	269 	66 	108 	109 
008144 	269 	66 	108 	109 
008145 	269 	78 	108 	109 
008146 	257 	78 	109 	109 
008147 	257 	78 	109 	109 
008148 	245 	78 	109 	109 
008149 	233 	78 	109 	109 
008150 	233 	90 	109 	109 
008151 	221 	90 	109 	109 
008152 	209 	90 	109 	109 
008153 	209 	90 	109 	109 
008154 	197 	90 	109 	109 
008155 	197 	90 	109 	109 
008156 	197 	90 	109 	109 
008157 	185 	90 	109 	109 
008158 	185 	90 	109 	109 
008159 	185 	90 	109 	109 
008160 	185 	90 	109 	109 
008161 	185 	90 	109 	109 
008162 	185 	90 	109 	109 
008163 	185 	90 	109 	109 
008164 	185 	90 	109 	109 
008165 	185 	90 	109 	109 
008166 	185 	90 	109 	109 
008167 	185 	102 	109 	109 
008168 	185 	102 	109 	109 
008169 	185 	102 	109 	109 
008170 	197 	102 	109 	109 
008171 	197 	102 	109 	109 
008172 	197 	90 	109 	109 
008173 	197 	90 	109 	109 
008174 	197 	78 	109 	109 
008175 	197 	78 	109 	109 
008176 	197 	78 	109 	109 
008177 	214 	95 	91 	91 
008178 	214 	95 	91 	91 
008179 	197 	78 	109 	109 
008180 	197 	78 	109 	109 
008181 	197 	78 	109 	109 
008182 	197 	90 	109 	109 
008183 	204 	95 	91 	91 
008184 	185 	90 	109 	109 
008185 	185 	90 	109 	109 
008186 	185 	90 	109 	109 
008187 	185 	90 	109 	109 
008188 	185 	90 	109 	109 
008189 	173 	90 	109 	109 
008190 	173 	90 	109 	109 
008191 	173 	90 	109 	109 
008192 	185 	90 	109 	109 
008193 	185 	90 	109 	109 
008194 	185 	102 	109 	109 
008195 	185 	102 	109 	109 
008196 	185 	102 	109 	109 
008197 	204 	115 	91 	91 
008198 	197 	102 	109 	109 
008199 	197 	102 	109 	109 
008200 	197 	90 	109 	109 
008201 	197 	90 	109 	109 
008202 	197 	90 	109 	109 
008203 	197 	90 	109 	109 
008204 	197 	90 	109 	109 
008205 	197 	90 	109 	109 
008206 	197 	90 	109 	109 
008207 	197 	90 	109 	109 
008208 	197 	78 	109 	109 
008209 	214 	95 	91 	91 
008210 	209 	90 	109 	109 
008211 	209 	90 	109 	109 
008212 	209 	90 	109 	109 
008213 	209 	90 	109 	109 
008214 	224 	95 	91 	91 
008215 	221 	90 	109 	109 
008216 	221 	90 	109 	109 
008217 	221 	78 	109 	109 
008218 	233 	78 	109 	109 
008219 	233 	78 	109 	109 
008220 	245 	78 	109 	109 
008221 	245 	66 	109 	109 
008222 	257 	66 	109 	109 
008223 	257 	66 	109 	109 
008224 	257 	66 	109 	109 
008225 	257 	66 	109 	109 
008226 	257 	66 	109 	109 
008227 	257 	66 	109 	109 
008228 	257 	66 	109 	109 
008229 	257 	66 	109 	109 
008230 	257 	66 	109 	109 
008231 	257 	66 	109 	109 
008232 	257 	66 	109 	109 
008233 	257 	66 	109 	109 
008234 	257 	66 	109 	109 
008235 	257 	66 	109 	109 
008236 	257 	66 	109 	109 
008237 	257 	66 	109 	109 
008238 	257 	66 	109 	109 
008239 	257 	66 	109 	109 
008240 	257 	66 	109 	109 
008241 	257 	78 	109 	109 
008242 	257 	78 	109 	109 
